340 3.21e-05
341 3.56e-05
342 2.89e-05
343 3.87e-05
344 3.27e-05
345 3.59e-05
346 3.51e-05
347 3.88e-05
348 3.93e-05
349 3.92e-05
350 3.89e-05
351 4.03e-05
352 3.81e-05
353 3.08e-05
354 3.91e-05
355 3.13e-05
356 5.15e-05
357 4.18e-05
358 3.99e-05
359 4.03e-05
360 4.15e-05
361 4.02e-05
362 4.02e-05
363 3.41e-05
364 3.99e-05
365 3.95e-05
366 3.76e-05
367 4.35e-05
368 3.65e-05
369 3.6e-05
370 4.27e-05
371 4.39e-05
372 4.35e-05
373 4.04e-05
374 3.98e-05
375 4.29e-05
376 4.13e-05
377 4.18e-05
378 3.78e-05
379 4.17e-05
380 4.25e-05
381 4.48e-05
382 3.43e-05
383 4.63e-05
384 4.26e-05
385 4.19e-05
386 4.34e-05
387 4.14e-05
388 4.35e-05
389 4.15e-05
390 4.67e-05
391 3.83e-05
392 4.39e-05
393 4.69e-05
394 4.44e-05
395 4.32e-05
396 4.59e-05
397 4.61e-05
398 3.97e-05
399 4.83e-05
400 4.52e-05
401 4.64e-05
402 4.71e-05
403 4.73e-05
404 4.72e-05
405 5.02e-05
406 4.88e-05
407 4.15e-05
408 3.83e-05
409 4.93e-05
410 4.66e-05
411 4.68e-05
412 4.56e-05
413 4.69e-05
414 4.27e-05
415 4.31e-05
416 4.97e-05
417 4.75e-05
418 5.06e-05
419 4.32e-05
420 4.62e-05
421 4.57e-05
422 4.36e-05
423 5.18e-05
424 4.7e-05
425 5.24e-05
426 4.5e-05
427 4.93e-05
428 4.91e-05
429 3.88e-05
430 5.15e-05
431 5.13e-05
432 5.09e-05
433 5.3e-05
434 5.35e-05
435 4.89e-05
436 3.97e-05
437 5.53e-05
438 4.7e-05
439 3.93e-05
440 4.75e-05
441 5.36e-05
442 5.37e-05
443 5.2e-05
444 5.22e-05
445 4.16e-05
446 5.05e-05
447 5.08e-05
448 5.33e-05
449 4.51e-05
450 4.74e-05
451 5.66e-05
452 5.57e-05
453 5.42e-05
454 4.7e-05
455 5.31e-05
456 5.62e-05
457 4.93e-05
458 5.61e-05
459 5.34e-05
460 5.44e-05
461 5.04e-05
462 5.87e-05
463 4.65e-05
464 6.14e-05
465 5.35e-05
466 4.32e-05
467 5.9e-05
468 5.65e-05
469 6.08e-05
470 5.81e-05
471 5.54e-05
472 6.02e-05
473 5.99e-05
474 5.61e-05
475 6.17e-05
476 5.95e-05
477 6.28e-05
478 5.7e-05
479 5.67e-05
480 6.04e-05
481 5.87e-05
482 5.94e-05
483 6.13e-05
484 5.03e-05
485 5.84e-05
486 5.55e-05
487 5.83e-05
488 5.94e-05
489 5.97e-05
490 5.45e-05
491 0.0001027
492 6.76e-05
493 7.17e-05
494 5.79e-05
495 6.01e-05
496 6.1e-05
497 6e-05
498 5.97e-05
499 6.59e-05
500 6.02e-05
501 5.89e-05
502 6.13e-05
503 7.74e-05
504 6.38e-05
505 5.9e-05
506 6.37e-05
507 5.05e-05
508 4.82e-05
509 6.11e-05
510 6.51e-05
511 5.21e-05
512 6.47e-05
513 6.17e-05
514 6.62e-05
515 6.81e-05
516 6.62e-05
517 6.08e-05
518 6.6e-05
519 6.99e-05
520 5.17e-05
521 6.52e-05
522 6.97e-05
523 5.35e-05
524 5.94e-05
525 6.02e-05
526 6.68e-05
527 7.39e-05
528 5.83e-05
529 7.03e-05
530 6.03e-05
531 5.93e-05
532 5.71e-05
533 5.6e-05
534 5.79e-05
535 7.27e-05
536 7.07e-05
537 5.45e-05
538 7.62e-05
539 5.62e-05
540 7.12e-05
541 7.22e-05
542 6.29e-05
543 5.55e-05
544 7.48e-05
545 7.29e-05
546 7.31e-05
547 7.48e-05
548 7.29e-05
549 7.41e-05
550 7.72e-05
551 5.74e-05
552 7.48e-05
553 5.8e-05
554 7.88e-05
555 5.68e-05
556 7.53e-05
557 5.84e-05
558 5.76e-05
559 5.85e-05
560 6.83e-05
561 8.34e-05
562 5.95e-05
563 5.93e-05
564 7.05e-05
565 8.12e-05
566 7.13e-05
567 7.15e-05
568 8.07e-05
569 6.99e-05
570 7.83e-05
571 7.97e-05
572 7.6e-05
573 7.55e-05
574 7.75e-05
575 6.08e-05
576 7.79e-05
577 7.2e-05
578 7.35e-05
579 7.31e-05
580 7.78e-05
581 6.21e-05
582 6.46e-05
583 7.92e-05
584 6.7e-05
585 7.51e-05
586 6.49e-05
587 6.99e-05
588 7.78e-05
589 7.03e-05
590 6.16e-05
591 7.92e-05
592 8.23e-05
593 7.42e-05
594 8.02e-05
595 6.46e-05
596 7.44e-05
597 8.05e-05
598 7.7e-05
599 7.7e-05
600 8.01e-05
601 7.72e-05
602 8.56e-05
603 7.88e-05
604 8.16e-05
605 8.17e-05
606 7.21e-05
607 7.48e-05
608 7.91e-05
609 7.95e-05
610 7.26e-05
611 6.81e-05
612 8.67e-05
613 8.65e-05
614 7.27e-05
615 8.25e-05
616 8.28e-05
617 7.71e-05
618 8.4e-05
619 7.36e-05
620 8.19e-05
621 8.4e-05
622 8.16e-05
623 8.25e-05
624 7.7e-05
625 8.27e-05
626 7.14e-05
627 6.94e-05
628 0.00013
629 8.13e-05
630 8.34e-05
631 8.44e-05
632 7.99e-05
633 8.93e-05
634 8.86e-05
635 7.91e-05
636 9.65e-05
637 9.19e-05
638 9.41e-05
639 6.8e-05
640 6.81e-05
641 8.1e-05
642 8.51e-05
643 8.12e-05
644 9.04e-05
645 8.52e-05
646 9.46e-05
647 7.18e-05
648 8.57e-05
649 6.85e-05
650 9.22e-05
651 7.09e-05
652 7.75e-05
653 8.67e-05
654 9.31e-05
655 7.96e-05
656 8.3e-05
657 9.17e-05
658 8.11e-05
659 7.7e-05
660 8.75e-05
661 9.33e-05
662 9.05e-05
663 8.97e-05
664 8.67e-05
665 0.0001034
666 9.58e-05
667 9e-05
668 8.91e-05
669 7.5e-05
670 8.48e-05
671 9.87e-05
672 0.0001054
673 8.95e-05
674 9.18e-05
675 8.69e-05
676 8.46e-05
677 7.4e-05
678 9.12e-05
679 7.9e-05
680 9.62e-05
681 8.61e-05
682 0.0001288
683 8.79e-05
684 7.94e-05
685 9.61e-05
686 9.53e-05
687 8.15e-05
688 0.0001036
689 9.16e-05
690 8.79e-05
691 9.16e-05
692 0.0001016
693 0.0001057
694 9.84e-05
695 9.42e-05
696 0.0001
697 0.0001098
698 0.0001081
699 9.88e-05
700 9e-05
701 9.37e-05
702 0.0001025
703 0.0001018
704 0.0001072
705 0.000104
706 8.99e-05
707 8.75e-05
708 9.27e-05
709 0.0001021
710 9.26e-05
711 0.0001005
712 9.6e-05
713 0.0001137
714 8.51e-05
715 8.41e-05
716 0.0001054
717 9.23e-05
718 9.78e-05
719 0.0001017
720 9.78e-05
721 0.0001079
722 0.0001094
723 8.64e-05
724 9.02e-05
725 8.91e-05
726 8.7e-05
727 0.0001128
728 0.0001035
729 0.000108
730 0.0001019
731 9.69e-05
732 9.8e-05
733 9.93e-05
734 0.0001175
735 8.58e-05
736 8.94e-05
737 9.07e-05
738 8.79e-05
739 0.0001096
740 9.7e-05
741 9.69e-05
742 0.0001165
743 8.91e-05
744 0.0001142
745 0.0001215
746 0.000114
747 9.57e-05
748 9.54e-05
749 0.0001181
750 0.0001027
751 0.0001129
752 9.33e-05
753 0.0001098
754 0.0001123
755 0.0001181
756 0.0001134
757 9.05e-05
758 0.000104
759 9.52e-05
760 0.0001016
761 0.0001107
762 9.32e-05
763 0.0001139
764 9.62e-05
765 0.000144
766 9.76e-05
767 0.0001149
768 9.52e-05
769 9.54e-05
770 0.0001041
771 9.95e-05
772 0.0001063
773 0.0001097
774 0.0001079
775 0.0001125
776 0.0001208
777 9.48e-05
778 0.0001129
779 0.0001085
780 0.000105
781 0.0001077
782 9.75e-05
783 0.000124
784 0.0001043
785 0.0001191
786 0.0001232
787 9.78e-05
788 0.0001206
789 0.0001154
790 0.0001231
791 0.0001089
792 0.0001125
793 0.0001147
794 0.0001101
795 0.0001291
796 0.0001228
797 0.0001176
798 0.0001255
799 0.0001173
800 0.0001033
801 0.0001002
802 0.00013
803 0.0001216
804 0.0001001
805 0.0001035
806 0.0001222
807 9.96e-05
808 0.0001229
809 0.0001182
810 0.0001212
811 0.0001198
812 0.0001084
813 0.0001318
814 0.0001226
815 0.0001257
816 0.000132
817 0.0001169
818 0.0001043
819 0.0001028
820 0.0001249
821 0.0001107
822 0.0001365
823 0.0001211
824 0.0001011
825 0.0001223
826 0.0001112
827 0.000114
828 0.0001136
829 0.0001267
830 0.000108
831 0.0001347
832 0.0001233
833 0.0001272
834 0.0001146
835 0.0001201
836 0.0001074
837 0.0001079
838 0.0001206
839 0.0001082
840 0.0001026
841 0.0001203
842 0.0001173
843 0.000129
844 0.0001012
845 0.0001347
846 0.0001143
847 0.0001305
848 0.0001299
849 0.0001123
850 0.0001216
851 0.0001238
852 0.0001053
853 0.0001404
854 0.0001098
855 0.0001334
856 0.0001114
857 0.000122
858 0.000118
859 0.0001141
860 0.0001048
861 0.0001254
862 0.0001218
863 0.0001233
864 0.0001306
865 0.0001343
866 0.000136
867 0.0001473
868 0.0001122
869 0.0001338
870 0.0001389
871 0.0001146
872 0.0001117
873 0.000133
874 0.0001402
875 0.0001078
876 0.0001124
877 0.0001224
878 0.0001176
879 0.0001183
880 0.0001333
881 0.0001224
882 0.0001128
883 0.0001167
884 0.0001389
885 0.0001199
886 0.0001393
887 0.0001447
888 0.000109
889 0.0001358
890 0.0001333
891 0.0001309
892 0.0001139
893 0.0001182
894 0.0001377
895 0.0001257
896 0.0001122
897 0.0001415
898 0.0001318
899 0.0001537
900 0.0001336
901 0.0001322
902 0.0001451
903 0.0001146
904 0.0001236
905 0.0001221
906 0.0001359
907 0.0001303
908 0.0001193
909 0.0001197
910 0.0001381
911 0.0001452
912 0.000124
913 0.0001475
914 0.0001368
915 0.0001335
916 0.0001205
917 0.0001374
918 0.0001449
919 0.0001407
920 0.0001426
921 0.0001308
922 0.000121
923 0.0001499
924 0.0001347
925 0.000143
926 0.000154
927 0.0001286
928 0.0001216
929 0.0001389
930 0.0001235
931 0.0001376
932 0.000146
933 0.000136
934 0.0001505
935 0.0001432
936 0.0001479
937 0.0001501
938 0.0001656
939 0.0001234
940 0.0001368
941 0.0001329
942 0.0001415
943 0.0001401
944 0.0001408
945 0.0001377
946 0.0001375
947 0.0001421
948 0.0001523
949 0.0001662
950 0.0001256
951 0.000139
952 0.0001451
953 0.0001378
954 0.0001489
955 0.0001267
956 0.0001416
957 0.0001546
958 0.000128
959 0.0001364
960 0.0001472
961 0.0001285
962 0.0001452
963 0.0001335
964 0.0001464
965 0.0001388
966 0.0001477
967 0.000145
968 0.0001359
969 0.0001592
970 0.0001662
971 0.0001327
972 0.000138
973 0.0001376
974 0.0001532
975 0.0001328
976 0.0001476
977 0.0001264
978 0.0001732
979 0.0001608
980 0.0001425
981 0.0001341
982 0.0001435
983 0.0001354
984 0.0001543
985 0.0001576
986 0.0001666
987 0.0001614
988 0.0001608
989 0.0001489
990 0.0001436
991 0.0001415
992 0.0001509
993 0.0001425
994 0.0001458
995 0.0001318
996 0.0001463
997 0.0001426
998 0.0001741
999 0.0001371
