232 2.85e-05
233 2.18e-05
234 1.95e-05
235 1.97e-05
236 2.29e-05
237 2.98e-05
238 2.91e-05
239 2.52e-05
240 2.73e-05
241 2.56e-05
242 2.7e-05
243 2.54e-05
244 3.02e-05
245 2.56e-05
246 2.63e-05
247 2.8e-05
248 2.59e-05
249 2.35e-05
250 2.08e-05
251 2.79e-05
252 2.76e-05
253 2.64e-05
254 2.93e-05
255 2.47e-05
256 2.67e-05
257 2.61e-05
258 2.89e-05
259 2.76e-05
260 2.83e-05
261 2.69e-05
262 2.62e-05
263 2.88e-05
264 2.84e-05
265 2.75e-05
266 2.96e-05
267 3.07e-05
268 3.1e-05
269 3.29e-05
270 2.9e-05
271 3.24e-05
272 3.49e-05
273 3.37e-05
274 3.56e-05
275 3.6e-05
276 3.41e-05
277 5.06e-05
278 4.26e-05
279 4.27e-05
280 4.08e-05
281 4.36e-05
282 4.07e-05
283 3.11e-05
284 3.07e-05
285 2.94e-05
286 4.28e-05
287 3.25e-05
288 2.93e-05
289 2.98e-05
290 3.22e-05
291 3.06e-05
292 2.92e-05
293 3.44e-05
294 3.06e-05
295 3.5e-05
296 3.31e-05
297 2.92e-05
298 3.6e-05
299 3.58e-05
300 3.31e-05
301 3.63e-05
302 3.19e-05
303 3.51e-05
304 3.92e-05
305 2.63e-05
306 3.16e-05
307 3.45e-05
308 3.18e-05
309 3.64e-05
310 3.57e-05
311 3.65e-05
312 3.08e-05
313 3.54e-05
314 3.45e-05
315 3.21e-05
316 3.35e-05
317 4.4e-05
318 4.12e-05
319 3.37e-05
320 3.49e-05
321 3.67e-05
322 3.63e-05
323 3.54e-05
324 3.57e-05
325 3.11e-05
326 3.95e-05
327 3.73e-05
328 4.02e-05
329 3.28e-05
330 3.77e-05
331 4.19e-05
332 3.36e-05
333 3.71e-05
334 4.16e-05
335 3.75e-05
336 3.29e-05
337 3.6e-05
338 3.26e-05
339 3.98e-05
340 3.68e-05
341 4.04e-05
342 3.69e-05
343 3.42e-05
344 3.9e-05
345 3.76e-05
346 3.73e-05
347 4.53e-05
348 3.31e-05
349 3.98e-05
350 3.78e-05
351 3.35e-05
352 4.56e-05
353 4.52e-05
354 5.75e-05
355 3.5e-05
356 3.81e-05
357 3.9e-05
358 4.56e-05
359 3.72e-05
360 3.3e-05
361 4.21e-05
362 4.49e-05
363 3.99e-05
364 3.65e-05
365 4.96e-05
366 3.35e-05
367 3.59e-05
368 4.53e-05
369 3.94e-05
370 3.77e-05
371 4.27e-05
372 4.78e-05
373 4.29e-05
374 3.98e-05
375 5.17e-05
376 4.26e-05
377 3.79e-05
378 4.41e-05
379 3.75e-05
380 4.52e-05
381 4.2e-05
382 4.32e-05
383 4.54e-05
384 4.7e-05
385 4.17e-05
386 4.16e-05
387 5.63e-05
388 4.48e-05
389 4.39e-05
390 5.12e-05
391 4.91e-05
392 4.12e-05
393 4.57e-05
394 4.3e-05
395 5.05e-05
396 5.53e-05
397 4.63e-05
398 5.26e-05
399 4.9e-05
400 4.44e-05
401 4.96e-05
402 4.4e-05
403 4.13e-05
404 4.9e-05
405 4.55e-05
406 4.69e-05
407 4.85e-05
408 4.71e-05
409 4.49e-05
410 5.15e-05
411 4.75e-05
412 3.85e-05
413 4.64e-05
414 5.08e-05
415 3.99e-05
416 4.25e-05
417 5.33e-05
418 5.47e-05
419 5.31e-05
420 4.97e-05
421 4.83e-05
422 5.62e-05
423 5.56e-05
424 5.71e-05
425 4.64e-05
426 4.89e-05
427 6.26e-05
428 5.45e-05
429 5.44e-05
430 4.55e-05
431 5.74e-05
432 5.62e-05
433 4.27e-05
434 5.75e-05
435 4.84e-05
436 5.65e-05
437 5.32e-05
438 4.5e-05
439 5.32e-05
440 5.52e-05
441 6.37e-05
442 7.7e-05
443 7.37e-05
444 5.6e-05
445 5.64e-05
446 5.51e-05
447 5.06e-05
448 5.59e-05
449 5.26e-05
450 4.99e-05
451 5.5e-05
452 5.48e-05
453 5.67e-05
454 5.87e-05
455 5.02e-05
456 5.76e-05
457 5.27e-05
458 5e-05
459 6.38e-05
460 4.97e-05
461 5.44e-05
462 5.79e-05
463 4.6e-05
464 6.11e-05
465 5.55e-05
466 4.46e-05
467 6.19e-05
468 6.16e-05
469 4.97e-05
470 6.51e-05
471 5.73e-05
472 5.19e-05
473 4.79e-05
474 6.25e-05
475 6.1e-05
476 5.35e-05
477 6.16e-05
478 6.87e-05
479 5.5e-05
480 5.93e-05
481 7.18e-05
482 6.72e-05
483 6.15e-05
484 5.83e-05
485 6.54e-05
486 6.31e-05
487 5.66e-05
488 6.45e-05
489 6.43e-05
490 6.57e-05
491 6.39e-05
492 6.09e-05
493 6.04e-05
494 6.57e-05
495 6.75e-05
496 5.22e-05
497 4.9e-05
498 6.41e-05
499 7.09e-05
500 5.6e-05
501 5.64e-05
502 5.68e-05
503 6.52e-05
504 6.36e-05
505 6.05e-05
506 5.78e-05
507 5.8e-05
508 5.16e-05
509 5.7e-05
510 5.76e-05
511 9.25e-05
512 6.18e-05
513 6.15e-05
514 6.71e-05
515 7.57e-05
516 5.83e-05
517 6.61e-05
518 6.94e-05
519 6.1e-05
520 5.81e-05
521 6.4e-05
522 6.34e-05
523 7.99e-05
524 6.36e-05
525 7.56e-05
526 9.14e-05
527 7.57e-05
528 6.84e-05
529 6.97e-05
530 5.91e-05
531 7.11e-05
532 6.47e-05
533 6.36e-05
534 7.58e-05
535 7.33e-05
536 6.19e-05
537 7.17e-05
538 6.47e-05
539 5.95e-05
540 6.06e-05
541 6.55e-05
542 7.54e-05
543 6.87e-05
544 5.88e-05
545 7.12e-05
546 7.91e-05
547 7.37e-05
548 6.33e-05
549 6.65e-05
550 6.57e-05
551 6.13e-05
552 7.17e-05
553 8.79e-05
554 9.09e-05
555 8.6e-05
556 9.71e-05
557 9.75e-05
558 8.96e-05
559 9.84e-05
560 9.79e-05
561 9.51e-05
562 8.69e-05
563 9.42e-05
564 9.65e-05
565 9.72e-05
566 9.37e-05
567 9.41e-05
568 8.77e-05
569 8.6e-05
570 9.42e-05
571 9.71e-05
572 8.07e-05
573 8.9e-05
574 9.02e-05
575 8.8e-05
576 8.66e-05
577 6.76e-05
578 9.49e-05
579 7.52e-05
580 7.81e-05
581 6.34e-05
582 6.82e-05
583 7.83e-05
584 7.55e-05
585 9.42e-05
586 7.62e-05
587 7.42e-05
588 7.72e-05
589 8.37e-05
590 8.33e-05
591 8.55e-05
592 7.81e-05
593 8.27e-05
594 6.85e-05
595 8.83e-05
596 8.8e-05
597 9.4e-05
598 8.44e-05
599 7.57e-05
600 7.93e-05
601 8.61e-05
602 8.13e-05
603 7.12e-05
604 9.48e-05
605 8.69e-05
606 9.01e-05
607 8.34e-05
608 7.19e-05
609 7.44e-05
610 9.06e-05
611 7.48e-05
612 8.17e-05
613 8.08e-05
614 7.43e-05
615 8.98e-05
616 8.59e-05
617 7.6e-05
618 7.75e-05
619 8.38e-05
620 7.83e-05
621 8.19e-05
622 9.48e-05
623 7.97e-05
624 7.88e-05
625 7.56e-05
626 8.35e-05
627 8.73e-05
628 8.62e-05
629 9e-05
630 8.75e-05
631 8.25e-05
632 8.31e-05
633 8.04e-05
634 7.97e-05
635 7.97e-05
636 8.37e-05
637 7.48e-05
638 7.71e-05
639 9.2e-05
640 8.2e-05
641 9.34e-05
642 8.75e-05
643 8.24e-05
644 8.82e-05
645 7.77e-05
646 9.01e-05
647 8.51e-05
648 8.97e-05
649 8.64e-05
650 0.0001152
651 8.23e-05
652 8.45e-05
653 9.2e-05
654 8.03e-05
655 7.9e-05
656 8.83e-05
657 8.5e-05
658 9.54e-05
659 9.16e-05
660 9.57e-05
661 8.94e-05
662 7.99e-05
663 7.9e-05
664 8.84e-05
665 8.7e-05
666 9.02e-05
667 8.06e-05
668 9.7e-05
669 0.000104
670 8.56e-05
671 0.0001011
672 9.57e-05
673 0.0001001
674 9.66e-05
675 8.8e-05
676 9.36e-05
677 0.0001008
678 9.69e-05
679 8.54e-05
680 8.21e-05
681 0.0001093
682 9.63e-05
683 8.31e-05
684 8.3e-05
685 8.69e-05
686 0.0001017
687 8.55e-05
688 8.64e-05
689 9.42e-05
690 8.85e-05
691 9.58e-05
692 8.42e-05
693 8.95e-05
694 9.74e-05
695 9.6e-05
696 9.33e-05
697 8.72e-05
698 8.58e-05
699 9.99e-05
700 0.0001209
701 9.43e-05
702 0.0001054
703 9.45e-05
704 0.0001082
705 0.0001111
706 0.0001021
707 8.93e-05
708 9.32e-05
709 9.48e-05
710 9.75e-05
711 0.0001014
712 9.55e-05
713 8.5e-05
714 9.62e-05
715 9.58e-05
716 9.83e-05
717 0.0001067
718 0.000114
719 9.1e-05
720 9.13e-05
721 9.62e-05
722 0.0001033
723 9.13e-05
724 0.0001114
725 9.62e-05
726 8.94e-05
727 0.0001016
728 9.6e-05
729 9.69e-05
730 0.0001082
731 9.61e-05
732 9.86e-05
733 9.35e-05
734 0.0001153
735 0.0001066
736 0.0001011
737 8.95e-05
738 0.0001066
739 0.0001083
740 0.0001207
741 0.0001015
742 0.0001165
743 0.0001002
744 9.98e-05
745 0.0001019
746 0.0001064
747 0.0001044
748 0.0001135
749 0.000104
750 0.0001163
751 0.0001115
752 0.0001084
753 0.0001114
754 0.0001014
755 0.0001079
756 0.000106
757 0.0001077
758 0.0001209
759 0.0001185
760 9.89e-05
761 0.0001216
762 0.00011
763 0.0001133
764 9.96e-05
765 0.0001057
766 0.0001035
767 0.0001089
768 0.0001166
769 0.0001022
770 0.0001112
771 0.0001093
772 0.0001027
773 9.85e-05
774 0.0001181
775 0.0001147
776 0.0001051
777 0.0001029
778 0.0001177
779 0.0001067
780 0.0001068
781 0.0001208
782 0.0001067
783 0.0001059
784 0.000117
785 9.6e-05
786 0.0001166
787 0.000108
788 0.0001337
789 0.0001081
790 0.0001075
791 0.0001195
792 0.0001164
793 0.0001135
794 0.0001201
795 0.0001268
796 0.0001321
797 0.0001216
798 0.0001128
799 0.0001468
800 0.0001172
801 0.0001137
802 0.0001191
803 0.0001053
804 0.0001101
805 0.0001143
806 0.0001094
807 0.0001195
808 0.000112
809 0.0001057
810 0.0001247
811 0.0001211
812 0.0001201
813 0.0001088
814 0.0001491
815 0.0001416
816 0.000125
817 0.0001544
818 0.0001897
819 0.0001533
820 0.0001584
821 0.0001502
822 0.000159
823 0.0001226
824 0.00011
825 0.0001199
826 0.000114
827 0.0001219
828 0.0001168
829 0.000132
830 0.0001303
831 0.0001221
832 0.00012
833 0.000121
834 0.0001206
835 0.0001227
836 0.0001134
837 0.0001358
838 0.0001334
839 0.0001187
840 0.0001361
841 0.0001378
842 0.0001312
843 0.0001349
844 0.0001367
845 0.0001292
846 0.0001274
847 0.0001235
848 0.0001129
849 0.0001218
850 0.0001312
851 0.0001192
852 0.0001256
853 0.0001322
854 0.0001399
855 0.0001554
856 0.0001697
857 0.0001823
858 0.0001867
859 0.0001256
860 0.0001206
861 0.0001284
862 0.000122
863 0.0001628
864 0.000124
865 0.0001425
866 0.0001375
867 0.0001334
868 0.0001349
869 0.0001441
870 0.0001358
871 0.0001328
872 0.0001262
873 0.000133
874 0.0001207
875 0.000126
876 0.0001358
877 0.0001303
878 0.0001275
879 0.0001258
880 0.0001289
881 0.00012
882 0.0001285
883 0.0001427
884 0.000128
885 0.0001247
886 0.0001344
887 0.0001438
888 0.0001357
889 0.0001347
890 0.0001347
891 0.0001459
892 0.0001298
893 0.0001276
894 0.0001397
895 0.0001309
896 0.0001498
897 0.0001263
898 0.0001289
899 0.0001245
900 0.0001344
901 0.0001333
902 0.0001291
903 0.0001523
904 0.0001345
905 0.0001458
906 0.0001314
907 0.000135
908 0.0001397
909 0.0001409
910 0.0001433
911 0.0001358
912 0.0001343
913 0.0001562
914 0.0001332
915 0.0001325
916 0.0001464
917 0.0001557
918 0.0001457
919 0.0001368
920 0.0001295
921 0.0001396
922 0.0001483
923 0.0001376
924 0.0001531
925 0.000143
926 0.0001377
927 0.0001576
928 0.0001313
929 0.0001552
930 0.0001484
931 0.0001521
932 0.0001601
933 0.0001406
934 0.000153
935 0.0001328
936 0.0001444
937 0.0001406
938 0.000159
939 0.0001475
940 0.0001459
941 0.000146
942 0.0001487
943 0.0001635
944 0.0001566
945 0.000158
946 0.0001428
947 0.0001402
948 0.000153
949 0.0001399
950 0.0001534
951 0.0001479
952 0.0001471
953 0.0001453
954 0.0001548
955 0.000157
956 0.0001413
957 0.000138
958 0.0001571
959 0.0001517
960 0.000157
961 0.0001511
962 0.0001406
963 0.0001548
964 0.0001496
965 0.000153
966 0.0001559
967 0.0001571
968 0.0001512
969 0.0001506
970 0.0001599
971 0.0001569
972 0.0001645
973 0.0001554
974 0.0001554
975 0.0001393
976 0.0001592
977 0.0001481
978 0.0001405
979 0.0001489
980 0.0001498
981 0.0001492
982 0.0001484
983 0.000154
984 0.0001754
985 0.0001543
986 0.0001526
987 0.0001584
988 0.0001581
989 0.000169
990 0.0001719
991 0.0001576
992 0.0001669
993 0.0001698
994 0.0001571
995 0.0001637
996 0.0001454
997 0.0001675
998 0.0001601
999 0.0001578
