286 7.2e-06
287 7.3e-06
288 7e-06
289 7.3e-06
290 7.3e-06
291 7.4e-06
292 7.4e-06
293 7.3e-06
294 7.3e-06
295 7.4e-06
296 7.4e-06
297 7.3e-06
298 7.3e-06
299 7.5e-06
300 7.3e-06
301 8.6e-06
302 8.8e-06
303 8.5e-06
304 8.6e-06
305 8.6e-06
306 8.7e-06
307 8.7e-06
308 7.4e-06
309 7.4e-06
310 8.1e-06
311 7.8e-06
312 7.4e-06
313 7.6e-06
314 7.2e-06
315 7.6e-06
316 7.6e-06
317 7.6e-06
318 7.3e-06
319 7.4e-06
320 7.5e-06
321 7.3e-06
322 7.3e-06
323 7.4e-06
324 7.4e-06
325 7.5e-06
326 7.5e-06
327 7.5e-06
328 7.5e-06
329 7.2e-06
330 7.4e-06
331 7.7e-06
332 7.3e-06
333 7.6e-06
334 7.5e-06
335 7.8e-06
336 7.6e-06
337 7.3e-06
338 7.6e-06
339 7.5e-06
340 7.3e-06
341 7.5e-06
342 7.5e-06
343 7.6e-06
344 7.7e-06
345 7.4e-06
346 7.3e-06
347 7.5e-06
348 7.7e-06
349 7.5e-06
350 7.3e-06
351 7.4e-06
352 7.4e-06
353 7.5e-06
354 7.7e-06
355 7.5e-06
356 7.2e-06
357 7.8e-06
358 7.5e-06
359 7.4e-06
360 7.6e-06
361 7.4e-06
362 7.4e-06
363 7.4e-06
364 7.4e-06
365 1.14e-05
366 7.5e-06
367 7.3e-06
368 7.2e-06
369 7.4e-06
370 7.4e-06
371 7.4e-06
372 7.3e-06
373 7.3e-06
374 7.3e-06
375 7.4e-06
376 7.4e-06
377 7.1e-06
378 7.3e-06
379 7.2e-06
380 7.2e-06
381 7.3e-06
382 7.2e-06
383 7.2e-06
384 7.3e-06
385 7.2e-06
386 7.2e-06
387 7e-06
388 7e-06
389 7.4e-06
390 7.1e-06
391 7e-06
392 7.1e-06
393 7e-06
394 6.8e-06
395 7.3e-06
396 7.1e-06
397 7e-06
398 7.2e-06
399 7e-06
400 6.9e-06
401 7e-06
402 7.1e-06
403 6.7e-06
404 6.9e-06
405 6.9e-06
406 7.1e-06
407 6.7e-06
408 6.8e-06
409 6.8e-06
410 6.6e-06
411 6.7e-06
412 6.9e-06
413 6.6e-06
414 6.7e-06
415 6.8e-06
416 6.6e-06
417 6.5e-06
418 6.9e-06
419 6.7e-06
420 6.7e-06
421 6.9e-06
422 6.8e-06
423 6.7e-06
424 6.3e-06
425 6.4e-06
426 6.3e-06
427 6.6e-06
428 6.5e-06
429 6.5e-06
430 6.5e-06
431 6.6e-06
432 6.3e-06
433 6.6e-06
434 6.1e-06
435 6.3e-06
436 6.2e-06
437 6.3e-06
438 6.2e-06
439 6.2e-06
440 6.3e-06
441 6.4e-06
442 6.3e-06
443 6.3e-06
444 6.1e-06
445 6.2e-06
446 6.2e-06
447 6.3e-06
448 6.2e-06
449 6.1e-06
450 6.1e-06
451 6e-06
452 6.1e-06
453 6.1e-06
454 6e-06
455 5.9e-06
456 6e-06
457 6.1e-06
458 6e-06
459 6.2e-06
460 6e-06
461 6e-06
462 6.5e-06
463 6.1e-06
464 5.9e-06
465 5.9e-06
466 5.8e-06
467 5.8e-06
468 5.8e-06
469 5.8e-06
470 6e-06
471 5.8e-06
472 5.7e-06
473 5.8e-06
474 5.7e-06
475 5.7e-06
476 5.8e-06
477 5.6e-06
478 5.6e-06
479 5.6e-06
480 5.8e-06
481 5.6e-06
482 5.6e-06
483 5.6e-06
484 5.6e-06
485 5.5e-06
486 5.6e-06
487 5.5e-06
488 5.5e-06
489 5.7e-06
490 5.5e-06
491 5.4e-06
492 5.4e-06
493 5.4e-06
494 5.4e-06
495 5.4e-06
496 5.4e-06
497 5.4e-06
498 5.4e-06
499 5.3e-06
500 5.3e-06
501 5.3e-06
502 5.3e-06
503 5.3e-06
504 5.2e-06
505 5.3e-06
506 5.3e-06
507 5.3e-06
508 5.2e-06
509 5.1e-06
510 5.2e-06
511 5.2e-06
512 5.3e-06
513 5.3e-06
514 5.2e-06
515 5.1e-06
516 5.1e-06
517 5e-06
518 5.1e-06
519 5.2e-06
520 5e-06
521 5e-06
522 5.1e-06
523 5e-06
524 5e-06
525 4.9e-06
526 5e-06
527 5.1e-06
528 5e-06
529 4.9e-06
530 5e-06
531 5e-06
532 4.9e-06
533 4.9e-06
534 4.9e-06
535 4.9e-06
536 4.8e-06
537 4.9e-06
538 4.9e-06
539 4.8e-06
540 4.8e-06
541 4.8e-06
542 4.7e-06
543 4.7e-06
544 4.8e-06
545 4.8e-06
546 4.8e-06
547 4.8e-06
548 4.7e-06
549 4.8e-06
550 4.7e-06
551 4.6e-06
552 4.9e-06
553 4.7e-06
554 4.7e-06
555 4.6e-06
556 4.6e-06
557 4.6e-06
558 4.6e-06
559 4.6e-06
560 4.6e-06
561 4.6e-06
562 4.5e-06
563 4.7e-06
564 4.7e-06
565 4.5e-06
566 4.6e-06
567 4.6e-06
568 4.5e-06
569 4.6e-06
570 4.4e-06
571 4.4e-06
572 4.5e-06
573 4.4e-06
574 4.5e-06
575 4.3e-06
576 4.3e-06
577 4.4e-06
578 4.3e-06
579 4.4e-06
580 4.3e-06
581 4.4e-06
582 4.3e-06
583 4.4e-06
584 4.2e-06
585 4.3e-06
586 4.3e-06
587 4.2e-06
588 4.3e-06
589 4.3e-06
590 4.2e-06
591 4.3e-06
592 4.2e-06
593 4.1e-06
594 4.2e-06
595 4.3e-06
596 4.2e-06
597 4.1e-06
598 4.2e-06
599 4.2e-06
600 4.2e-06
601 4.1e-06
602 4.1e-06
603 4.2e-06
604 4.1e-06
605 4.1e-06
606 4e-06
607 4.1e-06
608 4e-06
609 4e-06
610 4e-06
611 3.9e-06
612 4e-06
613 3.9e-06
614 3.9e-06
615 3.9e-06
616 3.9e-06
617 4e-06
618 3.9e-06
619 3.9e-06
620 3.9e-06
621 3.9e-06
622 3.8e-06
623 4e-06
624 3.9e-06
625 3.8e-06
626 3.8e-06
627 3.9e-06
628 3.8e-06
629 3.8e-06
630 3.8e-06
631 3.7e-06
632 3.9e-06
633 3.8e-06
634 3.7e-06
635 3.7e-06
636 3.7e-06
637 3.7e-06
638 3.6e-06
639 3.7e-06
640 3.6e-06
641 3.6e-06
642 3.6e-06
643 3.6e-06
644 3.5e-06
645 3.7e-06
646 3.7e-06
647 3.6e-06
648 3.6e-06
649 3.6e-06
650 3.6e-06
651 3.6e-06
652 3.5e-06
653 3.5e-06
654 3.6e-06
655 3.5e-06
656 3.5e-06
657 3.5e-06
658 3.4e-06
659 3.4e-06
660 3.4e-06
661 3.4e-06
662 3.4e-06
663 3.3e-06
664 3.4e-06
665 3.4e-06
666 3.4e-06
667 3.4e-06
668 3.3e-06
669 3.3e-06
670 3.2e-06
671 3.4e-06
672 3.3e-06
673 3.3e-06
674 3.2e-06
675 3.2e-06
