186 5.1e-06
187 5.7e-06
188 4.9e-06
189 4.8e-06
190 5.1e-06
191 5.1e-06
192 5.1e-06
193 5e-06
194 5.7e-06
195 5.2e-06
196 5.3e-06
197 5.8e-06
198 7.9e-06
199 5.4e-06
200 5.5e-06
201 5.6e-06
202 5e-06
203 5.3e-06
204 5.3e-06
205 5.9e-06
206 5.3e-06
207 5.3e-06
208 5.4e-06
209 5.1e-06
210 7.4e-06
211 5.4e-06
212 6e-06
213 5.4e-06
214 6.7e-06
215 5.1e-06
216 6e-06
217 5.7e-06
218 6.1e-06
219 5.3e-06
220 5.8e-06
221 5.9e-06
222 6.2e-06
223 5.4e-06
224 6.7e-06
225 5.8e-06
226 6.7e-06
227 6.1e-06
228 6.3e-06
229 5.5e-06
230 6.3e-06
231 5.7e-06
232 6.7e-06
233 5.7e-06
234 9.3e-06
235 5.5e-06
236 7e-06
237 5.4e-06
238 6.3e-06
239 6.1e-06
240 5.9e-06
241 5.5e-06
242 7.8e-06
243 5.8e-06
244 6.3e-06
245 5.8e-06
246 6.5e-06
247 6.6e-06
248 7e-06
249 6.1e-06
250 5.8e-06
251 6.3e-06
252 5.9e-06
253 6e-06
254 5.9e-06
255 8.6e-06
256 5.9e-06
257 6.1e-06
258 6.1e-06
259 6.1e-06
260 6.2e-06
261 6.1e-06
262 5.9e-06
263 6.2e-06
264 6.5e-06
265 5.9e-06
266 6.1e-06
267 6e-06
268 6e-06
269 6.1e-06
270 6e-06
271 6.1e-06
272 6.1e-06
273 6e-06
274 6.2e-06
275 6.4e-06
276 6.6e-06
277 6.1e-06
278 6.2e-06
279 6.2e-06
280 6.1e-06
281 6.3e-06
282 6.2e-06
283 6.3e-06
284 6.1e-06
285 6.1e-06
286 6.4e-06
287 6.2e-06
288 6e-06
289 6.2e-06
290 6.2e-06
291 9e-06
292 6.2e-06
293 6.7e-06
294 5.9e-06
295 7.6e-06
296 1e-05
297 6.7e-06
298 6.9e-06
299 6.5e-06
300 6.7e-06
301 6.7e-06
302 6.3e-06
303 6.5e-06
304 6.5e-06
305 6.4e-06
306 6e-06
307 6.3e-06
308 6.5e-06
309 6.4e-06
310 6.1e-06
311 6.3e-06
312 6.4e-06
313 6.4e-06
314 6.4e-06
315 6.3e-06
316 6.4e-06
317 7.2e-06
318 6.5e-06
319 6.4e-06
320 6.5e-06
321 6.6e-06
322 7.1e-06
323 6.3e-06
324 6.4e-06
325 6.5e-06
326 6.4e-06
327 6.5e-06
328 6.6e-06
329 6.5e-06
330 6.5e-06
331 6.7e-06
332 6.5e-06
333 6.5e-06
334 7.6e-06
335 6.3e-06
336 6.5e-06
337 9.8e-06
338 6.3e-06
339 7.4e-06
340 6.6e-06
341 7.5e-06
342 7e-06
343 7.5e-06
344 6.6e-06
345 7.6e-06
346 6.8e-06
347 2.37e-05
348 6.5e-06
349 8.7e-06
350 6.7e-06
351 7.7e-06
352 6.3e-06
353 7e-06
354 7.4e-06
355 7.1e-06
356 6.2e-06
357 6.9e-06
358 2.03e-05
359 8.2e-06
360 6.4e-06
361 7.9e-06
362 6.5e-06
363 7e-06
364 6.5e-06
365 7.5e-06
366 6.3e-06
367 6.4e-06
368 6.1e-06
369 9e-06
370 6.1e-06
371 7.2e-06
372 6.3e-06
373 7.4e-06
374 6.5e-06
375 7e-06
376 6e-06
377 7.2e-06
378 6.2e-06
379 6.1e-06
380 6e-06
381 6.1e-06
382 6.2e-06
383 6.4e-06
384 5.9e-06
385 5.9e-06
386 6.1e-06
387 6.1e-06
388 5.8e-06
389 5.8e-06
390 6.7e-06
391 6.4e-06
392 5.8e-06
393 6.2e-06
394 5.8e-06
395 6.7e-06
396 5.8e-06
397 6e-06
398 6.2e-06
399 5.6e-06
400 5.8e-06
401 5.6e-06
402 6.1e-06
403 5.8e-06
404 5.8e-06
405 5.5e-06
406 6.2e-06
407 5.6e-06
408 5.5e-06
409 5.6e-06
410 5.8e-06
411 6e-06
412 5.9e-06
413 5.6e-06
414 5.8e-06
415 5.8e-06
416 5.4e-06
417 5.4e-06
418 5.5e-06
419 5.6e-06
420 5.3e-06
421 5.5e-06
422 5.7e-06
423 5.3e-06
424 5.9e-06
425 5.3e-06
426 5.3e-06
427 5.2e-06
428 5.6e-06
429 5.4e-06
430 5.4e-06
431 5.6e-06
432 5.3e-06
433 5.6e-06
434 5.4e-06
435 5.3e-06
436 5.3e-06
437 5.4e-06
438 5.4e-06
439 5.3e-06
440 6.6e-06
441 5.7e-06
442 5.3e-06
443 5.5e-06
444 5.8e-06
445 5e-06
446 5.1e-06
447 5.1e-06
448 4.9e-06
449 5.1e-06
450 5.3e-06
451 5.3e-06
452 4.9e-06
453 5e-06
454 5.2e-06
455 5.1e-06
456 4.9e-06
457 5.6e-06
458 4.7e-06
459 4.9e-06
460 4.8e-06
461 5e-06
462 4.8e-06
463 4.8e-06
464 6.8e-06
465 5.1e-06
466 5.5e-06
467 4.8e-06
468 6e-06
469 5.4e-06
470 7.1e-05
471 4.7e-06
472 6.3e-06
473 5.2e-06
474 5.6e-06
475 4.8e-06
476 5.9e-06
477 5.1e-06
478 6e-06
479 4.7e-06
480 5.6e-06
481 4.4e-06
482 5.4e-06
483 4.7e-06
484 5.7e-06
485 4.4e-06
486 6e-06
487 4.6e-06
488 5.1e-06
489 4.8e-06
490 5.1e-06
491 5.3e-06
492 5.2e-06
493 4.9e-06
494 4.4e-06
495 4.4e-06
496 7.3e-06
497 4.2e-06
498 5.4e-06
499 4.3e-06
500 5.7e-06
501 6e-06
502 5.4e-06
503 4.3e-06
504 5.2e-06
505 4.1e-06
506 5e-06
507 5e-06
508 4.9e-06
509 4.1e-06
510 4.1e-06
511 4.1e-06
512 4.1e-06
513 4.1e-06
514 4.1e-06
515 4.3e-06
516 4.2e-06
517 4.3e-06
518 4.1e-06
519 4.2e-06
520 4.2e-06
521 4.1e-06
522 4.1e-06
523 4e-06
524 4.4e-06
525 3.8e-06
526 4.5e-06
527 3.8e-06
528 3.8e-06
529 4.1e-06
530 3.9e-06
531 4.6e-06
532 4.1e-06
533 3.9e-06
534 3.7e-06
535 3.7e-06
536 3.9e-06
537 3.9e-06
538 4.5e-06
539 3.8e-06
540 4.3e-06
541 3.8e-06
542 3.7e-06
543 3.7e-06
544 3.6e-06
545 3.6e-06
546 3.6e-06
547 3.7e-06
548 3.6e-06
549 4.4e-06
550 3.7e-06
551 3.8e-06
552 3.6e-06
553 3.6e-06
554 3.6e-06
555 3.6e-06
556 3.6e-06
557 4.2e-06
558 3.7e-06
559 3.5e-06
560 4.2e-06
561 3.7e-06
562 4.3e-06
563 3.5e-06
564 4.1e-06
565 3.5e-06
566 3.6e-06
567 3.4e-06
568 3.6e-06
569 3.2e-06
570 3.4e-06
571 3.3e-06
572 3.9e-06
573 3.2e-06
574 3.4e-06
575 3.4e-06
576 3.3e-06
577 3.3e-06
578 3.3e-06
579 3.2e-06
580 3.7e-06
581 3.2e-06
582 3.7e-06
583 3e-06
584 3.2e-06
585 3.2e-06
586 3.3e-06
587 3e-06
588 3.3e-06
589 3.1e-06
590 3.6e-06
591 5.3e-06
592 3e-06
593 3.7e-06
594 3e-06
595 4.3e-06
596 3e-06
597 4.5e-06
598 3.2e-06
599 3.9e-06
600 3.4e-06
601 3.6e-06
602 2.9e-06
603 4.2e-06
604 2.9e-06
605 4e-06
606 2.8e-06
607 4.1e-06
608 2.9e-06
609 4e-06
610 2.7e-06
611 3.6e-06
612 2.8e-06
613 3.4e-06
614 2.8e-06
615 3.5e-06
616 3.3e-06
617 3.3e-06
618 3.4e-06
619 3.3e-06
620 2.5e-06
621 2.7e-06
622 2.7e-06
623 4.6e-06
624 3.2e-06
625 3.3e-06
626 2.6e-06
627 3.8e-06
628 2.5e-06
629 3.5e-06
630 2.7e-06
631 3.9e-06
632 2.5e-06
633 3.7e-06
634 2.5e-06
635 3.1e-06
636 2.5e-06
637 2.5e-06
638 2.4e-06
639 2.5e-06
640 1.05e-05
641 2.5e-06
642 2.5e-06
643 2.4e-06
644 2.4e-06
645 2.4e-06
646 2.7e-06
647 2.4e-06
648 2.3e-06
649 2.3e-06
650 2.2e-06
651 2.3e-06
652 2.3e-06
653 2.9e-06
654 2.2e-06
655 2.4e-06
656 3.5e-06
657 2.1e-06
658 2.2e-06
659 2.8e-06
660 2.7e-06
661 2.2e-06
662 2.3e-06
663 2.1e-06
664 2e-06
665 2.1e-06
666 2.1e-06
667 2.1e-06
668 2.7e-06
669 2.2e-06
670 2.9e-06
671 2e-06
672 2e-06
673 2.7e-06
674 2e-06
675 2.1e-06
