501 0
502 1e-07
503 0
504 0
505 1e-07
506 0
507 0
508 0
509 1e-07
510 0
511 0
512 0
513 1e-07
514 0
515 1e-07
516 1e-07
517 0
518 0
519 0
520 1e-07
521 0
522 1e-07
523 0
524 0
525 0
526 0
527 1e-07
528 0
529 1e-07
530 0
531 1e-07
532 0
533 1e-07
534 0
535 0
536 1e-07
537 1e-07
538 0
539 1e-07
540 0
541 1e-07
542 0
543 0
544 1e-07
545 0
546 0
547 1e-07
548 0
549 0
550 0
551 1e-07
552 0
553 1e-07
554 1e-07
555 0
556 1e-07
557 1e-07
558 0
559 1e-07
560 0
561 0
562 1e-07
563 1e-07
564 0
565 0
566 1e-07
567 0
568 1e-07
569 0
570 1e-07
571 1e-07
572 1e-07
573 0
574 1e-07
575 1e-07
576 1e-07
577 0
578 1e-07
579 0
580 0
581 1e-07
582 0
583 0
584 0
585 1e-07
586 1e-07
587 1e-07
588 0
589 1e-07
590 1e-07
591 1e-07
592 1e-07
593 0
594 0
595 0
596 0
597 1e-07
598 0
599 0
600 0
601 1e-07
602 0
603 0
604 1e-07
605 0
606 1e-07
607 1e-07
608 1e-07
609 1e-07
610 1e-07
611 0
612 0
613 1e-07
614 0
615 1e-07
616 0
617 1e-07
618 0
619 0
620 0
621 1e-07
622 1e-07
623 1e-07
624 0
625 1e-07
626 1e-07
627 1e-07
628 0
629 1e-07
630 1e-07
631 0
632 0
633 1e-07
634 1e-07
635 1e-07
636 0
637 0
638 0
639 0
640 1e-07
641 1e-07
642 1e-07
643 1e-07
644 0
645 0
646 1e-07
647 1e-07
648 0
649 1e-07
650 0
651 1e-07
652 0
653 0
654 1e-07
655 0
656 1e-07
657 0
658 0
659 1e-07
660 1e-07
661 0
662 1e-07
663 1e-07
664 1e-07
665 0
666 0
667 0
668 1e-07
669 1e-07
670 1e-07
671 1e-07
672 1e-07
673 1e-07
674 0
675 0
