492 1e-07
493 1e-07
494 1e-07
495 0
496 0
497 0
498 1e-07
499 0
500 0
501 1e-07
502 0
503 1e-07
504 1e-07
505 0
506 1e-07
507 0
508 1e-07
509 1e-07
510 1e-07
511 0
512 0
513 1e-07
514 1e-07
515 1e-07
516 0
517 0
518 0
519 0
520 1e-07
521 1e-07
522 1e-07
523 0
524 1e-07
525 1e-07
526 0
527 0
528 0
529 1e-07
530 1e-07
531 1e-07
532 1e-07
533 1e-07
534 0
535 1e-07
536 1e-07
537 1e-07
538 1e-07
539 1e-07
540 1e-07
541 1e-07
542 1e-07
543 1e-07
544 1e-07
545 0
546 1e-07
547 1e-07
548 1e-07
549 1e-07
550 1e-07
551 0
552 0
553 0
554 0
555 1e-07
556 1e-07
557 1e-07
558 1e-07
559 1e-07
560 0
561 1e-07
562 0
563 1e-07
564 1e-07
565 0
566 0
567 1e-07
568 0
569 1e-07
570 0
571 0
572 0
573 0
574 0
575 1e-07
576 0
577 0
578 1e-07
579 1e-07
580 0
581 1e-07
582 1e-07
583 1e-07
584 1e-07
585 1e-07
586 0
587 1e-07
588 1e-07
589 1e-07
590 1e-07
591 0
592 1e-07
593 1e-07
594 1e-07
595 1e-07
596 1e-07
597 1e-07
598 1e-07
599 0
600 1e-07
601 0
602 0
603 1e-07
604 1e-07
605 0
606 0
607 0
608 0
609 0
610 0
611 1e-07
612 0
613 1e-07
614 1e-07
615 0
616 0
617 1e-07
618 0
619 0
620 1e-07
621 1e-07
622 1e-07
623 0
624 1e-07
625 0
626 0
627 1e-07
628 1e-07
629 1e-07
630 0
631 0
632 1e-07
633 1e-07
634 1e-07
635 1e-07
636 0
637 1e-07
638 1e-07
639 0
640 0
641 1e-07
642 0
643 1e-07
644 1e-07
645 1e-07
646 1e-07
647 1e-07
648 1e-07
649 1e-07
650 0
651 1e-07
652 1e-07
653 0
654 0
655 0
656 0
657 1e-07
658 1e-07
659 0
660 1e-07
661 1e-07
662 0
663 1e-07
664 1e-07
665 1e-07
666 1e-07
667 1e-07
668 0
669 1e-07
670 0
671 0
672 1e-07
673 0
674 0
675 0
