698 2e-07
699 1e-07
700 2e-07
701 1e-07
702 1e-07
703 1e-07
704 1e-07
705 2e-07
706 2e-07
707 2e-07
708 1e-07
709 2e-07
710 1e-07
711 1e-07
712 1e-07
713 1e-07
714 2e-07
715 1e-07
716 1e-07
717 1e-07
718 1e-07
719 1e-07
720 1e-07
721 1e-07
722 2e-07
723 2e-07
724 1e-07
725 2e-07
726 1e-07
727 2e-07
728 2e-07
729 2e-07
730 2e-07
731 2e-07
732 2e-07
733 2e-07
734 2e-07
735 2e-07
736 1e-07
737 1e-07
738 1e-07
739 1e-07
740 1e-07
741 2e-07
742 1e-07
743 2e-07
744 1e-07
745 2e-07
746 2e-07
747 2e-07
748 2e-07
749 1e-07
750 1e-07
751 1e-07
752 2e-07
753 2e-07
754 1e-07
755 1e-07
756 2e-07
757 1e-07
758 2e-07
759 2e-07
760 1e-07
761 1e-07
762 1e-07
763 1e-07
764 2e-07
765 1e-07
766 2e-07
767 2e-07
768 2e-07
769 1e-07
770 1e-07
771 1e-07
772 2e-07
773 2e-07
774 2e-07
775 1e-07
776 2e-07
777 2e-07
778 2e-07
779 2e-07
780 2e-07
781 2e-07
782 1e-07
783 1e-07
784 2e-07
785 2e-07
786 1e-07
787 1e-07
788 2e-07
789 2e-07
790 1e-07
791 1e-07
792 1e-07
793 1e-07
794 2e-07
795 1e-07
796 1e-07
797 2e-07
798 2e-07
799 1e-07
800 2e-07
801 1e-07
802 2e-07
803 2e-07
804 2e-07
805 2e-07
806 1e-07
807 2e-07
808 1e-07
809 2e-07
810 2e-07
811 2e-07
812 2e-07
813 2e-07
814 2e-07
815 2e-07
816 1e-07
817 1e-07
818 1e-07
819 1e-07
820 2e-07
821 1e-07
822 1e-07
823 2e-07
824 2e-07
825 1e-07
826 1e-07
827 1e-07
828 2e-07
829 2e-07
830 2e-07
831 2e-07
832 2e-07
833 1e-07
834 1e-07
835 2e-07
836 1e-07
837 2e-07
838 2e-07
839 1e-07
840 1e-07
841 2e-07
842 2e-07
843 2e-07
844 1e-07
845 1e-07
846 2e-07
847 2e-07
848 1e-07
849 2e-07
850 2e-07
851 8e-07
852 2e-07
853 2e-07
854 1e-07
855 2e-07
856 2e-07
857 1e-07
858 1e-07
859 1e-07
860 2e-07
861 2e-07
862 1e-07
863 2e-07
864 2e-07
865 2e-07
866 1e-07
867 2e-07
868 2e-07
869 1e-07
870 2e-07
871 2e-07
872 2e-07
873 1e-07
874 1e-07
875 1e-07
876 3e-07
877 1e-07
878 2e-07
879 2e-07
880 1e-07
881 1e-07
882 2e-07
883 1e-07
884 1e-07
885 2e-07
886 2e-07
887 1e-07
888 1e-07
889 2e-07
890 1e-07
891 1e-07
892 1e-07
893 1e-07
894 3e-07
895 1e-07
896 2e-07
897 2e-07
898 1e-07
899 2e-07
900 2e-07
901 2e-07
902 2e-07
903 1e-07
904 2e-07
905 2e-07
906 2e-07
907 1e-07
908 2e-07
909 1e-07
910 2.2e-06
911 1e-07
912 2e-07
913 2e-07
914 1e-07
915 2e-07
916 2e-07
917 2e-07
918 2e-07
919 2e-07
920 2e-07
921 2e-07
922 1e-07
923 2e-07
924 2e-07
925 2e-07
926 1e-07
927 2e-07
928 2e-07
929 2e-07
930 1e-07
931 2e-07
932 1e-07
933 2e-07
934 2e-07
935 1e-07
936 2e-07
937 1e-07
938 2e-07
939 1e-07
940 1e-07
941 1e-07
942 1e-07
943 1e-07
944 1e-07
945 2e-07
946 1e-07
947 3e-07
948 2e-07
949 1e-07
950 1.74e-05
951 1e-07
952 1e-07
953 1e-07
954 2e-07
955 2e-07
956 1e-07
957 2e-07
958 1e-07
959 2e-07
960 2e-07
961 9e-07
962 1e-07
963 1e-07
964 1e-07
965 2e-07
966 8e-07
967 1e-07
968 1e-07
969 1e-07
970 2e-07
971 2e-07
972 2e-07
973 1e-07
974 4e-07
975 1e-07
976 2e-07
977 1e-07
978 1e-07
979 2e-07
980 2e-07
981 1e-07
982 2e-07
983 2e-07
984 2e-07
985 2e-07
986 1e-07
987 2e-07
988 2e-07
989 2e-07
990 1e-07
991 2e-07
992 2e-07
993 2e-07
994 2e-07
995 1e-07
996 2e-07
997 2e-07
998 2e-07
999 2e-07
