498 0
499 1e-07
500 1e-07
501 0
502 1e-07
503 1e-07
504 0
505 1e-07
506 1e-07
507 0
508 0
509 0
510 1e-07
511 0
512 1e-07
513 1e-07
514 1e-07
515 1e-07
516 1e-07
517 0
518 1e-07
519 0
520 1e-07
521 0
522 0
523 0
524 0
525 0
526 0
527 1e-07
528 0
529 0
530 0
531 1e-07
532 1e-07
533 1e-07
534 0
535 0
536 0
537 0
538 1e-07
539 0
540 1e-07
541 0
542 0
543 1e-07
544 1e-07
545 0
546 1e-07
547 1e-07
548 1e-07
549 1e-07
550 1e-07
551 0
552 1e-07
553 1e-07
554 1e-07
555 0
556 0
557 0
558 1e-07
559 1e-07
560 0
561 1e-07
562 0
563 1e-07
564 1e-07
565 0
566 0
567 0
568 1e-07
569 1e-07
570 0
571 1e-07
572 1e-07
573 0
574 1e-07
575 1e-07
576 1e-07
577 0
578 1e-07
579 0
580 1e-07
581 0
582 1e-07
583 1e-07
584 1e-07
585 0
586 0
587 0
588 0
589 1e-07
590 1e-07
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 1e-07
599 1e-07
600 1e-07
601 0
602 1e-07
603 0
604 0
605 0
606 1e-07
607 1e-07
608 0
609 1e-07
610 1e-07
611 1e-07
612 1e-07
613 0
614 1e-07
615 0
616 0
617 0
618 0
619 1e-07
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 1e-07
630 1e-07
631 1e-07
632 1e-07
633 1e-07
634 0
635 0
636 0
637 1e-07
638 1e-07
639 1e-07
640 0
641 0
642 1e-07
643 1e-07
644 0
645 1e-07
646 0
647 1e-07
648 0
649 0
650 1e-07
651 0
652 1e-07
653 1e-07
654 0
655 1e-07
656 1e-07
657 1e-07
658 0
659 1e-07
660 1e-07
661 1e-07
662 1e-07
663 1e-07
664 0
665 1e-07
666 1e-07
667 0
668 0
669 1e-07
670 0
671 0
672 1e-07
673 1e-07
674 0
675 1e-07
676 0
677 1e-07
678 0
679 1e-07
680 1e-07
681 0
682 0
683 0
684 1e-07
685 0
686 1e-07
687 1e-07
688 0
689 0
690 1e-07
691 1e-07
692 1e-07
693 0
694 0
695 1e-07
696 1e-07
697 0
698 1e-07
699 1e-07
700 1e-07
701 0
702 1e-07
703 0
704 1e-07
705 1e-07
706 1e-07
707 0
708 0
709 0
710 1e-07
711 1e-07
712 1e-07
713 0
714 1e-07
715 0
716 1e-07
717 1e-07
718 1e-07
719 0
720 0
721 0
722 0
723 1e-07
724 0
725 1e-07
726 1e-07
727 1e-07
728 0
729 0
730 1e-07
731 0
732 1e-07
733 0
734 1e-07
735 0
736 1e-07
737 0
738 1e-07
739 1e-07
740 1e-07
741 0
742 1e-07
743 1e-07
744 1e-07
745 0
746 1e-07
747 1e-07
748 0
749 1e-07
750 1e-07
751 1e-07
752 0
753 0
754 1e-07
755 1e-07
756 0
757 1e-07
758 1e-07
759 0
760 0
761 1e-07
762 1e-07
763 0
764 1e-07
765 1e-07
766 0
767 0
768 1e-07
769 1e-07
770 0
771 1e-07
772 0
773 0
774 0
775 0
776 0
777 1e-07
778 0
779 0
780 1e-07
781 1e-07
782 1e-07
783 1e-07
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 1e-07
792 0
793 1e-07
794 1e-07
795 0
796 1e-07
797 0
798 0
799 1e-07
800 1e-07
801 1e-07
802 0
803 0
804 0
805 1e-07
806 1e-07
807 0
808 1e-07
809 1e-07
810 0
811 1e-07
812 0
813 1e-07
814 1e-07
815 0
816 0
817 1e-07
818 2e-07
819 0
820 0
821 1e-07
822 1e-07
823 1e-07
824 0
825 1e-07
826 0
827 0
828 0
829 1e-07
830 0
831 0
832 1e-07
833 0
834 0
835 1e-07
836 0
837 0
838 1e-07
839 1e-07
840 1e-07
841 1e-07
842 0
843 1e-07
844 1e-07
845 1e-07
846 1e-07
847 0
848 1e-07
849 1e-07
850 0
851 0
852 1e-07
853 1e-07
854 0
855 1e-07
856 1e-07
857 0
858 1e-07
859 0
860 0
861 1e-07
862 1e-07
863 0
864 0
865 0
866 0
867 1e-07
868 1e-07
869 1e-07
870 1e-07
871 0
872 1e-07
873 0
874 1e-07
875 0
876 0
877 1e-07
878 0
879 0
880 1e-07
881 0
882 1e-07
883 1e-07
884 0
885 0
886 1e-07
887 0
888 1e-07
889 0
890 1e-07
891 1e-07
892 1e-07
893 0
894 0
895 1e-07
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 1e-07
904 0
905 1e-07
906 0
907 1e-07
908 1e-07
909 1e-07
910 0
911 1e-07
912 0
913 1e-07
914 0
915 1e-07
916 1e-07
917 1e-07
918 0
919 1e-07
920 1e-07
921 1e-07
922 1e-07
923 1e-07
924 1e-07
925 1e-07
926 1e-07
927 1e-07
928 1e-07
929 1e-07
930 1e-07
931 0
932 1e-07
933 0
934 1e-07
935 0
936 0
937 0
938 0
939 1e-07
940 1e-07
941 1e-07
942 0
943 1e-07
944 0
945 0
946 1e-07
947 1e-07
948 0
949 1e-07
950 1e-07
951 0
952 0
953 1e-07
954 1e-07
955 0
956 0
957 0
958 1e-07
959 1e-07
960 0
961 0
962 1e-07
963 0
964 1e-07
965 0
966 0
967 1e-07
968 0
969 1e-07
970 1e-07
971 1e-07
972 1e-07
973 1e-07
974 0
975 0
976 1e-07
977 1e-07
978 0
979 1e-07
980 1e-07
981 1e-07
982 0
983 0
984 1e-07
985 1e-07
986 1e-07
987 0
988 0
989 1e-07
990 1e-07
991 0
992 1e-07
993 0
994 0
995 1e-07
996 0
997 1e-07
998 1e-07
999 0
