239 1.4e-06
240 1.5e-06
241 1.4e-06
242 1.4e-06
243 1.3e-06
244 1.5e-06
245 1.5e-06
246 1.6e-06
247 1.5e-06
248 1.6e-06
249 1.5e-06
250 1.4e-06
251 1.5e-06
252 1.5e-06
253 1.6e-06
254 1.5e-06
255 1.5e-06
256 1.5e-06
257 1.5e-06
258 1.6e-06
259 1.5e-06
260 1.6e-06
261 1.6e-06
262 4.5e-06
263 1.5e-06
264 1.5e-06
265 1.6e-06
266 1.6e-06
267 1.5e-06
268 1.7e-06
269 1.5e-06
270 2.5e-06
271 1.6e-06
272 1.6e-06
273 1.5e-06
274 1.5e-06
275 1.5e-06
276 1.6e-06
277 1.6e-06
278 1.8e-06
279 1.5e-06
280 1.6e-06
281 1.7e-06
282 3.7e-06
283 1.8e-06
284 1.7e-06
285 1.7e-06
286 1.8e-06
287 1.6e-06
288 1.6e-06
289 1.8e-06
290 1.5e-06
291 1.8e-06
292 1.8e-06
293 1.6e-06
294 1.7e-06
295 1.8e-06
296 1.8e-06
297 1.7e-06
298 1.7e-06
299 1.8e-06
300 1.7e-06
301 1.7e-06
302 1.7e-06
303 1.7e-06
304 1.8e-06
305 1.9e-06
306 1.8e-06
307 1.8e-06
308 1.8e-06
309 1.7e-06
310 1.6e-06
311 1.7e-06
312 1.7e-06
313 1.8e-06
314 1.8e-06
315 1.9e-06
316 1.7e-06
317 1.9e-06
318 1.8e-06
319 1.9e-06
320 1.7e-06
321 1.8e-06
322 2e-06
323 1.9e-06
324 2e-06
325 1.8e-06
326 4.4e-06
327 2.1e-06
328 1.9e-06
329 1.7e-06
330 3.6e-06
331 1.8e-06
332 2e-06
333 1.9e-06
334 1.9e-06
335 1.9e-06
336 1.8e-06
337 1.9e-06
338 2e-06
339 2e-06
340 1.9e-06
341 1.9e-06
342 1.9e-06
343 2e-06
344 1.9e-06
345 1.9e-06
346 2e-06
347 1.8e-06
348 2e-06
349 1.9e-06
350 2.1e-06
351 1.9e-06
352 2e-06
353 2.1e-06
354 2.1e-06
355 2.1e-06
356 2.1e-06
357 1.9e-06
358 1.8e-06
359 2e-06
360 2e-06
361 2e-06
362 2e-06
363 2.1e-06
364 2e-06
365 2e-06
366 2e-06
367 2.1e-06
368 2.1e-06
369 2.1e-06
370 2.2e-06
371 2.1e-06
372 2.1e-06
373 2.1e-06
374 2.1e-06
375 2e-06
376 2.1e-06
377 2.1e-06
378 2e-06
379 2.1e-06
380 2.1e-06
381 2.2e-06
382 2.2e-06
383 2.4e-06
384 2.1e-06
385 2.3e-06
386 2.1e-06
387 2e-06
388 2.1e-06
389 2.2e-06
390 2.9e-06
391 2e-06
392 2.2e-06
393 5.5e-06
394 4.7e-06
395 2.2e-06
396 2.3e-06
397 2.2e-06
398 2.2e-06
399 2.2e-06
400 2.3e-06
401 2.2e-06
402 2.2e-06
403 2.3e-06
404 2.2e-06
405 2.2e-06
406 2.2e-06
407 2.2e-06
408 2.4e-06
409 2.3e-06
410 2.3e-06
411 2.2e-06
412 2.3e-06
413 2.2e-06
414 2.3e-06
415 2.3e-06
416 2.3e-06
417 2.3e-06
418 2.3e-06
419 2.3e-06
420 2.3e-06
421 2.2e-06
422 2.3e-06
423 2.4e-06
424 2.2e-06
425 2.3e-06
426 2.3e-06
427 2.4e-06
428 2.4e-06
429 2.3e-06
430 2.2e-06
431 2.4e-06
432 2.3e-06
433 2.5e-06
434 2.4e-06
435 2.5e-06
436 2.4e-06
437 2.4e-06
438 2.3e-06
439 2.4e-06
440 2.4e-06
441 2.5e-06
442 2.5e-06
443 2.5e-06
444 2.6e-06
445 2.5e-06
446 2.4e-06
447 2.5e-06
448 2.6e-06
449 2.6e-06
450 2.5e-06
451 2.4e-06
452 2.4e-06
453 2.5e-06
454 4.5e-06
455 2.6e-06
456 2.4e-06
457 2.5e-06
458 2.6e-06
459 2.6e-06
460 3.3e-06
461 2.5e-06
462 2.7e-06
463 2.5e-06
464 2.5e-06
465 2.4e-06
466 2.6e-06
467 2.5e-06
468 2.5e-06
469 2.5e-06
470 2.4e-06
471 2.4e-06
472 2.5e-06
473 2.6e-06
474 2.7e-06
475 2.6e-06
476 2.6e-06
477 2.8e-06
478 2.6e-06
479 2.6e-06
480 2.5e-06
481 2.7e-06
482 2.5e-06
483 3e-06
484 2.7e-06
485 2.6e-06
486 3e-06
487 2.7e-06
488 2.5e-06
489 2.6e-06
490 2.7e-06
491 2.8e-06
492 2.5e-06
493 2.7e-06
494 2.7e-06
495 2.7e-06
496 2.7e-06
497 2.7e-06
498 2.6e-06
499 2.7e-06
500 2.9e-06
501 2.7e-06
502 2.8e-06
503 2.7e-06
504 2.8e-06
505 2.9e-06
506 2.7e-06
507 2.9e-06
508 2.7e-06
509 2.8e-06
510 2.9e-06
511 2.8e-06
512 3e-06
513 3.1e-06
514 2.9e-06
515 2.8e-06
516 2.8e-06
517 2.8e-06
518 4.6e-06
519 3e-06
520 2.8e-06
521 2.7e-06
522 6e-06
523 3e-06
524 2.8e-06
525 3e-06
526 2.9e-06
527 2.8e-06
528 2.9e-06
529 2.9e-06
530 3.1e-06
531 2.7e-06
532 2.9e-06
533 2.7e-06
534 3.1e-06
535 3e-06
536 3.2e-06
537 2.9e-06
538 3.7e-06
539 2.9e-06
540 6.3e-06
541 2.8e-06
542 3e-06
543 3.1e-06
544 3e-06
545 3.1e-06
546 3e-06
547 2.8e-06
548 2.9e-06
549 3e-06
550 3.1e-06
551 3e-06
552 3.1e-06
553 2.9e-06
554 3.5e-06
555 3e-06
556 2.8e-06
557 3.2e-06
558 3.2e-06
559 3e-06
560 3.6e-06
561 3.1e-06
562 3.2e-06
563 3.1e-06
564 3.5e-06
565 3.1e-06
566 3e-06
567 3.1e-06
568 3e-06
569 3e-06
570 3e-06
571 3.2e-06
572 3.1e-06
573 3.1e-06
574 2.9e-06
575 3e-06
576 3.1e-06
577 3e-06
578 2.9e-06
579 2.9e-06
580 2.9e-06
581 3e-06
582 4.5e-06
583 3.1e-06
584 3e-06
585 3.2e-06
586 3e-06
587 2.9e-06
588 2.8e-06
589 3e-06
590 3e-06
591 2.9e-06
592 2.9e-06
593 3e-06
594 3.1e-06
595 3e-06
596 2.9e-06
597 3e-06
598 3.2e-06
599 3e-06
600 3.1e-06
601 3e-06
602 4.9e-06
603 3e-06
604 2.9e-06
605 3.2e-06
606 3.1e-06
607 3.2e-06
608 3.2e-06
609 3.1e-06
610 3e-06
611 3.1e-06
612 3e-06
613 3.1e-06
614 3.2e-06
615 3.7e-06
616 3.1e-06
617 3.4e-06
618 3.1e-06
619 3.1e-06
620 3.3e-06
621 3.3e-06
622 3.1e-06
623 3e-06
624 3.1e-06
625 3.2e-06
626 3.3e-06
627 3.1e-06
628 3.3e-06
629 3.2e-06
630 3.2e-06
631 3.3e-06
632 3.3e-06
633 3.4e-06
634 3.2e-06
635 3.4e-06
636 3.2e-06
637 3.3e-06
638 3.3e-06
639 3.2e-06
640 3.3e-06
641 3.3e-06
642 3.3e-06
643 3.1e-06
644 3.2e-06
645 3.2e-06
646 3.8e-06
647 3.4e-06
648 3.3e-06
649 3.7e-06
650 3.4e-06
651 3.3e-06
652 3.2e-06
653 3.4e-06
654 3.5e-06
655 3.2e-06
656 3.4e-06
657 3.3e-06
658 3.3e-06
659 3.3e-06
660 3.3e-06
661 3.3e-06
662 9.8e-06
663 8.6e-06
664 3.5e-06
665 3.4e-06
666 3.6e-06
667 3.6e-06
668 7.8e-06
669 8.3e-06
670 8.1e-06
671 4.6e-06
672 3.4e-06
673 3.2e-06
674 7.6e-06
675 3.7e-06
676 3.3e-06
677 3.5e-06
678 3.7e-06
679 3.6e-06
680 3.5e-06
681 3.8e-06
682 3.4e-06
683 3.7e-06
684 3.6e-06
685 3.7e-06
686 4e-06
687 3.6e-06
688 3.5e-06
689 3.7e-06
690 3.6e-06
691 3.5e-06
692 3.6e-06
693 3.7e-06
694 3.6e-06
695 3.7e-06
696 3.6e-06
697 3.7e-06
698 3.7e-06
699 3.7e-06
700 3.6e-06
701 3.7e-06
702 4.1e-06
703 3.8e-06
704 3.7e-06
705 3.9e-06
706 3.8e-06
707 3.8e-06
708 3.9e-06
709 1.14e-05
710 5.1e-06
711 3.8e-06
712 3.9e-06
713 3.8e-06
714 3.8e-06
715 4.5e-06
716 3.7e-06
717 3.9e-06
718 3.8e-06
719 3.7e-06
720 3.7e-06
721 4e-06
722 3.8e-06
723 4e-06
724 3.7e-06
725 3.7e-06
726 3.7e-06
727 3.7e-06
728 4e-06
729 3.9e-06
730 3.7e-06
731 3.8e-06
732 3.8e-06
733 3.6e-06
734 3.8e-06
735 3.6e-06
736 3.6e-06
737 3.8e-06
738 3.7e-06
739 3.4e-06
740 3.7e-06
741 3.6e-06
742 3.7e-06
743 3.7e-06
744 3.6e-06
745 3.7e-06
746 3.7e-06
747 3.8e-06
748 3.6e-06
749 3.8e-06
750 3.8e-06
751 3.8e-06
752 3.9e-06
753 3.9e-06
754 3.6e-06
755 3.9e-06
756 3.7e-06
757 3.7e-06
758 3.8e-06
759 3.8e-06
760 3.9e-06
761 4e-06
762 3.8e-06
763 4.2e-06
764 3.7e-06
765 3.9e-06
766 3.5e-06
767 3.8e-06
768 3.6e-06
769 3.9e-06
770 3.6e-06
771 4e-06
772 4.4e-06
773 3.8e-06
774 8.2e-06
775 3.8e-06
776 3.9e-06
777 3.7e-06
778 4e-06
779 4e-06
780 4.1e-06
781 3.8e-06
782 4e-06
783 4.1e-06
784 3.8e-06
785 4e-06
786 3.6e-06
787 3.7e-06
788 4e-06
789 3.7e-06
790 3.8e-06
791 3.9e-06
792 3.8e-06
793 3.8e-06
794 3.9e-06
795 4e-06
796 4e-06
797 3.9e-06
798 3.7e-06
799 3.8e-06
800 3.6e-06
801 4e-06
802 3.9e-06
803 4.2e-06
804 4.1e-06
805 3.8e-06
806 4.1e-06
807 4e-06
808 3.9e-06
809 3.9e-06
810 3.9e-06
811 3.8e-06
812 3.7e-06
813 4e-06
814 3.9e-06
815 4.2e-06
816 3.9e-06
817 3.9e-06
818 4e-06
819 3.9e-06
820 3.9e-06
821 3.9e-06
822 4e-06
823 4.2e-06
824 4.1e-06
825 4e-06
826 3.8e-06
827 4.2e-06
828 1.08e-05
829 4.1e-06
830 4.4e-06
831 4.2e-06
832 4.3e-06
833 4.2e-06
834 4.5e-06
835 4.6e-06
836 4.5e-06
837 4.4e-06
838 6.1e-06
839 4.5e-06
840 4.4e-06
841 4.3e-06
842 4.3e-06
843 4.4e-06
844 4.5e-06
845 4.6e-06
846 4.4e-06
847 4.5e-06
848 4.2e-06
849 4.5e-06
850 4.6e-06
851 4.6e-06
852 4.6e-06
853 4.4e-06
854 4.7e-06
855 4.6e-06
856 4.7e-06
857 4.4e-06
858 4.5e-06
859 4.5e-06
860 4.5e-06
861 4.7e-06
862 4.5e-06
863 4.4e-06
864 4.5e-06
865 4.4e-06
866 4.4e-06
867 4.2e-06
868 4.3e-06
869 4.7e-06
870 7e-06
871 1.14e-05
872 4.5e-06
873 4.6e-06
874 4.5e-06
875 6.6e-06
876 4.7e-06
877 4.6e-06
878 4.9e-06
879 4.6e-06
880 4.5e-06
881 4.7e-06
882 4.7e-06
883 4.5e-06
884 4.6e-06
885 4.8e-06
886 4.7e-06
887 4.8e-06
888 4.5e-06
889 4.6e-06
890 4.5e-06
891 4.6e-06
892 4.6e-06
893 4.5e-06
894 4.8e-06
895 4.7e-06
896 4.6e-06
897 4.7e-06
898 4.6e-06
899 4.5e-06
900 4.6e-06
901 4.7e-06
902 9.1e-06
903 4.8e-06
904 5.1e-06
905 4.4e-06
906 4.6e-06
907 4.7e-06
908 4.7e-06
909 4.6e-06
910 4.9e-06
911 4.7e-06
912 4.7e-06
913 4.7e-06
914 4.8e-06
915 4.9e-06
916 4.8e-06
917 4.9e-06
918 4.7e-06
919 1.18e-05
920 4.9e-06
921 4.9e-06
922 4.7e-06
923 4.6e-06
924 4.9e-06
925 5.4e-06
926 4.7e-06
927 5.7e-06
928 4.8e-06
929 5.3e-06
930 4.8e-06
931 4.6e-06
932 4.8e-06
933 5.2e-06
934 4.9e-06
935 4.9e-06
936 4.8e-06
937 4.9e-06
938 4.7e-06
939 5.1e-06
940 4.7e-06
941 4.9e-06
942 5.3e-06
943 4.9e-06
944 5e-06
945 5.1e-06
946 5.3e-06
947 4.7e-06
948 4.9e-06
949 4.8e-06
950 5.1e-06
951 5e-06
952 4.8e-06
953 5.2e-06
954 4.9e-06
955 5e-06
956 5.1e-06
957 4.7e-06
958 4.8e-06
959 4.9e-06
960 5.1e-06
961 4.9e-06
962 4.9e-06
963 5e-06
964 5.2e-06
965 5e-06
966 6.9e-06
967 4.9e-06
968 4.9e-06
969 4.8e-06
970 4.8e-06
971 5e-06
972 4.8e-06
973 5.1e-06
974 4.9e-06
975 4.9e-06
976 4.9e-06
977 5.1e-06
978 1.2e-05
979 5e-06
980 5e-06
981 5e-06
982 5e-06
983 5.4e-06
984 5.4e-06
985 5.3e-06
986 1.12e-05
987 1.28e-05
988 5.1e-06
989 5.2e-06
990 5e-06
991 5.1e-06
992 5.4e-06
993 6.3e-06
994 1.32e-05
995 1.54e-05
996 5.1e-06
997 5e-06
998 5.3e-06
999 5.1e-06
