574 4.7e-06
575 4.9e-06
576 4.9e-06
577 4.8e-06
578 4.9e-06
579 5.4e-06
580 4.7e-06
581 4.8e-06
582 4.4e-06
583 4.6e-06
584 4.6e-06
585 4.7e-06
586 5.2e-06
587 4.7e-06
588 4.5e-06
589 4.7e-06
590 4.5e-06
591 5.1e-06
592 6.3e-06
593 4.9e-06
594 4.8e-06
595 5.6e-06
596 5.1e-06
597 4.8e-06
598 4.9e-06
599 5e-06
600 4.8e-06
601 4.9e-06
602 4.9e-06
603 4.8e-06
604 4.9e-06
605 5e-06
606 7.7e-06
607 4.8e-06
608 4.6e-06
609 4.8e-06
610 4.8e-06
611 4.7e-06
612 4.8e-06
613 4.6e-06
614 4.9e-06
615 4.9e-06
616 4.9e-06
617 5.6e-06
618 5e-06
619 5.6e-06
620 4.9e-06
621 4.9e-06
622 5.2e-06
623 5e-06
624 4.9e-06
625 5.2e-06
626 5.1e-06
627 5e-06
628 4.9e-06
629 5e-06
630 4.9e-06
631 5e-06
632 6e-06
633 5e-06
634 6e-06
635 5.1e-06
636 7e-06
637 5e-06
638 5.2e-06
639 5.2e-06
640 9.3e-06
641 5.1e-06
642 5.3e-06
643 5.2e-06
644 5.2e-06
645 5.1e-06
646 5.1e-06
647 5.1e-06
648 5.1e-06
649 4.9e-06
650 5e-06
651 5.1e-06
652 5.3e-06
653 5.5e-06
654 5.1e-06
655 5.2e-06
656 5.1e-06
657 5e-06
658 4.9e-06
659 5.1e-06
660 5.3e-06
661 5.3e-06
662 5.2e-06
663 5.1e-06
664 5.3e-06
665 5.6e-06
666 5.2e-06
667 5.3e-06
668 5.1e-06
669 5.2e-06
670 5.3e-06
671 5.5e-06
672 5.3e-06
673 5.3e-06
674 6.3e-06
675 5.2e-06
676 5.2e-06
677 5.3e-06
678 5.2e-06
679 5.5e-06
680 5.3e-06
681 5.5e-06
682 5.6e-06
683 5.2e-06
684 5.2e-06
685 5.2e-06
686 5.2e-06
687 5.3e-06
688 5.4e-06
689 5.4e-06
690 5.3e-06
691 5.4e-06
692 5.1e-06
693 5.3e-06
694 5.5e-06
695 5.8e-06
696 6.3e-06
697 5.2e-06
698 6.6e-06
699 5.3e-06
700 6.3e-06
701 5.6e-06
702 5.6e-06
703 5.4e-06
704 5.5e-06
705 5.6e-06
706 5.5e-06
707 5.4e-06
708 5.2e-06
709 5.7e-06
710 5.5e-06
711 5.5e-06
712 6.2e-06
713 5.6e-06
714 5.9e-06
715 7e-06
716 5.8e-06
717 6.4e-06
718 5.6e-06
719 5.6e-06
720 5.6e-06
721 5.5e-06
722 5.6e-06
723 5.9e-06
724 5.7e-06
725 5.5e-06
726 6.4e-06
727 5.6e-06
728 6.6e-06
729 5.5e-06
730 6.6e-06
731 5.9e-06
732 5.9e-06
733 5.4e-06
734 5.5e-06
735 5.7e-06
736 5.7e-06
737 6.5e-06
738 5.8e-06
739 6.9e-06
740 5.8e-06
741 5.9e-06
742 5.7e-06
743 5.8e-06
744 5.8e-06
745 6e-06
746 6.8e-06
747 5.8e-06
748 6.5e-06
749 5.9e-06
750 5.9e-06
751 5.9e-06
752 6e-06
753 5.8e-06
754 6.1e-06
755 6.8e-06
756 5.9e-06
757 5.9e-06
758 5.8e-06
759 5.7e-06
760 6e-06
761 5.8e-06
762 8.6e-06
763 5.8e-06
764 6.8e-06
765 5.9e-06
766 6.2e-06
767 6.2e-06
768 6.1e-06
769 6.6e-06
770 6e-06
771 6e-06
772 5.9e-06
773 5.9e-06
774 6.1e-06
775 6.3e-06
776 6.8e-06
777 6e-06
778 5.8e-06
779 6.3e-06
780 6.1e-06
781 6.8e-06
782 6.5e-06
783 6.9e-06
784 6e-06
785 6.1e-06
786 6.4e-06
787 6.4e-06
788 5.9e-06
789 6.4e-06
790 6.3e-06
791 6.9e-06
792 6.3e-06
793 7.2e-06
794 6e-06
795 6.1e-06
796 6.1e-06
797 6e-06
798 6.9e-06
799 6.1e-06
800 6.2e-06
801 6.1e-06
802 5.9e-06
803 6.9e-06
804 6.2e-06
805 6.5e-06
806 6.3e-06
807 6e-06
808 7e-06
809 6.3e-06
810 6.3e-06
811 6e-06
812 6.4e-06
813 7.2e-06
814 6.4e-06
815 6.4e-06
816 6.4e-06
817 6.1e-06
818 7.4e-06
819 6.4e-06
820 6.3e-06
821 6.3e-06
822 6.5e-06
823 7e-06
824 6.4e-06
825 6.5e-06
826 7.1e-06
827 6.3e-06
828 6.6e-06
829 6.2e-06
830 6.7e-06
831 7.4e-06
832 6.5e-06
833 6.5e-06
834 6.2e-06
835 6.5e-06
836 6.3e-06
837 6.5e-06
838 6.6e-06
839 7.1e-06
840 6.5e-06
841 6.4e-06
842 6.4e-06
843 6.6e-06
844 6.6e-06
845 6.4e-06
846 6.5e-06
847 7.2e-06
848 6.6e-06
849 7e-06
850 7.7e-06
851 6.8e-06
852 6.8e-06
853 6.3e-06
854 6.6e-06
855 7.2e-06
856 6.6e-06
857 6.5e-06
858 7.3e-06
859 7.1e-06
860 6.6e-06
861 7.7e-06
862 6.9e-06
863 6.9e-06
864 7.4e-06
865 6.7e-06
866 6.7e-06
867 6.8e-06
868 6.8e-06
869 7.3e-06
870 7.1e-06
871 7e-06
872 7.7e-06
873 6.7e-06
874 6.8e-06
875 8.1e-06
876 6.8e-06
877 6.9e-06
878 7.7e-06
879 6.7e-06
880 6.7e-06
881 7.4e-06
882 6.8e-06
883 6.6e-06
884 7.5e-06
885 7.1e-06
886 6.7e-06
887 6.9e-06
888 6.7e-06
889 6.8e-06
890 7e-06
891 7.6e-06
892 6.6e-06
893 6.9e-06
894 6.9e-06
895 7.1e-06
896 6.9e-06
897 6.8e-06
898 7.1e-06
899 6.9e-06
900 7e-06
901 6.9e-06
902 6.8e-06
903 6.8e-06
904 7.2e-06
905 7.5e-06
906 6.7e-06
907 6.7e-06
908 7.4e-06
909 6.9e-06
910 7e-06
911 7.9e-06
912 7.2e-06
913 6.9e-06
914 7.4e-06
915 7.2e-06
916 7e-06
917 8.1e-06
918 7.7e-06
919 7.3e-06
920 8.1e-06
921 7.6e-06
922 7.2e-06
923 6.7e-06
924 7.3e-06
925 6.8e-06
926 6.9e-06
927 8.1e-06
928 7.1e-06
929 7.1e-06
930 7.9e-06
931 6.8e-06
932 7.2e-06
933 7.8e-06
934 7.2e-06
935 7.2e-06
936 7.4e-06
937 7.4e-06
938 7e-06
939 7.2e-06
940 8.4e-06
941 7.3e-06
942 7.1e-06
943 8.5e-06
944 7.5e-06
945 7.6e-06
946 7.3e-06
947 8e-06
948 7.2e-06
949 7.2e-06
950 8.1e-06
951 6.8e-06
952 7.1e-06
953 8.6e-06
954 7.7e-06
955 7.6e-06
956 7.3e-06
957 8.6e-06
958 7.3e-06
959 8e-06
960 7.5e-06
961 9.1e-06
962 8.1e-06
963 7.6e-06
964 8.5e-06
965 7.5e-06
966 8e-06
967 7.5e-06
968 7.6e-06
969 8.3e-06
970 7.9e-06
971 8.3e-06
972 7.3e-06
973 7.5e-06
974 7.7e-06
975 8.4e-06
976 7.6e-06
977 7.3e-06
978 8.3e-06
979 7.7e-06
980 7.6e-06
981 7.9e-06
982 7.5e-06
983 7.8e-06
984 7.6e-06
985 7.6e-06
986 8.3e-06
987 7.5e-06
988 7.3e-06
989 7.8e-06
990 8.5e-06
991 7.7e-06
992 7.6e-06
993 8.6e-06
994 7.6e-06
995 7.3e-06
996 7.6e-06
997 8.2e-06
998 7.9e-06
999 7.9e-06
