676 9e-07
677 6e-07
678 1.6e-06
679 8e-07
680 1.1e-06
681 1.9e-06
682 4e-07
683 1.5e-06
684 7e-07
685 6e-07
686 8e-07
687 1.5e-06
688 9e-07
689 1e-06
690 8e-07
691 1.1e-06
692 7e-07
693 6e-07
694 1.8e-06
695 1.8e-06
696 2e-06
697 6e-07
698 6e-07
699 2.6e-06
700 9e-07
701 1.5e-06
702 2.2e-06
703 3e-07
704 1.1e-06
705 1.1e-06
706 1.7e-06
707 1.4e-06
708 1.9e-06
709 1.9e-06
710 8e-07
711 1.8e-06
712 8e-07
713 1.2e-06
714 1e-06
715 4e-07
716 1.6e-06
717 9e-07
718 8e-07
719 2.3e-06
720 2e-07
721 2.6e-06
722 2e-06
723 9e-07
724 6e-07
725 1.8e-06
726 1.5e-06
727 5e-07
728 1.2e-06
729 9e-07
730 9e-07
731 1.2e-06
732 1.5e-06
733 1.1e-06
734 1.1e-06
735 6e-07
736 2.1e-06
737 6e-07
738 1.2e-06
739 8e-07
740 1.5e-06
741 7e-07
742 9e-07
743 1.6e-06
744 1.7e-06
745 3e-07
746 1.3e-06
747 1.9e-06
748 2.1e-06
749 1.9e-06
750 1e-06
751 3e-07
752 1.3e-06
753 6e-07
754 8e-07
755 2e-06
756 1.7e-06
757 9e-07
758 8e-07
759 1.6e-06
760 1e-06
761 1.9e-06
762 1.8e-06
763 1.4e-06
764 2e-06
765 2.1e-06
766 1.1e-06
767 1.4e-06
768 2e-07
769 9e-07
770 1.4e-06
771 1.8e-06
772 1.1e-06
773 1.2e-06
774 7e-07
775 2e-06
776 2.5e-06
777 7e-07
778 1.5e-06
779 7e-07
780 1.4e-06
781 1.4e-06
782 2.1e-06
783 1.2e-06
784 1.6e-06
785 1.8e-06
786 1.8e-06
787 1.8e-06
788 1.1e-06
789 1.9e-06
790 3e-07
791 2.5e-06
792 1.7e-06
793 8e-07
794 1.6e-06
795 8e-07
796 1e-06
797 1.6e-06
798 2e-07
799 1.7e-06
800 8e-07
801 8e-07
802 2e-06
803 1.7e-06
804 6e-07
805 2.9e-06
806 1.1e-06
807 1e-06
808 1.3e-06
809 5e-07
810 1.6e-06
811 9e-07
812 1.5e-06
813 1.9e-06
814 1.1e-06
815 8e-07
816 1.5e-06
817 1.7e-06
818 2.5e-06
819 1e-06
820 2.3e-06
821 1.1e-06
822 2.1e-06
823 6e-07
824 4e-07
825 3e-07
826 3e-07
827 1.4e-06
828 2.1e-06
829 1.4e-06
830 2.1e-06
831 1.9e-06
832 1.9e-06
833 6e-07
834 7e-07
835 2.1e-06
836 1.7e-06
837 2.1e-06
838 1.5e-06
839 2.2e-06
840 1.2e-06
841 2.1e-06
842 2e-07
843 2.1e-06
844 1.3e-06
845 2.2e-06
846 8e-07
847 1.5e-06
848 3e-06
849 7e-07
850 1.7e-06
851 2.6e-06
852 7e-07
853 1.8e-06
854 1.5e-06
855 1.1e-06
856 1.5e-06
857 8e-07
858 1.3e-06
859 2e-07
860 1.5e-06
861 2.1e-06
862 1.7e-06
863 2.1e-06
864 4e-07
865 4e-07
866 2e-06
867 1.1e-06
868 1.9e-06
869 2.2e-06
870 1.9e-06
871 1.8e-06
872 5e-07
873 3e-07
874 1.1e-06
875 1.9e-06
876 2.7e-06
877 2.2e-06
878 1.9e-06
879 1.9e-06
880 2.3e-06
881 2.2e-06
882 2e-06
883 1.5e-06
884 8e-07
885 8e-07
886 1.1e-06
887 2.1e-06
888 6e-07
889 1.7e-06
890 2.3e-06
891 1.7e-06
892 1.8e-06
893 2.7e-06
894 2e-06
895 8e-07
896 3e-07
897 6e-07
898 1.5e-06
899 6e-07
900 1.4e-06
901 7e-07
902 1.6e-06
903 1.2e-06
904 2.5e-06
905 1.3e-06
906 1.5e-06
907 1e-06
908 4e-07
909 1.7e-06
910 2.3e-06
911 1e-06
912 1.2e-06
913 2.2e-06
914 1.2e-06
915 1.1e-06
916 1e-06
917 3.2e-06
918 1.4e-06
919 3e-07
920 3e-07
921 1.2e-06
922 1.7e-06
923 1e-06
924 1.6e-06
925 1.2e-06
926 3e-07
927 1.2e-06
928 1.2e-06
929 1.1e-06
930 9e-07
931 1.3e-06
932 1e-06
933 1.5e-06
934 2.2e-06
935 3e-07
936 1.7e-06
937 1.8e-06
938 1.3e-06
939 1.6e-06
940 1.9e-06
941 2.9e-06
942 1.7e-06
943 9e-07
944 2.8e-06
945 1.2e-06
946 3e-07
947 5e-07
948 4e-07
949 2.2e-06
950 2.3e-06
951 6e-07
952 2e-06
953 1.5e-06
954 2.1e-06
955 2.7e-06
956 1e-06
957 1.7e-06
958 1.5e-06
959 6e-07
960 2.2e-06
961 1.7e-06
962 9e-07
963 9e-07
964 1.8e-06
965 6e-07
966 1.5e-06
967 7e-07
968 9e-07
969 1e-06
970 7e-07
971 1.2e-06
972 2.5e-06
973 7e-07
974 1.9e-06
975 1.7e-06
976 5e-07
977 2.2e-06
978 2.2e-06
979 1.3e-06
980 2e-07
981 2.6e-06
982 1.4e-06
983 3e-07
984 2.5e-06
985 7e-07
986 2e-06
987 1.4e-06
988 2.3e-06
989 5e-07
990 1.2e-06
991 8e-07
992 1.3e-06
993 1.5e-06
994 1e-06
995 3.4e-06
996 2.5e-06
997 8e-07
998 4e-07
999 9e-07
