536 0.000163626
537 0.000159934
538 0.000152215
539 0.000149524
540 0.000144444
541 0.000152229
542 0.000150479
543 0.000139659
544 0.000160537
545 0.000156464
546 0.000140516
547 0.000133785
548 0.000124435
549 0.000154311
550 0.000156212
551 0.000149662
552 0.000156999
553 0.000131888
554 0.000158131
555 0.000152261
556 0.000147084
557 0.000155074
558 0.000166656
559 0.000153157
560 0.000134204
561 0.00016693
562 0.000175585
563 0.000153633
564 0.000169102
565 0.000188491
566 0.000147366
567 0.000160882
568 0.000161811
569 0.000159752
570 0.00014105
571 0.000182478
572 0.00014921
573 0.000156636
574 0.000165773
575 0.000165959
576 0.000133526
577 0.000160758
578 0.000157573
579 0.000163482
580 0.00016953
581 0.000159845
582 0.00016168
583 0.000184982
584 0.000160982
585 0.000173253
586 0.000160228
587 0.000159405
588 0.00018561
589 0.000162367
590 0.000172099
591 0.000181668
592 0.000190655
593 0.000168528
594 0.000193482
595 0.00017618
596 0.000165189
597 0.000179291
598 0.000160084
599 0.000167397
600 0.000160831
601 0.000184049
602 0.000211922
603 0.00015842
604 0.000160026
605 0.000175702
606 0.000183093
607 0.000157584
608 0.000173463
609 0.00016731
610 0.000180416
611 0.000187586
612 0.000193513
613 0.000196746
614 0.0001873
615 0.000179063
616 0.000181425
617 0.000169296
618 0.000169592
619 0.000173827
620 0.000190146
621 0.000193225
622 0.000183037
623 0.000191344
624 0.000173718
625 0.000206174
626 0.000190323
627 0.000178064
628 0.000173427
629 0.000202853
630 0.000191694
631 0.000203309
632 0.000192597
633 0.000179826
634 0.00018366
635 0.000207821
636 0.00017895
637 0.000194693
638 0.000174642
639 0.000193631
640 0.000191455
641 0.000187688
642 0.000184921
643 0.000188669
644 0.000206711
645 0.000181647
646 0.000191132
647 0.000210772
648 0.0002117
649 0.000189106
650 0.000193197
651 0.000212108
652 0.000199102
653 0.000197933
654 0.000213227
655 0.000188144
656 0.000187603
657 0.000211268
658 0.000164976
659 0.00019321
660 0.000177353
661 0.000198385
662 0.000203842
663 0.000209351
664 0.000236026
665 0.000192999
666 0.000265967
667 0.000194817
668 0.000201453
669 0.000169859
670 0.00021439
671 0.000188889
672 0.000202947
673 0.000237994
674 0.000202618
675 0.000212686
676 0.000166975
677 0.000193145
678 0.000212629
679 0.000180028
680 0.000205015
681 0.000230361
682 0.00020521
683 0.000215001
684 0.00018377
685 0.000217738
686 0.000190411
687 0.000206171
688 0.000195617
689 0.000201258
690 0.000211964
691 0.000219485
692 0.000220299
693 0.000230841
694 0.000221152
695 0.000237633
696 0.0002235
697 0.000231824
698 0.000222272
699 0.000242409
700 0.000211557
701 0.000219457
702 0.000233495
703 0.000197647
704 0.000209281
705 0.000211834
706 0.000237725
707 0.000225277
708 0.000233112
709 0.000239147
710 0.000236799
711 0.000228219
712 0.000208686
713 0.000197331
714 0.000225872
715 0.000229059
716 0.000218747
717 0.000221311
718 0.000229059
719 0.000218412
720 0.00022899
721 0.000227951
722 0.00021159
723 0.000206384
724 0.000209657
725 0.000222763
726 0.000216775
727 0.000213273
728 0.00022231
729 0.000247077
730 0.000205127
731 0.000237261
732 0.000236031
733 0.000292965
734 0.000245074
735 0.000213582
736 0.000207536
737 0.000276253
738 0.000232128
739 0.000232039
740 0.000242349
741 0.000229478
742 0.000251993
743 0.000240585
744 0.000239953
745 0.000229065
746 0.000232496
747 0.000251181
748 0.000259256
749 0.000231282
750 0.000242534
751 0.000243358
752 0.000247345
753 0.000245759
754 0.000225685
755 0.000259988
756 0.000236474
757 0.000241763
758 0.000236007
759 0.000251985
760 0.000214698
761 0.000271827
762 0.00027097
763 0.000295117
764 0.000250723
765 0.000252005
766 0.000247459
767 0.000282552
768 0.000265531
769 0.000224382
770 0.000239759
771 0.000253208
772 0.000279943
773 0.000246134
774 0.000264252
775 0.000280246
776 0.00024038
777 0.000245286
778 0.000243176
779 0.000245933
780 0.00026382
781 0.000237444
782 0.000270959
783 0.000245724
784 0.000268966
785 0.000261607
786 0.000251099
787 0.000261895
788 0.000252592
789 0.000286343
790 0.000260435
791 0.000279633
792 0.000296933
793 0.000272321
794 0.000277614
795 0.000264208
796 0.000271148
797 0.00024242
798 0.000284227
799 0.000222243
800 0.000252818
801 0.000281354
802 0.000282113
803 0.000286274
804 0.000275735
805 0.000271849
806 0.000278663
807 0.000300943
808 0.000287612
809 0.000286571
810 0.000282516
811 0.000290333
812 0.000284258
813 0.000284441
814 0.000264172
815 0.000255582
816 0.00027271
817 0.000279116
818 0.000264638
819 0.000309486
820 0.000355705
821 0.0003358
822 0.000342632
823 0.000318407
824 0.000309258
825 0.000330949
826 0.000254382
827 0.000299722
828 0.000327341
829 0.000317073
830 0.000301745
831 0.000341731
832 0.000283846
833 0.000324577
834 0.000295361
835 0.000322798
836 0.000324656
837 0.000288116
838 0.000313833
839 0.000346114
840 0.000242758
841 0.000263709
842 0.000289693
843 0.000257713
844 0.000282955
845 0.000282057
846 0.000293948
847 0.000288856
848 0.000333173
849 0.000262655
850 0.000292854
851 0.000289081
852 0.000303566
853 0.000296643
854 0.000327596
855 0.000303381
856 0.000254762
857 0.000328156
858 0.00029533
859 0.000267966
860 0.000301046
861 0.000304839
862 0.000291853
863 0.000273652
864 0.00033834
865 0.000366575
866 0.000321538
867 0.00033273
868 0.0003397
869 0.000311494
870 0.000327798
871 0.000314227
872 0.000303923
873 0.0002831
874 0.000300567
875 0.000301466
876 0.000310398
877 0.000295659
878 0.000349503
879 0.000273273
880 0.000331384
881 0.000337077
882 0.000353952
883 0.000329803
884 0.000320538
885 0.000323702
886 0.000307419
887 0.000322559
888 0.000347658
889 0.000283112
890 0.000327379
891 0.000294119
892 0.000288191
893 0.000317028
894 0.000325999
895 0.000285908
896 0.000342089
897 0.000275418
898 0.000335103
899 0.000337784
900 0.000340107
901 0.000365125
902 0.000299903
903 0.000352486
904 0.000320484
905 0.000340271
906 0.000304333
907 0.000330389
908 0.000291536
909 0.000319633
910 0.000286538
911 0.000312648
912 0.000313573
913 0.000326383
914 0.000326578
915 0.000325302
916 0.000349502
917 0.000304079
918 0.000309212
919 0.000352518
920 0.000336389
921 0.000323559
922 0.000321501
923 0.000358453
924 0.000324851
925 0.000370531
926 0.000323319
927 0.000353939
928 0.000319663
929 0.000330505
930 0.000285247
931 0.000367793
932 0.000280185
933 0.000338327
934 0.000327961
935 0.000328254
936 0.000291835
937 0.000358832
938 0.000357342
939 0.000368797
940 0.000346322
941 0.000330158
942 0.000349819
943 0.000338694
944 0.000335295
945 0.000329734
946 0.000366856
947 0.000378615
948 0.000446203
949 0.000330793
950 0.000359167
951 0.000352269
952 0.000379193
953 0.000426641
954 0.000308973
955 0.000370453
956 0.000340666
957 0.000345172
958 0.000378105
959 0.00037513
960 0.000354984
961 0.000344917
962 0.000353351
963 0.000348284
964 0.000374007
965 0.000333664
966 0.000380012
967 0.000368535
968 0.000355509
969 0.000357366
970 0.000313232
971 0.000412882
972 0.000333763
973 0.000371045
974 0.000403508
975 0.000328883
976 0.000368391
977 0.000337176
978 0.000332927
979 0.000373301
980 0.000359955
981 0.000330674
982 0.000369382
983 0.000355255
984 0.000400465
985 0.000390584
986 0.00040331
987 0.00037837
988 0.000358895
989 0.000409743
990 0.000407267
991 0.000339854
992 0.000352738
993 0.000405876
994 0.000369406
995 0.00039887
996 0.000367098
997 0.000354431
998 0.000334885
999 0.000392562
