323 0.0002588
324 0.0003393
325 0.0002555
326 0.0002704
327 0.0003394
328 0.0002945
329 0.000265
330 0.0002963
331 0.0002664
332 0.0002659
333 0.0003447
334 0.0002774
335 0.0002774
336 0.0002795
337 0.0003543
338 0.0003507
339 0.0002698
340 0.0003012
341 0.0003226
342 0.0002873
343 0.0002851
344 0.0002819
345 0.0003086
346 0.0003829
347 0.0002951
348 0.0003637
349 0.0003173
350 0.0003135
351 0.0003004
352 0.0003095
353 0.0002931
354 0.0002925
355 0.0003045
356 0.0003918
357 0.0003091
358 0.000298
359 0.000383
360 0.0003429
361 0.0003978
362 0.0003884
363 0.0002985
364 0.0003042
365 0.0003441
366 0.0003946
367 0.0003077
368 0.0003577
369 0.0003513
370 0.0003093
371 0.0004039
372 0.0003256
373 0.0003
374 0.000309
375 0.0003137
376 0.0003523
377 0.0003647
378 0.0003055
379 0.0003519
380 0.000396
381 0.0003275
382 0.0003356
383 0.0004502
384 0.0003228
385 0.0003315
386 0.0003392
387 0.0003481
388 0.0003724
389 0.0003448
390 0.0003681
391 0.0003537
392 0.0003815
393 0.0003634
394 0.0004472
395 0.0003965
396 0.0004331
397 0.0003837
398 0.0003616
399 0.0003765
400 0.00033
401 0.0003721
402 0.0003729
403 0.0004601
404 0.0004606
405 0.0003568
406 0.0004036
407 0.0003478
408 0.0003766
409 0.000341
410 0.0003733
411 0.000381
412 0.000455
413 0.0003718
414 0.0003759
415 0.0004754
416 0.0004361
417 0.0004807
418 0.0004172
419 0.000435
420 0.0003847
421 0.0003724
422 0.0004111
423 0.0004098
424 0.0003935
425 0.0003797
426 0.0004165
427 0.0004065
428 0.0004342
429 0.0003975
430 0.0003867
431 0.0005114
432 0.00039
433 0.0003982
434 0.0003916
435 0.0005043
436 0.0004122
437 0.0003842
438 0.0004351
439 0.0004082
440 0.0003905
441 0.0004142
442 0.000402
443 0.0004036
444 0.0004166
445 0.0004096
446 0.0004722
447 0.0004326
448 0.0004029
449 0.0004321
450 0.0004281
451 0.0005531
452 0.0004549
453 0.0004317
454 0.0004149
455 0.000402
456 0.0004283
457 0.0004276
458 0.0004792
459 0.0005007
460 0.0004347
461 0.0004371
462 0.000451
463 0.0005015
464 0.0004747
465 0.0004777
466 0.0005114
467 0.0004264
468 0.0004737
469 0.0004258
470 0.0004592
471 0.0005029
472 0.0004384
473 0.0004484
474 0.0005616
475 0.0004643
476 0.0004469
477 0.0004547
478 0.0004378
479 0.0004508
480 0.0004637
481 0.0004523
482 0.0004825
483 0.0004561
484 0.0005648
485 0.0005491
486 0.0004977
487 0.0004932
488 0.0005167
489 0.0004718
490 0.0004719
491 0.0005999
492 0.0005188
493 0.0004977
494 0.0004854
495 0.000498
496 0.0004774
497 0.0004642
498 0.0004698
499 0.000483
500 0.0005915
501 0.0005206
502 0.0005014
503 0.0005102
504 0.0004954
505 0.0005784
506 0.0004786
507 0.0004848
508 0.000494
509 0.0005043
510 0.0006931
511 0.0005326
512 0.000495
513 0.0005035
514 0.000598
515 0.0005445
516 0.0004885
517 0.0005287
518 0.0006637
519 0.0005051
520 0.0006383
521 0.0005711
522 0.0005657
523 0.0005133
524 0.0005525
525 0.0005268
526 0.0005033
527 0.0005254
528 0.0005733
529 0.0005075
530 0.0005282
531 0.0005368
532 0.0005264
533 0.0005224
534 0.0005196
535 0.0007083
536 0.0005521
537 0.0005077
538 0.0008081
539 0.0006688
540 0.0006724
541 0.0005244
542 0.0005506
543 0.0005556
544 0.0005654
545 0.0005293
546 0.0005494
547 0.0005493
548 0.000542
549 0.0005777
550 0.0005262
551 0.0005261
552 0.0006834
553 0.0005621
554 0.0005279
555 0.0005595
556 0.0005451
557 0.0006107
558 0.0006933
559 0.0006403
560 0.0005937
561 0.0005611
562 0.0005732
563 0.000541
564 0.0007075
565 0.0005599
566 0.0005486
567 0.0005595
568 0.0007026
569 0.0005834
570 0.0006506
571 0.0006861
572 0.0005751
573 0.0005917
574 0.0006045
575 0.0005604
576 0.0005948
577 0.0006019
578 0.0006545
579 0.0007316
580 0.0005753
581 0.0006849
582 0.0007114
583 0.000581
584 0.0005956
585 0.0005942
586 0.0005557
587 0.0006057
588 0.0007081
589 0.0005739
590 0.0005617
591 0.0006588
592 0.0005871
593 0.000713
594 0.0006524
595 0.0005895
596 0.0006345
597 0.0006862
598 0.0007138
599 0.0006407
600 0.0005796
601 0.0007882
602 0.0006135
603 0.0005874
604 0.0006035
605 0.0005953
606 0.0006758
607 0.0005943
608 0.0005992
609 0.0006113
610 0.0006091
611 0.0005762
612 0.0006542
613 0.0006641
614 0.0007929
615 0.0006451
616 0.0006354
617 0.0006356
618 0.000597
619 0.0006147
620 0.0006289
621 0.0008037
622 0.0006514
623 0.0006002
624 0.0006384
625 0.0006437
626 0.0007799
627 0.0006258
628 0.0006577
629 0.000634
630 0.0007864
631 0.0006197
632 0.0007947
633 0.0006618
634 0.0006169
635 0.0006381
636 0.000622
637 0.0006629
638 0.000629
639 0.0006585
640 0.0006548
641 0.0008302
642 0.0006293
643 0.0006183
644 0.0006486
645 0.0007049
646 0.0006434
647 0.0006816
648 0.0006492
649 0.000669
650 0.0006635
651 0.0006826
652 0.0008632
653 0.0006454
654 0.0006338
655 0.0007063
656 0.0006615
657 0.0006775
658 0.0006415
659 0.0007079
660 0.0008172
661 0.0008281
662 0.000673
663 0.0007212
664 0.0006693
665 0.0006547
666 0.0007008
667 0.0006589
668 0.00069
669 0.0006893
670 0.0008854
671 0.0008993
672 0.0006776
673 0.0006628
674 0.0007133
675 0.0007132
676 0.0006886
677 0.0006828
678 0.0007756
679 0.0008821
680 0.0006827
681 0.0006799
682 0.0007074
683 0.0008143
684 0.0006856
685 0.000678
686 0.0007503
687 0.0009507
688 0.0006827
689 0.000666
690 0.0009371
691 0.0006909
692 0.0006924
693 0.0006885
694 0.0006731
695 0.000688
696 0.0007181
697 0.0006781
698 0.0010018
699 0.0007213
700 0.000724
701 0.0006716
702 0.0007326
703 0.0007803
704 0.0006849
705 0.0006835
706 0.000715
707 0.0009864
708 0.0007333
709 0.0007059
710 0.0007051
711 0.0006851
712 0.0007285
713 0.0007143
714 0.0007355
715 0.0007239
716 0.0007126
717 0.0007527
718 0.0008451
719 0.000935
720 0.0007305
721 0.0007412
722 0.0007361
723 0.0007026
724 0.0007411
725 0.0007061
726 0.000711
727 0.0007411
728 0.0007176
729 0.0006994
730 0.0007828
731 0.0007568
732 0.0007966
733 0.000679
734 0.0008781
735 0.0007942
736 0.0007621
737 0.0006938
738 0.00077
739 0.0007359
740 0.0007338
741 0.000939
742 0.0007776
743 0.000743
744 0.0007074
745 0.0007406
746 0.0007335
747 0.0007985
748 0.0008396
749 0.0007333
750 0.0008267
751 0.0009033
752 0.0007048
753 0.0008795
754 0.0008635
755 0.0007345
756 0.0007695
757 0.0008052
758 0.0007289
759 0.0007193
760 0.0007603
761 0.0008935
762 0.0008272
763 0.0007059
764 0.0010576
765 0.0007519
766 0.0007154
767 0.000995
768 0.0008257
769 0.0009139
770 0.0009253
771 0.0007736
772 0.0007292
773 0.0007997
774 0.0008056
775 0.000941
776 0.0007671
777 0.0007547
778 0.0007465
779 0.0007905
780 0.0007931
781 0.0007872
782 0.0007541
783 0.0007818
784 0.0007245
785 0.0007385
786 0.0009026
787 0.0007522
788 0.0007941
789 0.0008512
790 0.0007867
791 0.0010835
792 0.0007483
793 0.0007447
794 0.0007866
795 0.0008035
796 0.0011404
797 0.0007458
798 0.0009723
799 0.0007414
800 0.0007507
801 0.0007902
802 0.0008314
803 0.0007386
804 0.0008249
805 0.0009276
806 0.0008347
807 0.0009302
808 0.0007857
809 0.0009296
810 0.0008066
811 0.0008133
812 0.000764
813 0.0008673
814 0.0007959
815 0.0007502
816 0.0008217
817 0.0009133
818 0.0007854
819 0.0009736
820 0.0008761
821 0.0009425
822 0.0007481
823 0.0007807
824 0.0007467
825 0.0007627
826 0.0008941
827 0.0009822
828 0.0007782
829 0.0007644
830 0.0007674
831 0.0007877
832 0.0007831
833 0.0007496
834 0.0009649
835 0.0008409
836 0.0007863
837 0.0008272
838 0.0007686
839 0.0007975
840 0.0007658
841 0.0008622
842 0.0009286
843 0.0007781
844 0.0008215
845 0.0007964
846 0.0011329
847 0.0008334
848 0.0008065
849 0.0007949
850 0.0008234
851 0.0007716
852 0.0007455
853 0.00092
854 0.0007574
855 0.000785
856 0.0007559
857 0.000768
858 0.0008187
859 0.0010447
860 0.0010126
861 0.0007674
862 0.0008172
863 0.0007937
864 0.0007536
865 0.0008106
866 0.0008325
867 0.0008339
868 0.0007744
869 0.0009951
870 0.000796
871 0.0007708
872 0.0007634
873 0.0008229
874 0.0008431
875 0.000795
876 0.0007733
877 0.0007943
878 0.000824
879 0.0007504
880 0.0008345
881 0.0008744
882 0.0009624
883 0.0007924
884 0.0008159
885 0.000867
886 0.0008127
887 0.0007689
888 0.0008005
889 0.0009284
890 0.000821
891 0.0011502
892 0.0008297
893 0.0008032
894 0.0007973
895 0.0008079
896 0.0008717
897 0.0008072
898 0.0007859
899 0.0008926
900 0.0008122
901 0.0007899
902 0.0009552
903 0.0008969
904 0.0008233
905 0.000794
906 0.0008314
907 0.0008793
908 0.0007617
909 0.0008534
910 0.000801
911 0.000823
912 0.000827
913 0.000847
914 0.0008038
915 0.0008116
916 0.0008601
917 0.000868
918 0.0007728
919 0.0008756
920 0.0011995
921 0.0008059
922 0.0008686
923 0.0008074
924 0.0007902
925 0.0007957
926 0.000773
927 0.0009003
928 0.000804
929 0.0008812
930 0.0009099
931 0.0008164
932 0.0008002
933 0.0010051
934 0.0007796
935 0.0007985
936 0.0008413
937 0.0007815
938 0.0011345
939 0.0007943
940 0.0007736
941 0.0008002
942 0.0008259
943 0.0007847
944 0.0007836
945 0.0007842
946 0.0007966
947 0.0008028
948 0.0010808
949 0.0008403
950 0.0007665
951 0.0008017
952 0.0007673
953 0.0012414
954 0.0007793
955 0.000851
956 0.0007724
957 0.0007809
958 0.000784
959 0.0007619
960 0.0007914
961 0.0010896
962 0.0007988
963 0.0007794
964 0.0008942
965 0.0007648
966 0.0007699
967 0.0007654
968 0.0007986
969 0.0010556
970 0.0007819
971 0.0009035
972 0.0007775
973 0.0007762
974 0.0007741
975 0.000751
976 0.0007644
977 0.0007826
978 0.0008264
979 0.0007748
980 0.0007679
981 0.0007746
982 0.0007656
983 0.0007874
984 0.0007904
985 0.0007935
986 0.0007685
987 0.000756
988 0.0007651
989 0.0007563
990 0.0007538
991 0.0007412
992 0.0011269
993 0.0007522
994 0.0007479
995 0.0007651
996 0.0008032
997 0.0007847
998 0.000754
999 0.0007524
