195 0.000260735
196 0.000282294
197 0.000286004
198 0.000278245
199 0.000278752
200 0.00027909
201 0.000292821
202 0.000277673
203 0.000281392
204 0.000277864
205 0.000298461
206 0.000313
207 0.000285971
208 0.000293513
209 0.000352625
210 0.000339321
211 0.000377855
212 0.000351861
213 0.000348041
214 0.000377301
215 0.000357361
216 0.000363157
217 0.000375776
218 0.000373321
219 0.000376619
220 0.000409267
221 0.00039027
222 0.000400923
223 0.000419327
224 0.000439227
225 0.000424228
226 0.000411594
227 0.000432636
228 0.000443535
229 0.000440383
230 0.000439931
231 0.000444588
232 0.000393692
233 0.000395879
234 0.000432741
235 0.000406178
236 0.000401124
237 0.000405589
238 0.000396655
239 0.000420054
240 0.00044032
241 0.000417339
242 0.00044526
243 0.000425404
244 0.000449001
245 0.00042475
246 0.000402304
247 0.000435776
248 0.000435255
249 0.000427351
250 0.000452012
251 0.000442359
252 0.000436968
253 0.000448363
254 0.000482969
255 0.000450703
256 0.000468458
257 0.000463267
258 0.00048554
259 0.00050301
260 0.000448798
261 0.000493772
262 0.000486325
263 0.000501135
264 0.000480979
265 0.000497432
266 0.000510101
267 0.000498842
268 0.000517661
269 0.000480252
270 0.000460949
271 0.000504782
272 0.000482561
273 0.000484684
274 0.000519374
275 0.000497194
276 0.000580871
277 0.0006213
278 0.000590201
279 0.000622542
280 0.000588814
281 0.000636084
282 0.000586559
283 0.00062838
284 0.000608139
285 0.000519037
286 0.000498532
287 0.000529057
288 0.000539766
289 0.000520835
290 0.000554424
291 0.000568267
292 0.000517284
293 0.00053534
294 0.000571491
295 0.000578337
296 0.000542978
297 0.00059943
298 0.000587913
299 0.000575361
300 0.000577447
301 0.000639007
302 0.000609274
303 0.000624182
304 0.000529516
305 0.000571674
306 0.0005694
307 0.000560157
308 0.000555308
309 0.000583695
310 0.000541605
311 0.000596095
312 0.000589413
313 0.000616193
314 0.000626234
315 0.000606018
316 0.000642541
317 0.000643508
318 0.000631593
319 0.000640734
320 0.000659843
321 0.000636911
322 0.000641462
323 0.000588726
324 0.000605717
325 0.000609926
326 0.00061346
327 0.000637453
328 0.000573202
329 0.000605348
330 0.000610264
331 0.000597887
332 0.000636102
333 0.000629601
334 0.000620621
335 0.000634092
336 0.000650657
337 0.000647032
338 0.000638712
339 0.000679173
340 0.000662473
341 0.000618051
342 0.00059332
343 0.000663727
344 0.000616598
345 0.000706339
346 0.000601651
347 0.000685164
348 0.000655756
349 0.000686771
350 0.000650734
351 0.000679184
352 0.000674872
353 0.000727374
354 0.000628848
355 0.000636615
356 0.000666584
357 0.000741702
358 0.00066759
359 0.000687337
360 0.000772947
361 0.000818928
362 0.000814601
363 0.000698826
364 0.000742574
365 0.000773857
366 0.000752498
367 0.000757222
368 0.00074886
369 0.000765953
370 0.000749677
371 0.00074365
372 0.000725977
373 0.000688291
374 0.000676681
375 0.000691938
376 0.000756902
377 0.000685218
378 0.000708273
379 0.000716955
380 0.000691749
381 0.000746666
382 0.000964099
383 0.000779058
384 0.00104134
385 0.000876603
386 0.000938011
387 0.000768172
388 0.000712881
389 0.0010791
390 0.000981659
391 0.000816603
392 0.000802648
393 0.000785345
394 0.000970046
395 0.000810151
396 0.00109529
397 0.00104636
398 0.00101948
399 0.000839048
400 0.000752029
401 0.000941116
402 0.00104714
403 0.00099534
404 0.000848738
405 0.000807278
406 0.000881091
407 0.000971577
408 0.00113427
409 0.000888853
410 0.000900784
411 0.000832881
412 0.000821887
413 0.000887033
414 0.000855454
415 0.000846803
416 0.00109457
417 0.00113117
418 0.000822294
419 0.000808246
420 0.000907654
421 0.000971833
422 0.000900568
423 0.000855931
424 0.00094229
425 0.000873416
426 0.000901069
427 0.000910786
428 0.000857906
429 0.000943253
430 0.000952418
431 0.000853596
432 0.000996771
433 0.000921891
434 0.000962692
435 0.000935979
436 0.0010104
437 0.000923436
438 0.000895136
439 0.000904672
440 0.000959971
441 0.00101302
442 0.00102899
443 0.000993486
444 0.00105604
445 0.000997272
446 0.00105833
447 0.000979059
448 0.00102244
449 0.00106385
450 0.00102522
451 0.00106886
452 0.00120509
453 0.00120658
454 0.00117255
455 0.00113973
456 0.000992402
457 0.00107836
458 0.00104028
459 0.00111348
460 0.000993619
461 0.000985403
462 0.00107659
463 0.000990966
464 0.001027
465 0.00104821
466 0.000996005
467 0.00140133
468 0.00138772
469 0.00134965
470 0.00112963
471 0.00102832
472 0.00101805
473 0.00111641
474 0.00102569
475 0.00102051
476 0.00107497
477 0.000992481
478 0.00113267
479 0.00110344
480 0.00103198
481 0.00107468
482 0.00109474
483 0.0012299
484 0.00108158
485 0.00113215
486 0.000991037
487 0.0010999
488 0.00116091
489 0.00102993
490 0.00103992
491 0.00112998
492 0.00111327
493 0.001061
494 0.00118523
495 0.00108564
496 0.00110761
497 0.00117035
498 0.0010261
499 0.00108205
500 0.00118586
501 0.00107266
502 0.0011575
503 0.00120594
504 0.00113281
505 0.00120955
506 0.0012114
507 0.00116798
508 0.00114532
509 0.00123281
510 0.00106736
511 0.00123538
512 0.00116071
513 0.00110692
514 0.00114214
515 0.00125701
516 0.00111285
517 0.00126289
518 0.00116588
519 0.00109956
520 0.00123121
521 0.00124948
522 0.00111631
523 0.00116213
524 0.0012111
525 0.00113377
526 0.00127831
527 0.0012895
528 0.00118737
529 0.00134377
530 0.00125785
531 0.00117037
532 0.00140293
533 0.00130984
534 0.00118822
535 0.00120369
536 0.00120062
537 0.00117287
538 0.00130972
539 0.00132932
540 0.00120253
541 0.00120785
542 0.00127259
543 0.00123607
544 0.00123558
545 0.00129301
546 0.00125037
547 0.001199
548 0.00126058
549 0.00125699
550 0.00121068
551 0.0012326
552 0.00119978
553 0.00130095
554 0.00123354
555 0.00135733
556 0.00134863
557 0.0012258
558 0.00125907
559 0.00128162
560 0.00125878
561 0.00135572
562 0.00130432
563 0.00125454
564 0.00129745
565 0.00133212
566 0.001298
567 0.00137416
568 0.00127972
569 0.00147533
570 0.00140884
571 0.00128282
572 0.00133541
573 0.00132129
574 0.00127459
575 0.00132933
576 0.00128025
577 0.00148917
578 0.00138591
579 0.00130401
580 0.00130918
581 0.00132449
582 0.00135096
583 0.00129534
584 0.00134564
585 0.00131203
586 0.00130875
587 0.00135434
588 0.00135298
589 0.00137699
590 0.00129748
591 0.00136597
592 0.00132331
593 0.00135167
594 0.00132065
595 0.00135476
596 0.00143793
597 0.00143131
598 0.00146784
599 0.0014339
600 0.00139877
601 0.00137965
602 0.00134125
603 0.00136461
604 0.0013865
605 0.00138016
606 0.00142447
607 0.00148914
608 0.00143024
609 0.00145085
610 0.00146014
611 0.00139847
612 0.0014088
613 0.00148569
614 0.0014287
615 0.00145467
616 0.0014562
617 0.00142525
618 0.00138518
619 0.00138241
620 0.00145432
621 0.00145705
622 0.00141973
623 0.0015078
624 0.00143178
625 0.00148284
626 0.00145246
627 0.00140945
628 0.001404
629 0.00141799
630 0.00136721
631 0.00243071
632 0.00190084
633 0.00157447
634 0.00159954
635 0.00159362
636 0.00144518
637 0.00153646
638 0.00149559
639 0.00148037
640 0.00144974
641 0.00152912
642 0.0014843
643 0.00143921
644 0.00148023
645 0.00139671
646 0.00153267
647 0.00147976
648 0.0014911
649 0.00148777
650 0.00150065
651 0.00143859
652 0.00148862
653 0.00148974
654 0.00153936
655 0.00148066
656 0.0014972
657 0.00147499
658 0.00152034
659 0.0014958
660 0.00154594
661 0.00153571
662 0.00167396
663 0.00146077
664 0.00151331
665 0.00154308
666 0.00155919
667 0.00155604
668 0.00151557
669 0.00147102
670 0.0015189
671 0.00151721
672 0.00151214
673 0.00154857
674 0.00166521
675 0.00154729
676 0.00146375
677 0.00157941
678 0.00151879
679 0.00149957
680 0.0015858
681 0.00145717
682 0.00153853
683 0.0015397
684 0.00157751
685 0.00157452
686 0.00156534
687 0.00154432
688 0.00166217
689 0.00147178
690 0.00152129
691 0.00156051
692 0.00148424
693 0.00155364
694 0.00158791
695 0.00154645
696 0.00190713
697 0.00158783
698 0.00161612
699 0.00153726
700 0.00155721
701 0.00149694
702 0.00157991
703 0.00154685
704 0.00156161
705 0.00156835
706 0.00158988
707 0.0015454
708 0.00160985
709 0.00151916
710 0.00147387
711 0.00153447
712 0.00160209
713 0.00155725
714 0.00158755
715 0.00160306
716 0.00157682
717 0.00155312
718 0.00160052
719 0.00166645
720 0.00166569
721 0.00158766
722 0.00155785
723 0.00164382
724 0.00162964
725 0.00158627
726 0.00165742
727 0.00163895
728 0.00159289
729 0.00162579
730 0.00164074
731 0.00161874
732 0.00160694
733 0.00162439
734 0.00166112
735 0.00163138
736 0.00166231
737 0.00168274
738 0.0016245
739 0.00167954
740 0.00164855
741 0.0016311
742 0.00161799
743 0.00162275
744 0.00172702
745 0.0015965
746 0.0016525
747 0.00171758
748 0.0016808
749 0.00161794
750 0.00161772
751 0.00163821
752 0.00170446
753 0.0016556
754 0.00154439
755 0.0017332
756 0.00163452
757 0.00172757
758 0.00169349
759 0.00166147
760 0.00164823
761 0.00165432
762 0.00165358
763 0.00167358
764 0.00164012
765 0.00160991
766 0.00164887
767 0.00170724
768 0.00171079
769 0.00161828
770 0.00181659
771 0.00173549
772 0.00170614
773 0.00167419
774 0.00171618
775 0.00193839
776 0.00168166
777 0.00160674
778 0.00186596
779 0.00172367
780 0.00167503
781 0.00169977
782 0.00166109
783 0.00175514
784 0.00162209
785 0.00164916
786 0.00162711
787 0.00167246
788 0.00164306
789 0.00168232
790 0.00177522
791 0.00178968
792 0.00169023
793 0.00173258
794 0.00171073
795 0.0018887
796 0.00160764
797 0.00176945
798 0.00176065
799 0.00171024
800 0.00186929
801 0.0017255
802 0.00174065
803 0.00178194
804 0.00172077
805 0.00175509
806 0.00171627
807 0.00188128
808 0.00180512
809 0.00165313
810 0.00174936
811 0.0017446
812 0.00171101
813 0.00174537
814 0.00171508
815 0.00165667
816 0.0017698
817 0.0017531
818 0.00175467
819 0.00173327
820 0.00173947
821 0.00175239
822 0.00179756
823 0.00171042
824 0.00176539
825 0.00175768
826 0.00177998
827 0.00186736
828 0.00175459
829 0.00230975
830 0.00184143
831 0.00194533
832 0.00173406
833 0.00171467
834 0.00172234
835 0.00170143
836 0.00172832
837 0.00212697
838 0.00186371
839 0.00177278
840 0.00225981
841 0.00183862
842 0.00195213
843 0.00181547
844 0.00184998
845 0.00170265
846 0.00170197
847 0.0019163
848 0.00182568
849 0.00183435
850 0.0017921
851 0.00182999
852 0.00185994
853 0.00186155
854 0.00177635
855 0.00192435
856 0.00180795
857 0.0017347
858 0.00176311
859 0.00179757
860 0.00188145
861 0.0017853
862 0.00177621
863 0.00182571
864 0.0017988
865 0.00190585
866 0.00179433
867 0.00168196
868 0.00186775
869 0.00183782
870 0.00187261
871 0.00178278
872 0.00178681
873 0.00172527
874 0.00177206
875 0.0019433
876 0.00181728
877 0.00177185
878 0.00172794
879 0.00171435
880 0.0017436
881 0.00178781
882 0.00183023
883 0.00181186
884 0.00190631
885 0.00178449
886 0.00180398
887 0.00181368
888 0.00177093
889 0.00188254
890 0.00183582
891 0.00176551
892 0.0017949
893 0.00177662
894 0.00176921
895 0.00176779
896 0.00178838
897 0.00181764
898 0.00192897
899 0.00202471
900 0.00249599
901 0.00184063
902 0.00200673
903 0.00179366
904 0.00191914
905 0.00188335
906 0.00180145
907 0.00180522
908 0.00181392
909 0.00186556
910 0.0017958
911 0.00185097
912 0.0018316
913 0.00186718
914 0.00183068
915 0.00176677
916 0.00197315
917 0.001759
918 0.00205005
919 0.0017459
920 0.00210766
921 0.00171728
922 0.00175741
923 0.00173494
924 0.00177181
925 0.00198966
926 0.00183374
927 0.00178049
928 0.00182067
929 0.00174972
930 0.00174699
931 0.00176896
932 0.00182427
933 0.00198681
934 0.00174567
935 0.00182342
936 0.00173794
937 0.0017636
938 0.00170061
939 0.00169721
940 0.00185392
941 0.00174373
942 0.0017754
943 0.00171448
944 0.00178226
945 0.00172895
946 0.00171529
947 0.00177695
948 0.00186373
949 0.00175114
950 0.00178555
951 0.00182051
952 0.00178819
953 0.0022195
954 0.00181791
955 0.00171558
956 0.00171481
957 0.00174866
958 0.00203126
959 0.0017563
960 0.00176379
961 0.00169882
962 0.00174483
963 0.0018014
964 0.00170259
965 0.00174303
966 0.00177157
967 0.00200389
968 0.00180932
969 0.0017177
970 0.00171121
971 0.00172856
972 0.00169808
973 0.00170376
974 0.00168696
975 0.00172863
976 0.00167079
977 0.00193678
978 0.00170499
979 0.0018789
980 0.00180035
981 0.00171051
982 0.0016847
983 0.00169656
984 0.00167012
985 0.00167645
986 0.00170433
987 0.0016727
988 0.00168353
989 0.00167689
990 0.00169561
991 0.00165924
992 0.00171033
993 0.00181765
994 0.00169086
995 0.00167409
996 0.00170894
997 0.00166827
998 0.00167163
999 0.00167071
