318 1.4e-06
319 5e-07
320 1.1e-06
321 1.5e-06
322 6e-07
323 7e-07
324 1e-07
325 6e-07
326 3e-07
327 3e-07
328 1.1e-06
329 7e-07
330 1.1e-06
331 1.2e-06
332 9e-07
333 8e-07
334 9e-07
335 2e-07
336 8e-07
337 1.7e-06
338 1.8e-06
339 4e-07
340 4e-07
341 1.3e-06
342 2e-07
343 5e-07
344 1.6e-06
345 1.5e-06
346 6e-07
347 1.2e-06
348 5e-07
349 1.4e-06
350 5e-07
351 6e-07
352 1e-07
353 5e-07
354 4.2e-06
355 2e-07
356 4e-07
357 2e-07
358 1.3e-06
359 1.8e-06
360 1.1e-06
361 8e-07
362 5e-07
363 1.1e-06
364 6e-07
365 2e-07
366 1.2e-06
367 4e-07
368 1.7e-06
369 1.6e-06
370 2e-06
371 2e-07
372 1.5e-06
373 1.6e-06
374 4e-07
375 2.5e-06
376 3e-07
377 4e-07
378 9e-07
379 1.3e-06
380 4e-07
381 1e-06
382 6e-07
383 1.5e-06
384 7e-07
385 6e-07
386 3e-07
387 6e-07
388 1.3e-06
389 1.8e-06
390 1e-06
391 1.9e-06
392 6e-07
393 1.7e-06
394 6e-07
395 1.4e-06
396 1.1e-06
397 6e-07
398 3e-07
399 5e-07
400 2e-07
401 1e-06
402 1.8e-06
403 7e-07
404 2e-07
405 4e-07
406 7e-07
407 5e-07
408 4e-07
409 2e-07
410 1.3e-06
411 7e-07
412 1.1e-06
413 1.3e-06
414 1.3e-06
415 1.2e-06
416 1e-06
417 2e-07
418 9e-07
419 8e-07
420 2.4e-06
421 5e-07
422 7e-07
423 2.2e-06
424 4e-07
425 4e-07
426 2.3e-06
427 1.3e-06
428 1.9e-06
429 1.9e-06
430 3.5e-06
431 1.5e-06
432 8e-07
433 1.4e-06
434 6e-07
435 2.3e-06
436 2e-07
437 7e-07
438 2.3e-06
439 2.2e-06
440 5e-07
441 2e-07
442 1.5e-06
443 1e-06
444 1.8e-06
445 1.5e-06
446 1.6e-06
447 1.6e-06
448 8e-07
449 1.7e-06
450 1.7e-06
451 1.7e-06
452 1.3e-06
453 1.4e-06
454 1e-06
455 1.7e-06
456 1.4e-06
457 8e-07
458 2.2e-06
459 1.4e-06
460 2.4e-06
461 1.7e-06
462 1.8e-06
463 2.2e-06
464 4e-07
465 1.6e-06
466 1e-06
467 2.1e-06
468 6e-07
469 2e-06
470 1.6e-06
471 3e-07
472 1.5e-06
473 3e-07
474 4.2e-06
475 5e-07
476 1e-06
477 2e-07
478 2.1e-06
479 1.2e-06
480 1.4e-06
481 4e-07
482 5e-07
483 1.9e-06
484 4e-07
485 3e-07
486 5e-07
487 2e-07
488 8e-07
489 1.6e-06
490 1.1e-06
491 2.3e-06
492 1.3e-06
493 7e-07
494 2.6e-06
495 2.2e-06
496 6e-07
497 3e-07
498 2.1e-06
499 2.1e-06
500 1e-06
501 1.3e-06
502 2.3e-06
503 1.9e-06
504 1.1e-06
505 1.4e-06
506 2e-06
507 6e-07
508 2e-07
509 1.1e-06
510 1.4e-06
511 2e-07
512 5e-07
513 1.7e-06
514 2.1e-06
515 1.4e-06
516 3e-07
517 1e-06
518 5.6e-06
519 1.3e-06
520 1.1e-06
521 3e-07
522 5e-07
523 2.9e-06
524 4e-07
525 1.8e-06
526 1e-06
527 1.5e-06
528 4e-07
529 2.3e-06
530 1.1e-06
531 4e-07
532 1.7e-06
533 2.3e-06
534 1.9e-06
535 2.5e-06
536 4e-07
537 2.7e-06
538 1.9e-06
539 2.1e-06
540 2.2e-06
541 8e-07
542 2.2e-06
543 1.3e-06
544 3e-07
545 2e-06
546 2.7e-06
547 1.8e-06
548 2.1e-06
549 2e-07
550 1.9e-06
551 1.5e-06
552 9e-07
553 7e-07
554 1.5e-06
555 2.9e-06
556 4e-07
557 1.7e-06
558 2.1e-06
559 1.9e-06
560 1.4e-06
561 2.4e-06
562 5e-07
563 5e-07
564 1.3e-06
565 2.8e-06
566 5e-07
567 1.4e-06
568 4e-07
569 5e-07
570 8e-07
571 2e-06
572 2.8e-06
573 5e-07
574 1e-06
575 2.4e-06
576 1.8e-06
577 1.2e-06
578 9e-07
579 2.2e-06
580 1.1e-06
581 2.3e-06
582 2.5e-06
583 7e-07
584 3e-06
585 2.2e-06
586 2.1e-06
587 9e-07
588 8e-07
589 3e-07
590 1.4e-06
591 1.6e-06
592 1.7e-06
593 7e-07
594 3.2e-06
595 2.5e-06
596 3e-06
597 2.9e-06
598 2.6e-06
599 1.2e-06
600 3e-06
601 1.4e-06
602 6e-07
603 2.4e-06
604 5e-07
605 2.8e-06
606 1.7e-06
607 2.8e-06
608 1.9e-06
609 1.6e-06
610 2.6e-06
611 1.9e-06
612 2e-07
613 2e-07
614 2.9e-06
615 6.2e-06
616 9e-07
617 1.1e-06
618 1.6e-06
619 1.8e-06
620 1.9e-06
621 9e-07
622 1.7e-06
623 1.6e-06
624 1e-06
625 2.7e-06
626 8e-07
627 3.1e-06
628 1e-06
629 1.1e-06
630 3e-06
631 4e-07
632 2.7e-06
633 1.9e-06
634 2.1e-06
635 2.1e-06
636 2.4e-06
637 1.4e-06
638 2.6e-06
639 2.9e-06
640 7e-07
641 6e-07
642 1.5e-06
643 6e-07
644 3e-06
645 2.1e-06
646 2.7e-06
647 3.5e-06
648 2.9e-06
649 1.2e-06
650 1.7e-06
651 2e-06
652 2.3e-06
653 7e-07
654 1.7e-06
655 9e-07
656 2.1e-06
657 6e-07
658 2.8e-06
659 3.1e-06
660 3e-06
661 2.3e-06
662 2.2e-06
663 1.6e-06
664 1.9e-06
665 8e-07
666 3.3e-06
667 1.3e-06
668 1.1e-06
669 2.6e-06
670 2.3e-06
671 2e-06
672 1.2e-06
673 1.1e-06
674 1.3e-06
675 2.6e-06
676 1.7e-06
677 9e-07
678 2.3e-06
679 1.7e-06
680 4e-07
681 1.9e-06
682 2.1e-06
683 8e-07
684 1.7e-06
685 1.4e-06
686 2.2e-06
687 7e-07
688 6e-07
689 2.3e-06
690 2e-06
691 2e-07
692 2.9e-06
693 2.6e-06
694 1.4e-06
695 2.6e-06
696 2.2e-06
697 3.3e-06
698 8e-07
699 2.7e-06
700 1.6e-06
701 1.6e-06
702 2.8e-06
703 2.6e-06
704 1e-07
705 1.3e-06
706 3e-07
707 1.1e-06
708 3e-06
709 1.2e-06
710 2.8e-06
711 3.2e-06
712 6e-07
713 3.5e-06
714 2.1e-06
715 3.2e-06
716 1.6e-06
717 1.6e-06
718 2e-07
719 7e-07
720 2.2e-06
721 1.6e-06
722 2.3e-06
723 3e-06
724 2.4e-06
725 1.2e-06
726 1.9e-06
727 2.2e-06
728 1.3e-06
729 9e-07
730 1.8e-06
731 4e-06
732 1e-07
733 8e-07
734 2e-06
735 2e-07
736 3.3e-06
737 1.3e-06
738 2e-07
739 2e-07
740 2.1e-06
741 9e-07
742 3.6e-06
743 2.1e-06
744 3.2e-06
745 2.6e-06
746 1.5e-06
747 2e-07
748 1e-06
749 3.7e-06
750 2e-06
751 3e-06
752 2e-06
753 5e-07
754 3.3e-06
755 3.1e-06
756 3.1e-06
757 2.2e-06
758 8e-07
759 1e-06
760 1.2e-06
761 3.6e-06
762 2.2e-06
763 5e-07
764 3.5e-06
765 2e-06
766 1.8e-06
767 2.2e-06
768 1.3e-06
769 3e-06
770 5e-07
771 3.6e-06
772 3.8e-06
773 1.5e-06
774 2.2e-06
775 9e-07
776 9e-07
777 2.4e-06
778 2.9e-06
779 2e-06
780 3e-06
781 2.53e-05
782 8e-07
783 3.5e-06
784 2.7e-06
785 1.8e-06
786 2.3e-06
787 3.8e-06
788 2.7e-06
789 1.8e-06
790 2.5e-06
791 1.6e-06
792 3e-07
793 8e-07
794 1.7e-06
795 2.4e-06
796 3.7e-06
797 2.2e-06
798 1.8e-06
799 1.1e-06
800 4e-06
801 1e-06
802 2e-07
803 3.4e-06
804 3.6e-06
805 2.8e-06
806 1.1e-06
807 3.5e-06
808 3.1e-06
809 1.1e-06
810 3.4e-06
811 1.8e-06
812 2.8e-06
813 1.2e-06
814 7e-07
815 3.4e-06
816 3e-06
817 1.5e-06
818 1.4e-06
819 7e-07
820 1.4e-06
821 1.9e-06
822 2.9e-06
823 2.1e-06
824 5e-07
825 4.1e-06
826 2.2e-06
827 1.9e-06
828 2.8e-06
829 3.7e-06
830 3e-06
831 1.7e-06
832 1.7e-06
833 2e-07
834 2.8e-06
835 3.8e-06
836 1.3e-06
837 1e-06
838 3.5e-06
839 3.3e-06
840 3.7e-06
841 4.4e-06
842 3.7e-06
843 5.6e-06
844 4e-07
845 3e-06
846 8e-07
847 3.4e-06
848 5e-07
849 3.9e-06
850 1.3e-06
851 2.1e-06
852 2.2e-06
853 2.4e-06
854 4e-06
855 2.9e-06
856 2.2e-06
857 2.5e-06
858 1.5e-06
859 2.3e-06
860 3.7e-06
861 4.2e-06
862 3e-06
863 2.7e-06
864 8e-07
865 3e-07
866 9e-07
867 2.9e-06
868 3.1e-06
869 1e-07
870 3e-06
871 8e-07
872 1.4e-06
873 3.6e-06
874 4.2e-06
875 1.2e-06
876 2.7e-06
877 2.7e-06
878 1.3e-06
879 7e-07
880 2.9e-06
881 1e-06
882 1.6e-06
883 3.7e-06
884 1.6e-06
885 3e-06
886 8e-07
887 3.2e-06
888 1.7e-06
889 2.9e-06
890 2.8e-06
891 1.5e-06
892 4e-06
893 3.6e-06
894 3.2e-06
895 2.4e-06
896 3.2e-06
897 4.2e-06
898 4e-06
899 2.8e-06
900 2.3e-06
901 1.2e-06
902 4e-06
903 5e-07
904 4.2e-06
905 2.3e-06
906 3e-07
907 2.7e-06
908 1.8e-06
909 2.6e-06
910 3.5e-06
911 1.8e-06
912 3.9e-06
913 1.5e-06
914 4e-07
915 1.2e-06
916 3e-06
917 9e-07
918 2.5e-06
919 2.1e-06
920 6e-07
921 4.2e-06
922 3.9e-06
923 4.1e-06
924 4.2e-06
925 3.9e-06
926 3.9e-06
927 1.3e-06
928 3e-06
929 4.6e-06
930 2.1e-06
931 3e-06
932 2.2e-06
933 4e-06
934 4.1e-06
935 2.9e-06
936 2.8e-06
937 5e-07
938 7e-07
939 2.2e-06
940 2.5e-06
941 3.1e-06
942 3e-07
943 3.1e-06
944 3.1e-06
945 4.8e-06
946 3.6e-06
947 4.2e-06
948 1.1e-06
949 7e-07
950 4.9e-06
951 1.9e-06
952 3e-07
953 2.7e-06
954 2.2e-06
955 4e-06
956 4.1e-06
957 9e-07
958 8e-07
959 1.2e-06
960 1.5e-06
961 2.7e-06
962 4.4e-06
963 2.6e-06
964 2.4e-06
965 2.9e-06
966 3.9e-06
967 3.9e-06
968 2.6e-06
969 1.6e-06
970 1e-06
971 2.1e-06
972 3e-06
973 4e-07
974 3.4e-06
975 5e-07
976 5e-07
977 2e-07
978 4e-06
979 4.4e-06
980 4.4e-06
981 1.6e-06
982 2.3e-06
983 7e-07
984 2.2e-06
985 2.5e-06
986 6e-07
987 1.1e-06
988 3.3e-06
989 2.4e-06
990 4.4e-06
991 4.7e-06
992 3.8e-06
993 3.2e-06
994 3.9e-06
995 1.6e-06
996 2.2e-06
997 4.5e-06
998 4.2e-06
999 2.3e-06
