279 0.0120835
280 0.0121534
281 0.012428
282 0.0121907
283 0.0122715
284 0.0124777
285 0.0123288
286 0.0122637
287 0.0124482
288 0.0123265
289 0.0125703
290 0.0126473
291 0.0126705
292 0.0127767
293 0.0128366
294 0.0129118
295 0.0129388
296 0.013001
297 0.0131138
298 0.0131419
299 0.013155
300 0.0132216
301 0.0132937
302 0.013343
303 0.0133548
304 0.0133953
305 0.0134926
306 0.0134819
307 0.0135019
308 0.01355
309 0.0137031
310 0.0137202
311 0.0138355
312 0.0140866
313 0.0138981
314 0.0137802
315 0.0140104
316 0.0141894
317 0.0141369
318 0.0155116
319 0.0140301
320 0.0144441
321 0.0142886
322 0.0143259
323 0.014416
324 0.0149412
325 0.014607
326 0.0146175
327 0.0147627
328 0.0148059
329 0.014692
330 0.0148018
331 0.0148887
332 0.0149246
333 0.0150991
334 0.0152944
335 0.0152597
336 0.015223
337 0.0152682
338 0.0154076
339 0.0154515
340 0.0155365
341 0.0155143
342 0.0156435
343 0.0158812
344 0.0157496
345 0.0159313
346 0.0162495
347 0.0160514
348 0.0163086
349 0.0163233
350 0.0160313
351 0.0159076
352 0.0168114
353 0.0168052
354 0.0170278
355 0.016533
356 0.0165997
357 0.0168432
358 0.0167201
359 0.016869
360 0.0170865
361 0.0168879
362 0.0170556
363 0.0169649
364 0.0171397
365 0.0172597
366 0.0177172
367 0.0173503
368 0.0178231
369 0.0174053
370 0.0175186
371 0.0176342
372 0.017739
373 0.0178294
374 0.0177661
375 0.0180138
376 0.0178934
377 0.0180017
378 0.0179398
379 0.0179616
380 0.0181789
381 0.0184747
382 0.0185793
383 0.0188784
384 0.0185155
385 0.0192448
386 0.0189674
387 0.0191026
388 0.0191801
389 0.0189683
390 0.0193026
391 0.0192028
392 0.0194361
393 0.0192029
394 0.019363
395 0.0194054
396 0.0193241
397 0.0196218
398 0.0197169
399 0.0199859
400 0.0198174
401 0.0201175
402 0.0200533
403 0.0202721
404 0.0200518
405 0.0202421
406 0.0203087
407 0.0202615
408 0.0206094
409 0.0221118
410 0.020726
411 0.020691
412 0.0207442
413 0.0208478
414 0.0208782
415 0.0210249
416 0.0210723
417 0.0238677
418 0.0221725
419 0.0210974
420 0.0210661
421 0.0213018
422 0.0211585
423 0.0215699
424 0.021732
425 0.0215126
426 0.0216189
427 0.0219823
428 0.0220233
429 0.0225954
430 0.0228823
431 0.0226397
432 0.0227215
433 0.02283
434 0.0226494
435 0.0227871
436 0.0228506
437 0.0230408
438 0.0229101
439 0.0229664
440 0.0228953
441 0.0227811
442 0.0232956
443 0.0234732
444 0.0234006
445 0.0235675
446 0.02355
447 0.023577
448 0.0233809
449 0.0234012
450 0.0237659
451 0.0235684
452 0.0239871
453 0.0239195
454 0.0235276
455 0.0243168
456 0.0242831
457 0.0244999
458 0.0241474
459 0.0247536
460 0.0244928
461 0.0246518
462 0.0245336
463 0.0247571
464 0.0251411
465 0.0254266
466 0.0249958
467 0.0251795
468 0.0260154
469 0.0271922
470 0.0256399
471 0.0255753
472 0.025834
473 0.0260294
474 0.0260876
475 0.0260626
476 0.0260776
477 0.0265205
478 0.0260507
479 0.026631
480 0.0259108
481 0.0268225
482 0.0267887
483 0.0268382
484 0.0268265
485 0.027418
486 0.0274864
487 0.0274394
488 0.0276531
489 0.0282581
490 0.0281126
491 0.0280159
492 0.0283871
493 0.0282251
494 0.0285549
495 0.0282315
496 0.02852
497 0.0290442
498 0.0288783
499 0.0292353
500 0.0290129
501 0.0293085
502 0.0289586
503 0.0294098
504 0.0294761
505 0.0302518
506 0.029873
507 0.0299774
508 0.030205
509 0.0298615
510 0.0301241
511 0.0304906
512 0.0302162
513 0.0307367
514 0.0308972
515 0.0307492
516 0.0309769
517 0.0312458
518 0.031431
519 0.0311612
520 0.0313836
521 0.0314883
522 0.0319
523 0.032582
524 0.0318637
525 0.0318874
526 0.0315765
527 0.0314495
528 0.0321059
529 0.0321296
530 0.0320443
531 0.0322343
532 0.032245
533 0.0325614
534 0.0325108
535 0.0331301
536 0.0326899
537 0.0333395
538 0.0330739
539 0.033586
540 0.0330437
541 0.0335772
542 0.0338265
543 0.0344365
544 0.0340135
545 0.0340919
546 0.034672
547 0.0350586
548 0.0358466
549 0.0344474
550 0.0342336
551 0.034727
552 0.0346113
553 0.0350516
554 0.0352343
555 0.0343488
556 0.0341978
557 0.0347556
558 0.0345129
559 0.0341625
560 0.0344642
561 0.0347089
562 0.0344948
563 0.0348514
564 0.036315
565 0.0357693
566 0.0355626
567 0.0362785
568 0.036342
569 0.0365227
570 0.0368603
571 0.0365935
572 0.0370917
573 0.0393031
574 0.0370884
575 0.0367026
576 0.0372288
577 0.0360312
578 0.0381507
579 0.0370612
580 0.036989
581 0.0371535
582 0.0375211
583 0.0385536
584 0.0389684
585 0.0382666
586 0.0392293
587 0.0390483
588 0.0394515
589 0.0392309
590 0.0396174
591 0.0391254
592 0.0400444
593 0.0397314
594 0.0389491
595 0.0393347
596 0.0407398
597 0.0408085
598 0.0417
599 0.0415511
600 0.041456
601 0.0421611
602 0.0426456
603 0.0423394
604 0.0421674
605 0.0434111
606 0.0430395
607 0.0430362
608 0.0431282
609 0.0437466
610 0.0440301
611 0.0426414
612 0.0429008
613 0.0423613
614 0.0433871
615 0.0426332
616 0.0432363
617 0.0440364
618 0.0435127
619 0.0434989
620 0.0444677
621 0.0437211
622 0.0449045
623 0.0447955
624 0.0443986
625 0.0450163
626 0.0451191
627 0.0448554
628 0.0446631
629 0.0457875
630 0.0456547
631 0.0463371
632 0.0465452
633 0.0464763
634 0.0460967
635 0.046566
636 0.0465466
637 0.0466829
638 0.0470245
639 0.0469257
640 0.0473762
641 0.0472605
642 0.0476179
643 0.0477802
644 0.0480612
645 0.0480668
646 0.0480879
647 0.0485002
648 0.048832
649 0.0487754
650 0.049125
651 0.0497369
652 0.0501282
653 0.0498264
654 0.0509327
655 0.0501574
656 0.0515765
657 0.0513507
658 0.0528661
659 0.0543141
660 0.0546281
661 0.0523148
662 0.0544617
663 0.0534264
664 0.0562118
665 0.0550383
666 0.0511282
667 0.0515859
668 0.0526333
669 0.0543352
670 0.0549586
671 0.0545298
672 0.0541047
673 0.0545105
674 0.05451
675 0.0548597
676 0.0549277
677 0.0555445
678 0.0560417
679 0.0558
680 0.0563801
681 0.0572106
682 0.0564192
683 0.0579745
684 0.0577708
685 0.0589635
686 0.058017
687 0.0578232
688 0.0577434
689 0.0586541
690 0.0599
691 0.0591072
692 0.058858
693 0.0589297
694 0.0593222
695 0.0601703
696 0.0599826
697 0.0600314
698 0.0606908
699 0.0611799
700 0.0616713
701 0.0613312
702 0.0619699
703 0.0622878
704 0.0620145
705 0.0626244
706 0.0634797
707 0.06489
708 0.0650399
709 0.0652159
710 0.0641969
711 0.0646774
712 0.0645306
713 0.0670322
714 0.0666955
715 0.0653057
716 0.0650962
717 0.0671152
718 0.0666932
719 0.0657012
720 0.0663329
721 0.0677267
722 0.0708467
723 0.0702468
724 0.0695721
725 0.0709681
726 0.0727073
727 0.0734581
728 0.071542
729 0.0690582
730 0.0690682
731 0.0694093
732 0.0695117
733 0.0720379
734 0.0741353
735 0.0733472
736 0.0700855
737 0.0723036
738 0.0727153
739 0.0727008
740 0.073399
741 0.0744709
742 0.0754895
743 0.078092
744 0.0775103
745 0.0755509
746 0.0790453
747 0.0773027
748 0.0741138
749 0.0763141
750 0.076659
751 0.0780296
752 0.0770957
753 0.0768589
754 0.0771477
755 0.0787301
756 0.0789592
757 0.079114
758 0.0793588
759 0.0832601
760 0.0829956
761 0.0833292
762 0.0828696
763 0.0832478
764 0.0849843
765 0.0835993
766 0.0847116
767 0.0845732
768 0.0853569
769 0.085862
770 0.0858817
771 0.0864847
772 0.0871089
773 0.0876096
774 0.0878177
775 0.0882439
776 0.0913457
777 0.0909544
778 0.0894739
779 0.0898413
780 0.0909726
781 0.0914048
782 0.0921341
783 0.0913549
784 0.0921435
785 0.0904761
786 0.0925926
787 0.0927724
788 0.0941084
789 0.0946541
790 0.092817
791 0.0939296
792 0.0951387
793 0.096659
794 0.096109
795 0.0975179
796 0.0971245
797 0.0990396
798 0.09834
799 0.0993423
800 0.0991211
801 0.0997695
802 0.100775
803 0.100308
804 0.100745
805 0.103059
806 0.101666
807 0.102756
808 0.102725
809 0.103277
810 0.103846
811 0.10415
812 0.105275
813 0.106567
814 0.106257
815 0.107225
816 0.107573
817 0.106186
818 0.10894
819 0.108624
820 0.11149
821 0.11035
822 0.111138
823 0.112173
824 0.111423
825 0.113428
826 0.112944
827 0.113131
828 0.114245
829 0.115239
830 0.115531
831 0.116244
832 0.117977
833 0.113775
834 0.115605
835 0.115986
836 0.114476
837 0.115061
838 0.115676
839 0.117134
840 0.117854
841 0.121417
842 0.121686
843 0.117855
844 0.121695
845 0.124834
846 0.122698
847 0.124782
848 0.123798
849 0.122459
850 0.122874
851 0.124241
852 0.126056
853 0.127691
854 0.129695
855 0.131472
856 0.129687
857 0.1313
858 0.133607
859 0.133844
860 0.138277
861 0.138705
862 0.139327
863 0.135666
864 0.139078
865 0.135067
866 0.137774
867 0.139583
868 0.138888
869 0.138649
870 0.138775
871 0.139636
872 0.140842
873 0.141659
874 0.144744
875 0.14356
876 0.145964
877 0.147127
878 0.143606
879 0.148571
880 0.150922
881 0.151217
882 0.152875
883 0.152039
884 0.155695
885 0.152893
886 0.151439
887 0.154566
888 0.155334
889 0.159753
890 0.162065
891 0.156717
892 0.159908
893 0.159172
894 0.161219
895 0.165697
896 0.165199
897 0.165298
898 0.163105
899 0.166532
900 0.16909
901 0.173741
902 0.173085
903 0.170946
904 0.175041
905 0.177335
906 0.185848
907 0.182212
908 0.179793
909 0.184773
910 0.183925
911 0.185257
912 0.189147
913 0.190797
914 0.189075
915 0.191059
916 0.199661
917 0.19367
918 0.196194
919 0.195945
920 0.196289
921 0.198795
922 0.200724
923 0.203563
924 0.204098
925 0.204345
926 0.207281
927 0.212829
928 0.211836
929 0.212704
930 0.211299
931 0.207866
932 0.214472
933 0.210177
934 0.211682
935 0.214404
936 0.226747
937 0.214661
938 0.221764
939 0.224179
940 0.225113
941 0.232731
942 0.230639
943 0.238647
944 0.230353
945 0.241066
946 0.239935
947 0.239291
948 0.248398
949 0.245697
950 0.24733
951 0.254378
952 0.251936
953 0.257417
954 0.251326
955 0.269187
956 0.261575
957 0.26521
958 0.272451
959 0.27213
960 0.282772
961 0.278628
962 0.280178
963 0.281843
964 0.288611
965 0.291044
966 0.296615
967 0.308219
968 0.304614
969 0.305608
970 0.312505
971 0.3115
972 0.317427
973 0.320176
974 0.322987
975 0.328178
976 0.333546
977 0.339639
978 0.343956
979 0.350563
980 0.354478
981 0.361544
982 0.37658
983 0.376548
984 0.386894
985 0.38719
986 0.396527
987 0.409171
988 0.41822
989 0.430332
990 0.432165
991 0.450248
992 0.467083
993 0.478693
994 0.503263
995 0.520276
996 0.538807
997 0.571922
998 0.612678
999 0.681039
