221 1.08e-05
222 1.08e-05
223 1.11e-05
224 1.1e-05
225 1.09e-05
226 1.12e-05
227 1.1e-05
228 1.12e-05
229 1.13e-05
230 1.11e-05
231 1.13e-05
232 1.15e-05
233 1.14e-05
234 1.15e-05
235 1.17e-05
236 1.16e-05
237 1.15e-05
238 1.18e-05
239 1.16e-05
240 1.18e-05
241 1.2e-05
242 1.19e-05
243 1.18e-05
244 1.21e-05
245 1.19e-05
246 1.21e-05
247 1.21e-05
248 1.22e-05
249 1.22e-05
250 1.23e-05
251 1.22e-05
252 1.22e-05
253 1.54e-05
254 1.25e-05
255 1.26e-05
256 1.24e-05
257 1.28e-05
258 1.27e-05
259 1.27e-05
260 1.27e-05
261 1.3e-05
262 1.28e-05
263 1.29e-05
264 1.3e-05
265 1.29e-05
266 1.3e-05
267 1.3e-05
268 1.31e-05
269 1.33e-05
270 1.32e-05
271 1.33e-05
272 1.35e-05
273 1.35e-05
274 1.33e-05
275 1.36e-05
276 1.35e-05
277 1.36e-05
278 1.35e-05
279 1.36e-05
280 1.38e-05
281 1.38e-05
282 1.38e-05
283 1.39e-05
284 1.39e-05
285 1.46e-05
286 1.4e-05
287 1.39e-05
288 1.41e-05
289 1.42e-05
290 1.43e-05
291 1.44e-05
292 1.44e-05
293 1.42e-05
294 1.44e-05
295 1.44e-05
296 1.45e-05
297 1.44e-05
298 1.46e-05
299 1.49e-05
300 1.48e-05
301 1.47e-05
302 1.49e-05
303 1.48e-05
304 1.48e-05
305 1.51e-05
306 1.5e-05
307 3.46e-05
308 1.56e-05
309 1.55e-05
310 1.53e-05
311 1.53e-05
312 1.55e-05
313 1.56e-05
314 1.55e-05
315 1.55e-05
316 1.55e-05
317 1.58e-05
318 1.55e-05
319 1.57e-05
320 1.56e-05
321 1.59e-05
322 1.59e-05
323 1.59e-05
324 1.59e-05
325 1.59e-05
326 1.68e-05
327 1.6e-05
328 1.62e-05
329 1.61e-05
330 1.61e-05
331 1.61e-05
332 1.64e-05
333 1.66e-05
334 1.64e-05
335 1.65e-05
336 1.65e-05
337 1.65e-05
338 1.66e-05
339 1.68e-05
340 1.7e-05
341 1.77e-05
342 1.71e-05
343 1.73e-05
344 1.73e-05
345 1.71e-05
346 1.72e-05
347 1.7e-05
348 1.71e-05
349 1.71e-05
350 1.74e-05
351 1.77e-05
352 1.72e-05
353 1.74e-05
354 1.74e-05
355 1.74e-05
356 1.76e-05
357 1.74e-05
358 1.77e-05
359 1.79e-05
360 1.78e-05
361 1.77e-05
362 1.77e-05
363 1.76e-05
364 1.8e-05
365 1.8e-05
366 1.86e-05
367 1.79e-05
368 1.82e-05
369 1.81e-05
370 1.84e-05
371 1.85e-05
372 1.83e-05
373 1.84e-05
374 1.82e-05
375 1.83e-05
376 1.85e-05
377 1.84e-05
378 1.86e-05
379 1.85e-05
380 1.88e-05
381 1.87e-05
382 1.9e-05
383 1.88e-05
384 1.89e-05
385 1.89e-05
386 1.97e-05
387 1.9e-05
388 1.9e-05
389 1.9e-05
390 1.91e-05
391 1.93e-05
392 1.91e-05
393 1.91e-05
394 1.93e-05
395 1.94e-05
396 1.95e-05
397 1.95e-05
398 1.93e-05
399 1.98e-05
400 1.99e-05
401 1.96e-05
402 1.97e-05
403 1.99e-05
404 1.99e-05
405 1.98e-05
406 2e-05
407 1.99e-05
408 2.02e-05
409 2.02e-05
410 2e-05
411 2.02e-05
412 2.01e-05
413 2.02e-05
414 2.01e-05
415 2.03e-05
416 2.04e-05
417 2.06e-05
418 2.06e-05
419 2.04e-05
420 2.07e-05
421 2.04e-05
422 2.08e-05
423 2.07e-05
424 2.08e-05
425 2.09e-05
426 2.09e-05
427 2.08e-05
428 2.08e-05
429 2.12e-05
430 2.12e-05
431 2.11e-05
432 2.2e-05
433 2.1e-05
434 2.12e-05
435 2.12e-05
436 2.15e-05
437 2.13e-05
438 2.16e-05
439 2.14e-05
440 2.15e-05
441 2.16e-05
442 2.18e-05
443 2.18e-05
444 2.16e-05
445 2.17e-05
446 2.18e-05
447 2.18e-05
448 2.22e-05
449 2.2e-05
450 2.19e-05
451 2.18e-05
452 2.21e-05
453 2.21e-05
454 2.23e-05
455 2.22e-05
456 2.24e-05
457 2.26e-05
458 2.22e-05
459 2.24e-05
460 2.25e-05
461 2.26e-05
462 2.27e-05
463 2.27e-05
464 2.28e-05
465 2.57e-05
466 2.94e-05
467 2.33e-05
468 2.31e-05
469 2.29e-05
470 2.28e-05
471 2.3e-05
472 2.31e-05
473 2.3e-05
474 2.32e-05
475 2.33e-05
476 2.32e-05
477 2.32e-05
478 2.34e-05
479 2.39e-05
480 2.35e-05
481 2.37e-05
482 2.36e-05
483 2.36e-05
484 2.35e-05
485 2.35e-05
486 2.36e-05
487 2.38e-05
488 2.41e-05
489 2.36e-05
490 2.39e-05
491 2.4e-05
492 2.41e-05
493 2.43e-05
494 2.41e-05
495 2.42e-05
496 2.43e-05
497 2.44e-05
498 2.44e-05
499 2.44e-05
500 2.43e-05
501 2.47e-05
502 2.47e-05
503 2.47e-05
504 2.46e-05
505 2.47e-05
506 2.5e-05
507 2.52e-05
508 2.48e-05
509 2.5e-05
510 2.51e-05
511 2.5e-05
512 2.52e-05
513 2.53e-05
514 2.52e-05
515 2.53e-05
516 2.52e-05
517 2.51e-05
518 2.54e-05
519 2.52e-05
520 2.61e-05
521 2.54e-05
522 2.54e-05
523 2.55e-05
524 2.56e-05
525 2.56e-05
526 2.66e-05
527 2.59e-05
528 2.59e-05
529 2.61e-05
530 2.59e-05
531 2.62e-05
532 2.59e-05
533 2.74e-05
534 2.68e-05
535 2.7e-05
536 2.69e-05
537 2.68e-05
538 2.67e-05
539 2.66e-05
540 2.67e-05
541 2.68e-05
542 2.65e-05
543 2.69e-05
544 2.72e-05
545 2.69e-05
546 2.7e-05
547 2.66e-05
548 2.7e-05
549 2.68e-05
550 2.7e-05
551 2.71e-05
552 2.68e-05
553 2.68e-05
554 2.69e-05
555 2.69e-05
556 2.78e-05
557 2.73e-05
558 2.71e-05
559 2.74e-05
560 2.74e-05
561 2.76e-05
562 2.75e-05
563 2.75e-05
564 2.77e-05
565 2.74e-05
566 2.77e-05
567 2.77e-05
568 2.9e-05
569 2.82e-05
570 2.82e-05
571 2.83e-05
572 2.84e-05
573 2.82e-05
574 2.8e-05
575 2.83e-05
576 2.84e-05
577 2.84e-05
578 2.7e-05
579 2.86e-05
580 2.83e-05
581 2.86e-05
582 2.85e-05
583 2.86e-05
584 2.97e-05
585 2.9e-05
586 2.86e-05
587 2.88e-05
588 2.89e-05
589 2.94e-05
590 2.95e-05
591 2.93e-05
592 2.98e-05
593 2.91e-05
594 2.89e-05
595 2.91e-05
596 2.92e-05
597 2.93e-05
598 2.93e-05
599 2.95e-05
600 2.94e-05
601 2.97e-05
602 2.94e-05
603 2.95e-05
604 2.93e-05
605 2.95e-05
606 2.99e-05
607 2.96e-05
608 3e-05
609 2.99e-05
610 2.98e-05
611 2.99e-05
612 2.98e-05
613 3e-05
614 3e-05
615 3.01e-05
616 3.03e-05
617 3.02e-05
618 3e-05
619 3.03e-05
620 3.03e-05
621 3e-05
622 3.04e-05
623 3.07e-05
624 3.05e-05
625 3.04e-05
626 3.06e-05
627 3.05e-05
628 3.08e-05
629 3.03e-05
630 3.09e-05
631 3.09e-05
632 3.07e-05
633 3.1e-05
634 3.07e-05
635 3.12e-05
636 3.08e-05
637 3.09e-05
638 3.09e-05
639 3.12e-05
640 3.11e-05
641 3.1e-05
642 3.14e-05
643 3.5e-05
644 3.24e-05
645 3.15e-05
646 3.17e-05
647 3.16e-05
648 3.13e-05
649 3.2e-05
650 3.15e-05
651 3.19e-05
652 3.19e-05
653 3.18e-05
654 3.19e-05
655 3.2e-05
656 3.41e-05
657 3.21e-05
658 3.19e-05
659 3.2e-05
660 3.23e-05
661 3.24e-05
662 3.25e-05
663 3.22e-05
664 3.73e-05
665 3.21e-05
666 3.23e-05
667 3.24e-05
668 3.27e-05
669 3.31e-05
670 3.26e-05
671 3.3e-05
672 3.25e-05
673 3.27e-05
674 3.27e-05
675 3.29e-05
676 3.29e-05
677 3.29e-05
678 3.3e-05
679 3.33e-05
680 3.3e-05
681 3.33e-05
682 3.3e-05
683 3.3e-05
684 3.33e-05
685 3.33e-05
686 3.37e-05
687 3.37e-05
688 3.35e-05
689 3.39e-05
690 3.45e-05
691 3.37e-05
692 3.38e-05
693 3.38e-05
694 3.46e-05
695 3.37e-05
696 3.4e-05
697 3.42e-05
698 3.38e-05
699 3.43e-05
700 3.45e-05
701 3.43e-05
702 3.43e-05
703 3.39e-05
704 3.49e-05
705 3.43e-05
706 3.44e-05
707 3.46e-05
708 3.46e-05
709 3.47e-05
710 3.55e-05
711 3.47e-05
712 3.51e-05
713 3.49e-05
714 3.49e-05
715 3.51e-05
716 3.51e-05
717 3.51e-05
718 3.5e-05
719 3.51e-05
720 3.5e-05
721 3.56e-05
722 3.51e-05
723 3.52e-05
724 3.54e-05
725 3.54e-05
726 3.54e-05
727 3.52e-05
728 3.53e-05
729 3.56e-05
730 3.57e-05
731 3.56e-05
732 3.68e-05
733 3.58e-05
734 3.56e-05
735 3.6e-05
736 3.57e-05
737 3.6e-05
738 3.59e-05
739 3.59e-05
740 3.63e-05
741 3.61e-05
742 3.63e-05
743 3.59e-05
744 3.64e-05
745 3.63e-05
746 3.65e-05
747 3.66e-05
748 3.65e-05
749 3.65e-05
750 3.63e-05
751 3.65e-05
752 3.65e-05
753 3.68e-05
754 3.66e-05
755 3.71e-05
756 3.69e-05
757 3.7e-05
758 3.72e-05
759 3.71e-05
760 3.73e-05
761 3.7e-05
762 3.77e-05
763 3.7e-05
764 6.82e-05
765 3.72e-05
766 3.75e-05
767 3.7e-05
768 4.32e-05
769 3.75e-05
770 3.73e-05
771 3.78e-05
772 3.76e-05
773 3.75e-05
774 3.77e-05
775 3.76e-05
776 3.78e-05
777 3.79e-05
778 3.77e-05
779 3.8e-05
780 3.79e-05
781 3.8e-05
782 3.8e-05
783 3.81e-05
784 3.84e-05
785 3.84e-05
786 3.83e-05
787 3.81e-05
788 4.2e-05
789 3.84e-05
790 3.84e-05
791 5.11e-05
792 3.84e-05
793 3.88e-05
794 3.85e-05
795 3.9e-05
796 3.86e-05
797 3.89e-05
798 3.86e-05
799 3.89e-05
800 3.89e-05
801 3.93e-05
802 3.91e-05
803 3.91e-05
804 3.92e-05
805 3.91e-05
806 4.31e-05
807 3.91e-05
808 3.96e-05
809 3.94e-05
810 3.94e-05
811 3.98e-05
812 4e-05
813 3.96e-05
814 3.93e-05
815 3.99e-05
816 4e-05
817 3.97e-05
818 3.98e-05
819 3.97e-05
820 4.02e-05
821 3.97e-05
822 4e-05
823 4.01e-05
824 4.06e-05
825 4.04e-05
826 4.05e-05
827 4.07e-05
828 4e-05
829 4.02e-05
830 4.06e-05
831 4.04e-05
832 4.15e-05
833 4.1e-05
834 4.06e-05
835 4.15e-05
836 4.05e-05
837 4.09e-05
838 4.07e-05
839 4.09e-05
840 4.09e-05
841 4.08e-05
842 4.09e-05
843 4.1e-05
844 4.12e-05
845 4.11e-05
846 4.13e-05
847 4.13e-05
848 4.15e-05
849 4.16e-05
850 4.14e-05
851 4.16e-05
852 4.18e-05
853 4.16e-05
854 4.12e-05
855 4.15e-05
856 4.2e-05
857 4.19e-05
858 4.16e-05
859 4.18e-05
860 4.3e-05
861 4.24e-05
862 4.2e-05
863 7.36e-05
864 4.21e-05
865 4.23e-05
866 4.25e-05
867 4.22e-05
868 4.23e-05
869 4.23e-05
870 4.25e-05
871 4.24e-05
872 4.25e-05
873 4.25e-05
874 4.34e-05
875 4.24e-05
876 4.29e-05
877 4.28e-05
878 4.26e-05
879 4.26e-05
880 4.3e-05
881 4.3e-05
882 4.32e-05
883 4.33e-05
884 4.31e-05
885 4.28e-05
886 4.31e-05
887 4.31e-05
888 4.34e-05
889 4.36e-05
890 4.34e-05
891 4.38e-05
892 4.34e-05
893 4.35e-05
894 4.33e-05
895 4.36e-05
896 4.39e-05
897 4.34e-05
898 4.39e-05
899 4.39e-05
900 4.42e-05
901 4.37e-05
902 4.4e-05
903 4.4e-05
904 4.41e-05
905 4.44e-05
906 4.4e-05
907 4.44e-05
908 4.42e-05
909 4.44e-05
910 4.47e-05
911 4.44e-05
912 4.46e-05
913 4.44e-05
914 4.45e-05
915 4.48e-05
916 4.48e-05
917 4.47e-05
918 4.46e-05
919 4.46e-05
920 4.47e-05
921 5.07e-05
922 4.5e-05
923 4.48e-05
924 4.57e-05
925 4.5e-05
926 4.51e-05
927 4.53e-05
928 4.5e-05
929 4.41e-05
930 4.34e-05
931 4.49e-05
932 4.56e-05
933 4.52e-05
934 4.54e-05
935 4.53e-05
936 4.56e-05
937 4.55e-05
938 4.56e-05
939 4.55e-05
940 4.6e-05
941 4.56e-05
942 4.58e-05
943 4.91e-05
944 4.59e-05
945 4.42e-05
946 4.39e-05
947 4.41e-05
948 4.42e-05
949 4.43e-05
950 4.41e-05
951 4.4e-05
952 4.43e-05
953 4.41e-05
954 4.43e-05
955 4.44e-05
956 4.48e-05
957 4.47e-05
958 4.45e-05
959 4.48e-05
960 4.47e-05
961 4.52e-05
962 4.51e-05
963 4.5e-05
964 4.77e-05
965 4.54e-05
966 4.53e-05
967 4.51e-05
968 4.51e-05
969 4.52e-05
970 4.54e-05
971 4.62e-05
972 4.54e-05
973 4.56e-05
974 4.56e-05
975 4.53e-05
976 4.54e-05
977 4.56e-05
978 4.58e-05
979 4.55e-05
980 4.57e-05
981 4.55e-05
982 4.56e-05
983 9.05e-05
984 4.62e-05
985 4.58e-05
986 4.64e-05
987 4.6e-05
988 4.62e-05
989 4.59e-05
990 4.61e-05
991 4.6e-05
992 4.62e-05
993 4.65e-05
994 4.65e-05
995 4.64e-05
996 4.65e-05
997 4.8e-05
998 4.67e-05
999 4.66e-05
