190 2.976e-06
191 3.101e-06
192 9.946e-06
193 4.904e-06
194 4.984e-06
195 4.289e-06
196 4.536e-06
197 4.546e-06
198 3.84e-06
199 4.024e-06
200 4.934e-06
201 4.909e-06
202 2.799e-06
203 2.787e-06
204 2.978e-06
205 4.342e-06
206 5.094e-06
207 4.259e-06
208 2.794e-06
209 2.724e-06
210 2.62e-06
211 2.654e-06
212 4.331e-06
213 2.779e-06
214 2.751e-06
215 2.694e-06
216 2.786e-06
217 2.791e-06
218 2.883e-06
219 2.786e-06
220 2.882e-06
221 2.865e-06
222 4.889e-06
223 2.837e-06
224 2.926e-06
225 2.93e-06
226 3.049e-06
227 2.871e-06
228 2.973e-06
229 2.873e-06
230 2.949e-06
231 9.208e-06
232 4.97e-06
233 4.27e-06
234 5.179e-06
235 3.069e-06
236 2.985e-06
237 1.5525e-05
238 3.012e-06
239 5.575e-06
240 3.079e-06
241 3.104e-06
242 3.033e-06
243 3.124e-06
244 5.439e-06
245 5.447e-06
246 4.611e-06
247 5.904e-06
248 3.312e-06
249 1.4013e-05
250 3.168e-06
251 5.318e-06
252 3.221e-06
253 3.151e-06
254 3.178e-06
255 5.073e-06
256 5.644e-06
257 5.693e-06
258 3.234e-06
259 3.381e-06
260 3.258e-06
261 5.51e-06
262 5.849e-06
263 3.393e-06
264 3.412e-06
265 3.482e-06
266 3.349e-06
267 5.763e-06
268 5.574e-06
269 4.213e-06
270 3.342e-06
271 3.375e-06
272 3.364e-06
273 5.86e-06
274 6.134e-06
275 3.552e-06
276 3.667e-06
277 3.515e-06
278 3.41e-06
279 3.415e-06
280 3.529e-06
281 3.529e-06
282 3.557e-06
283 3.517e-06
284 3.446e-06
285 3.497e-06
286 3.819e-06
287 3.508e-06
288 3.529e-06
289 3.58e-06
290 3.527e-06
291 3.581e-06
292 3.535e-06
293 3.588e-06
294 3.592e-06
295 3.736e-06
296 3.837e-06
297 3.72e-06
298 1.3845e-05
299 3.756e-06
300 4.251e-06
301 4.135e-06
302 4.145e-06
303 4.136e-06
304 4.264e-06
305 5.036e-06
306 4.121e-06
307 4.258e-06
308 4.303e-06
309 4.864e-06
310 4.859e-06
311 4.823e-06
312 4.923e-06
313 4.807e-06
314 4.853e-06
315 4.878e-06
316 8.348e-06
317 4.953e-06
318 4.934e-06
319 8.948e-06
320 9.41e-06
321 8.288e-06
322 5.08e-06
323 5.09e-06
324 8.751e-06
325 5.188e-06
326 5.185e-06
327 5.273e-06
328 5.188e-06
329 8.999e-06
330 5.454e-06
331 6.067e-06
332 5.228e-06
333 5.185e-06
334 8.982e-06
335 5.287e-06
336 8.935e-06
337 8.998e-06
338 5.317e-06
339 5.256e-06
340 9.724e-06
341 6.975e-06
342 4.707e-06
343 4.614e-06
344 6.854e-06
345 6.927e-06
346 8.539e-06
347 4.629e-06
348 7.816e-06
349 8.495e-06
350 4.884e-06
351 4.763e-06
352 4.758e-06
353 4.772e-06
354 4.78e-06
355 4.812e-06
356 6.593e-06
357 4.937e-06
358 4.869e-06
359 4.839e-06
360 4.719e-06
361 4.832e-06
362 4.775e-06
363 6.598e-06
364 4.931e-06
365 8.231e-06
366 8.182e-06
367 5.142e-06
368 4.937e-06
369 4.866e-06
370 8.188e-06
371 4.967e-06
372 5.176e-06
373 6.72e-06
374 6.684e-06
375 6.646e-06
376 1.3e-05
377 6.704e-06
378 7.071e-06
379 6.905e-06
380 6.851e-06
381 6.777e-06
382 6.781e-06
383 1.1069e-05
384 1.1925e-05
385 7.014e-06
386 6.791e-06
387 6.912e-06
388 6.878e-06
389 7.006e-06
390 6.872e-06
391 6.936e-06
392 6.982e-06
393 6.954e-06
394 7.056e-06
395 1.1234e-05
396 7.085e-06
397 7.105e-06
398 7.167e-06
399 7.098e-06
400 8.406e-06
401 7.207e-06
402 7.167e-06
403 7.168e-06
404 7.221e-06
405 7.148e-06
406 9.589e-06
407 7.465e-06
408 7.329e-06
409 1.5097e-05
410 1.5287e-05
411 1.5055e-05
412 1.5644e-05
413 1.6766e-05
414 7.655e-06
415 7.317e-06
416 7.487e-06
417 7.384e-06
418 7.552e-06
419 7.384e-06
420 8.107e-06
421 8.013e-06
422 8.146e-06
423 8.139e-06
424 8.019e-06
425 8.154e-06
426 8.123e-06
427 8.261e-06
428 8.464e-06
429 8.199e-06
430 8.285e-06
431 8.414e-06
432 8.319e-06
433 8.388e-06
434 8.68e-06
435 8.328e-06
436 8.635e-06
437 8.347e-06
438 9.59e-06
439 1.6088e-05
440 9.84e-06
441 1.5504e-05
442 9.005e-06
443 8.954e-06
444 8.928e-06
445 9e-06
446 9.041e-06
447 1.0968e-05
448 9.027e-06
449 9.129e-06
450 1.5943e-05
451 9.295e-06
452 9.299e-06
453 9.19e-06
454 1.5191e-05
455 9.073e-06
456 9.336e-06
457 9.552e-06
458 1.5651e-05
459 1.583e-05
460 9.264e-06
461 9.242e-06
462 9.428e-06
463 9.257e-06
464 9.229e-06
465 1.6418e-05
466 1.5949e-05
467 1.8173e-05
468 1.44e-05
469 1.8755e-05
470 1.899e-05
471 2.0605e-05
472 9.362e-06
473 9.445e-06
474 1.0158e-05
475 7.778e-06
476 7.824e-06
477 7.881e-06
478 7.815e-06
479 8.397e-06
480 7.953e-06
481 7.973e-06
482 9.748e-06
483 8.153e-06
484 8.12e-06
485 1.2633e-05
486 1.7999e-05
487 8.11e-06
488 8.103e-06
489 8.059e-06
490 1.0798e-05
491 2.2799e-05
492 1.1097e-05
493 1.089e-05
494 1.1031e-05
495 1.0909e-05
496 1.1029e-05
497 1.1153e-05
498 1.092e-05
499 1.1021e-05
500 1.1136e-05
501 8.997e-06
502 8.541e-06
503 8.636e-06
504 8.684e-06
505 8.754e-06
506 8.667e-06
507 8.721e-06
508 8.695e-06
509 8.719e-06
510 8.694e-06
511 1.4966e-05
512 8.99e-06
513 8.935e-06
514 8.825e-06
515 8.813e-06
516 8.851e-06
517 9.096e-06
518 8.991e-06
519 1.3473e-05
520 9.786e-06
521 9.039e-06
522 9.014e-06
523 8.972e-06
524 8.957e-06
525 9.08e-06
526 9.277e-06
527 9.181e-06
528 8.987e-06
529 1.5065e-05
530 9.301e-06
531 1.9298e-05
532 1.7165e-05
533 1.8201e-05
534 1.0486e-05
535 1.0569e-05
536 2.3484e-05
537 1.0544e-05
538 1.0559e-05
539 1.0718e-05
540 1.8046e-05
541 1.0536e-05
542 1.0483e-05
543 1.0484e-05
544 1.0643e-05
545 1.0557e-05
546 1.0545e-05
547 1.0618e-05
548 1.0264e-05
549 1.0199e-05
550 1.6494e-05
551 1.7444e-05
552 1.7168e-05
553 1.0462e-05
554 1.6555e-05
555 1.041e-05
556 1.5541e-05
557 1.0368e-05
558 1.3258e-05
559 1.0486e-05
560 1.2348e-05
561 8.408e-06
562 8.251e-06
563 8.329e-06
564 8.54e-06
565 8.378e-06
566 8.42e-06
567 8.388e-06
568 8.738e-06
569 8.556e-06
570 8.489e-06
571 1.3749e-05
572 8.47e-06
573 8.46e-06
574 8.435e-06
575 8.599e-06
576 1.7115e-05
577 9.799e-06
578 9.726e-06
579 1.7113e-05
580 1.7051e-05
581 1.4401e-05
582 1.7445e-05
583 9.828e-06
584 1.6765e-05
585 1.6795e-05
586 9.798e-06
587 1.7373e-05
588 1.8032e-05
589 1.8158e-05
590 1.787e-05
591 1.0262e-05
592 1.7792e-05
593 1.023e-05
594 1.0398e-05
595 1.8198e-05
596 1.8505e-05
597 1.8053e-05
598 1.0462e-05
599 1.4549e-05
600 1.0011e-05
601 9.838e-06
602 9.895e-06
603 1.0047e-05
604 1.7658e-05
605 9.962e-06
606 9.912e-06
607 9.985e-06
608 1.0282e-05
609 9.983e-06
610 9.991e-06
611 1.0015e-05
612 1.0116e-05
613 9.642e-06
614 9.679e-06
615 9.845e-06
616 9.876e-06
617 9.717e-06
618 9.783e-06
619 9.784e-06
620 9.815e-06
621 9.913e-06
622 9.824e-06
623 9.799e-06
624 9.855e-06
625 9.848e-06
626 9.93e-06
627 1.0779e-05
628 1.0651e-05
629 1.0696e-05
630 1.0972e-05
631 1.0742e-05
632 1.0981e-05
633 1.1245e-05
634 1.0763e-05
635 1.0955e-05
636 1.1033e-05
637 1.0837e-05
638 1.0992e-05
639 1.0817e-05
640 1.0862e-05
641 1.0939e-05
642 9.834e-06
643 9.986e-06
644 9.872e-06
645 9.818e-06
646 9.912e-06
647 1.0016e-05
648 9.965e-06
649 9.891e-06
650 9.929e-06
651 1.0002e-05
652 1.005e-05
653 9.99e-06
654 1.0113e-05
655 1.0051e-05
656 1.0138e-05
657 1.0399e-05
658 1.0429e-05
659 1.0618e-05
660 1.056e-05
661 1.0509e-05
662 1.0604e-05
663 1.0486e-05
664 1.0495e-05
665 1.067e-05
666 1.0691e-05
667 1.0644e-05
668 1.0666e-05
669 1.1862e-05
670 1.1963e-05
671 1.1919e-05
672 1.1886e-05
673 1.1979e-05
674 1.2097e-05
675 1.1924e-05
676 1.196e-05
677 1.2119e-05
678 1.2595e-05
679 1.2572e-05
680 1.2592e-05
681 1.2481e-05
682 1.2714e-05
683 1.2725e-05
684 1.2596e-05
685 1.2652e-05
686 1.2628e-05
687 1.2728e-05
688 1.2801e-05
689 1.1782e-05
690 1.1764e-05
691 1.2213e-05
692 1.1779e-05
693 1.2039e-05
694 1.1862e-05
695 1.1783e-05
696 1.1864e-05
697 1.1888e-05
698 1.202e-05
699 1.2473e-05
700 1.2389e-05
701 1.2476e-05
702 1.2487e-05
703 1.2593e-05
704 1.2528e-05
705 1.8389e-05
706 1.246e-05
707 1.2517e-05
708 1.2655e-05
709 1.2486e-05
710 2.2091e-05
711 2.174e-05
712 1.2815e-05
713 1.2939e-05
714 1.2759e-05
715 1.2993e-05
716 1.287e-05
717 1.2846e-05
718 1.4282e-05
719 1.3948e-05
720 1.3872e-05
721 1.3871e-05
722 1.3905e-05
723 1.3911e-05
724 1.3911e-05
725 1.3987e-05
726 1.4082e-05
727 1.8884e-05
728 1.8818e-05
729 1.054e-05
730 1.0587e-05
731 1.0607e-05
732 1.0602e-05
733 1.0723e-05
734 1.0661e-05
735 1.0721e-05
736 1.0633e-05
737 1.0639e-05
738 1.0646e-05
739 1.1793e-05
740 1.186e-05
741 1.1797e-05
742 1.1833e-05
743 1.2134e-05
744 1.1949e-05
745 1.1837e-05
746 1.1946e-05
747 1.1955e-05
748 1.2189e-05
749 1.2032e-05
750 1.2546e-05
751 1.253e-05
752 1.2488e-05
753 1.2475e-05
754 1.2585e-05
755 1.2528e-05
756 1.2548e-05
757 1.251e-05
758 1.2702e-05
759 1.3303e-05
760 1.3286e-05
761 1.3342e-05
762 2.2798e-05
763 1.3251e-05
764 1.3251e-05
765 1.3163e-05
766 1.3236e-05
767 1.3257e-05
768 1.1602e-05
769 1.1601e-05
770 1.1601e-05
771 1.1598e-05
772 1.1506e-05
773 1.157e-05
774 1.1647e-05
775 1.1573e-05
776 1.1658e-05
777 1.2492e-05
778 1.2423e-05
779 1.2513e-05
780 1.2503e-05
781 1.2751e-05
782 1.2434e-05
783 1.2537e-05
784 1.2544e-05
785 1.2505e-05
786 1.2662e-05
787 1.2513e-05
788 1.1136e-05
789 1.1096e-05
790 1.1089e-05
791 1.1066e-05
792 1.1144e-05
793 1.1111e-05
794 1.1217e-05
795 1.1233e-05
796 1.1223e-05
797 1.1648e-05
798 1.2334e-05
799 1.2342e-05
800 1.2396e-05
801 1.2367e-05
802 1.2452e-05
803 1.2489e-05
804 1.2602e-05
805 1.2653e-05
806 1.2769e-05
807 1.5754e-05
808 1.5932e-05
809 1.5797e-05
810 1.5731e-05
811 1.5747e-05
812 1.588e-05
813 1.5869e-05
814 1.5869e-05
815 1.5874e-05
816 1.6535e-05
817 1.6496e-05
818 1.1167e-05
819 1.1335e-05
820 1.1254e-05
821 1.1204e-05
822 1.1327e-05
823 1.1257e-05
824 1.1399e-05
825 1.0707e-05
826 1.1329e-05
827 1.0776e-05
828 2.1967e-05
829 1.2135e-05
830 1.2088e-05
831 2.0985e-05
832 1.2348e-05
833 1.2268e-05
834 1.2265e-05
835 1.2292e-05
836 1.2184e-05
837 1.1955e-05
838 1.1833e-05
839 1.1999e-05
840 1.1842e-05
841 2.2855e-05
842 1.2004e-05
843 1.2057e-05
844 1.2034e-05
845 1.1928e-05
846 1.2059e-05
847 1.1912e-05
848 1.1613e-05
849 1.1682e-05
850 1.1651e-05
851 1.1674e-05
852 1.1783e-05
853 1.1871e-05
854 2.8498e-05
855 1.1273e-05
856 1.3509e-05
857 1.1453e-05
858 1.1752e-05
859 1.1844e-05
860 1.5018e-05
861 1.7452e-05
862 1.3777e-05
863 1.387e-05
864 1.3924e-05
865 1.4003e-05
866 1.3879e-05
867 1.9656e-05
868 1.3913e-05
869 1.3906e-05
870 1.396e-05
871 1.5129e-05
872 1.406e-05
873 1.201e-05
874 1.1976e-05
875 1.0485e-05
876 1.1982e-05
877 1.0431e-05
878 1.2034e-05
879 1.0557e-05
880 1.2093e-05
881 1.0567e-05
882 1.2236e-05
883 1.1417e-05
884 1.223e-05
885 1.1434e-05
886 1.2202e-05
887 1.155e-05
888 1.2273e-05
889 2.0367e-05
890 2.0647e-05
891 1.2219e-05
892 1.8873e-05
893 1.205e-05
894 2.847e-05
895 1.1125e-05
896 1.2563e-05
897 1.2571e-05
898 1.2349e-05
899 1.4676e-05
900 1.9928e-05
901 1.1692e-05
902 1.1757e-05
903 1.1101e-05
904 1.9336e-05
905 1.2473e-05
906 1.212e-05
907 1.2178e-05
908 1.2169e-05
909 1.2459e-05
910 1.2535e-05
911 1.2176e-05
912 1.2211e-05
913 1.2207e-05
914 1.219e-05
915 1.1623e-05
916 1.1305e-05
917 1.5404e-05
918 1.1257e-05
919 1.2705e-05
920 1.2601e-05
921 1.1973e-05
922 1.1273e-05
923 1.2788e-05
924 1.1507e-05
925 1.2493e-05
926 1.3743e-05
927 1.2885e-05
928 1.2787e-05
929 1.2138e-05
930 1.1154e-05
931 1.2023e-05
932 1.2811e-05
933 1.458e-05
934 1.4651e-05
935 1.4531e-05
936 1.4677e-05
937 1.4753e-05
938 1.4564e-05
939 1.434e-05
940 1.4344e-05
941 1.8649e-05
942 1.4179e-05
943 1.8018e-05
944 3.0163e-05
945 2.9615e-05
946 1.4442e-05
947 1.3243e-05
948 1.2993e-05
949 1.3064e-05
950 1.3159e-05
951 1.9031e-05
952 2.0092e-05
953 1.3174e-05
954 1.4457e-05
955 1.4577e-05
956 1.4477e-05
957 1.4515e-05
958 1.4481e-05
959 1.4906e-05
960 1.4722e-05
961 1.7538e-05
962 1.7466e-05
963 1.7339e-05
964 1.7407e-05
965 1.7391e-05
966 1.7416e-05
967 1.9092e-05
968 1.8973e-05
969 1.4746e-05
970 1.471e-05
971 1.477e-05
972 1.4755e-05
973 1.5876e-05
974 2.2816e-05
975 1.4775e-05
976 1.4069e-05
977 1.3863e-05
978 1.3946e-05
979 1.4123e-05
980 1.3874e-05
981 1.4183e-05
982 1.3965e-05
983 1.4811e-05
984 1.4912e-05
985 1.4886e-05
986 1.4954e-05
987 1.5026e-05
988 1.5128e-05
989 1.5032e-05
990 1.5145e-05
991 1.792e-05
992 1.5037e-05
993 1.5142e-05
994 1.5166e-05
995 1.5128e-05
996 1.4546e-05
997 1.4789e-05
998 1.4847e-05
999 1.4772e-05
