202 0.000137
203 0.0001335
204 0.0001212
205 0.0001256
206 0.0001336
207 0.0001286
208 0.0001379
209 0.0001317
210 0.0001389
211 0.0001392
212 0.0001309
213 0.0001256
214 0.0001279
215 0.0001322
216 0.0001279
217 0.0001314
218 0.0001255
219 0.0001273
220 0.0001293
221 0.0001297
222 0.0001454
223 0.0001419
224 0.0001348
225 0.0001255
226 0.0001354
227 0.0001369
228 0.000135
229 0.0001342
230 0.0001327
231 0.0001355
232 0.0001354
233 0.0001329
234 0.0001364
235 0.0001382
236 0.0001436
237 0.0001436
238 0.0001412
239 0.000145
240 0.0001394
241 0.0001395
242 0.0001381
243 0.0001335
244 0.000137
245 0.0001383
246 0.0001399
247 0.0001445
248 0.000161
249 0.0001323
250 0.0001309
251 0.0001277
252 0.000126
253 0.0001261
254 0.000126
255 0.0001213
256 0.0001293
257 0.0001301
258 0.0001253
259 0.000131
260 0.0001324
261 0.0001318
262 0.0001325
263 0.0001338
264 0.0001339
265 0.0001314
266 0.0001274
267 0.0001324
268 0.0001338
269 0.0001383
270 0.0001364
271 0.0001389
272 0.0001369
273 0.0001437
274 0.0001307
275 0.0001318
276 0.0001322
277 0.0001318
278 0.0001317
279 0.0001294
280 0.0001284
281 0.0001307
282 0.0001227
283 0.000134
284 0.0001334
285 0.0001341
286 0.0001356
287 0.0001337
288 0.0001337
289 0.0001333
290 0.0001359
291 0.0001358
292 0.0001324
293 0.0001296
294 0.0001365
295 0.0001404
296 0.0001333
297 0.0001366
298 0.0001303
299 0.0001371
300 0.0001297
301 0.0001322
302 0.0001334
303 0.0001295
304 0.0001326
305 0.0001377
306 0.0001398
307 0.0001432
308 0.0001386
309 0.0001439
310 0.0001332
311 0.0001283
312 0.0001327
313 0.0001333
314 0.0001319
315 0.0001466
316 0.0001506
317 0.0001446
318 0.000143
319 0.0001432
320 0.0001389
321 0.000146
322 0.0001433
323 0.0001492
324 0.0001567
325 0.0001452
326 0.0001493
327 0.0001484
328 0.0001554
329 0.0001547
330 0.0001491
331 0.0001518
332 0.0001494
333 0.0001532
334 0.0001514
335 0.0001712
336 0.0002099
337 0.0001521
338 0.0001482
339 0.0001477
340 0.0001427
341 0.0001472
342 0.000146
343 0.0001496
344 0.0001453
345 0.0001471
346 0.0001513
347 0.0001465
348 0.0001431
349 0.0001428
350 0.0001456
351 0.0001443
352 0.0001441
353 0.0001501
354 0.0001403
355 0.0001449
356 0.0001446
357 0.0001458
358 0.0001551
359 0.0001485
360 0.0001483
361 0.000147
362 0.0001474
363 0.0001503
364 0.0001461
365 0.0001542
366 0.000148
367 0.0001511
368 0.000149
369 0.0001545
370 0.000154
371 0.0001499
372 0.000143
373 0.0001487
374 0.000147
375 0.0001514
376 0.0001518
377 0.0001476
378 0.0001465
379 0.0001502
380 0.0001474
381 0.0001445
382 0.0001481
383 0.0001449
384 0.0001465
385 0.0001461
386 0.0001465
387 0.0001469
388 0.0001451
389 0.0001467
390 0.0001501
391 0.0001445
392 0.0001452
393 0.0001466
394 0.0001483
395 0.0001488
396 0.0001427
397 0.0001416
398 0.0001361
399 0.0001404
400 0.000136
401 0.0001425
402 0.000141
403 0.0001391
404 0.000136
405 0.0001334
406 0.0001346
407 0.0001426
408 0.0001418
409 0.0001492
410 0.0001401
411 0.0001458
412 0.0001472
413 0.0001431
414 0.0001437
415 0.0001423
416 0.0001423
417 0.0001437
418 0.0001383
419 0.0001503
420 0.0001367
421 0.000139
422 0.0001444
423 0.0001535
424 0.0001542
425 0.0001436
426 0.00014
427 0.000139
428 0.0001401
429 0.0001375
430 0.000148
431 0.0001429
432 0.0001428
433 0.0001426
434 0.0001383
435 0.0001467
436 0.0001402
437 0.0001475
438 0.0001431
439 0.0001455
440 0.0001423
441 0.0001458
442 0.0001466
443 0.0001413
444 0.0001463
445 0.0001463
446 0.0001435
447 0.0001478
448 0.0001423
449 0.0001483
450 0.0001458
451 0.0001445
452 0.0001407
453 0.0001449
454 0.0001424
455 0.0001454
456 0.0001463
457 0.000144
458 0.0001422
459 0.0001473
460 0.0001467
461 0.0001452
462 0.0001435
463 0.0001457
464 0.0001405
465 0.0001458
466 0.0001462
467 0.0001471
468 0.0001453
469 0.0001445
470 0.0001478
471 0.0001453
472 0.0001404
473 0.0001486
474 0.000145
475 0.0001502
476 0.0001417
477 0.0001389
478 0.000138
479 0.0001452
480 0.0001419
481 0.0001377
482 0.0001376
483 0.0001381
484 0.0001459
485 0.0001458
486 0.0001494
487 0.0001407
488 0.0001381
489 0.0001415
490 0.0001408
491 0.0001506
492 0.0001432
493 0.0001418
494 0.0001409
495 0.0001425
496 0.0001432
497 0.0001528
498 0.0001467
499 0.0001486
500 0.0001457
501 0.0001474
502 0.000142
503 0.0001486
504 0.0001474
505 0.0001478
506 0.0001451
507 0.0001377
508 0.000139
509 0.0001429
510 0.0001403
511 0.0001412
512 0.0001401
513 0.0001378
514 0.0001378
515 0.000147
516 0.0001448
517 0.0001416
518 0.0001418
519 0.0001385
520 0.000136
521 0.0001455
522 0.0001505
523 0.0001446
524 0.0001443
525 0.000145
526 0.0001472
527 0.0001462
528 0.0001427
529 0.0001458
530 0.0001403
531 0.0001427
532 0.0001419
533 0.0001456
534 0.0001467
535 0.000147
536 0.0001396
537 0.0001418
538 0.0001388
539 0.0001432
540 0.0001447
541 0.0001477
542 0.000145
543 0.0001389
544 0.0001451
545 0.0001485
546 0.0001478
547 0.0001426
548 0.0001428
549 0.0001474
550 0.0001522
551 0.0001527
552 0.000147
553 0.000153
554 0.000152
555 0.0001552
556 0.000156
557 0.0001555
558 0.0001464
559 0.000149
560 0.0001466
561 0.000152
562 0.0001474
563 0.0001457
564 0.0001494
565 0.000147
566 0.0001499
567 0.0001526
568 0.0001519
569 0.0001518
570 0.0001535
571 0.0001491
572 0.000149
573 0.0001528
574 0.0001593
575 0.0001522
576 0.0001473
577 0.0001472
578 0.0001513
579 0.0001623
580 0.0001592
581 0.0001536
582 0.0001556
583 0.0001545
584 0.000154
585 0.0001547
586 0.0001556
587 0.000153
588 0.0001551
589 0.0001567
590 0.0001547
591 0.0001562
592 0.000157
593 0.0001566
594 0.000159
595 0.0001594
596 0.0001608
597 0.0001607
598 0.0001537
599 0.0001584
600 0.0001527
601 0.0001576
602 0.0001592
603 0.0001562
604 0.0001581
605 0.0001605
606 0.0001513
607 0.0001491
608 0.0001518
609 0.0001563
610 0.0001558
611 0.0001539
612 0.0001571
613 0.0001579
614 0.0001561
615 0.000164
616 0.0001562
617 0.000157
618 0.0001567
619 0.0001591
620 0.0001537
621 0.0001613
622 0.0001573
623 0.0001556
624 0.0001618
625 0.0001619
626 0.0001567
627 0.0001552
628 0.0001556
629 0.0001584
630 0.0001542
631 0.0001576
632 0.000158
633 0.0001564
634 0.0001557
635 0.0001566
636 0.0001571
637 0.0001565
638 0.0001562
639 0.0001573
640 0.0001575
641 0.0001599
642 0.0001614
643 0.0001592
644 0.0001534
645 0.0001554
646 0.000157
647 0.000155
648 0.0001574
649 0.0001575
650 0.0001545
651 0.0001649
652 0.0001559
653 0.0001562
654 0.0001563
655 0.000156
656 0.0001538
657 0.0001597
658 0.0001583
659 0.0001534
660 0.0001573
661 0.0001546
662 0.0001548
663 0.0001545
664 0.0001551
665 0.0001549
666 0.0001511
667 0.0001599
668 0.0001523
669 0.000155
670 0.0001641
671 0.0001591
672 0.0001538
673 0.0001592
674 0.0001595
675 0.0001596
676 0.0001575
677 0.0001561
678 0.0001561
679 0.0001634
680 0.000156
681 0.0001576
682 0.0001603
683 0.0001538
684 0.000158
685 0.0001641
686 0.0001567
687 0.0001567
688 0.0001567
689 0.0001516
690 0.0001553
691 0.0001567
692 0.0001568
693 0.0001577
694 0.0001521
695 0.0001525
696 0.0001572
697 0.0001714
698 0.0001577
699 0.0001644
700 0.0001581
701 0.000163
702 0.0001598
703 0.0001612
704 0.0001577
705 0.00016
706 0.0001601
707 0.0001558
708 0.000158
709 0.0001581
710 0.0001595
711 0.0001497
712 0.0001514
713 0.0001558
714 0.0001546
715 0.0001608
716 0.0001558
717 0.0001627
718 0.0001529
719 0.0001594
720 0.0001562
721 0.0001557
722 0.0001614
723 0.0001584
724 0.0001594
725 0.0001574
726 0.0001576
727 0.0001587
728 0.0001563
729 0.0001582
730 0.0001546
731 0.0001571
732 0.0001552
733 0.0001598
734 0.000157
735 0.0001587
736 0.0001549
737 0.0001648
738 0.0001596
739 0.0001576
740 0.0001551
741 0.0001587
742 0.0001562
743 0.0001548
744 0.0001563
745 0.0001548
746 0.0001613
747 0.0001595
748 0.0001586
749 0.0001572
750 0.0001571
751 0.0001565
752 0.0001561
753 0.0001608
754 0.0001626
755 0.0001622
756 0.0001552
757 0.0001591
758 0.0001571
759 0.0001629
760 0.0001503
761 0.0001547
762 0.0001551
763 0.0001551
764 0.0001658
765 0.0001661
766 0.0001654
767 0.0001662
768 0.0001612
769 0.0001651
770 0.0001639
771 0.0001635
772 0.00016
773 0.0001693
774 0.000156
775 0.0001518
776 0.0001498
777 0.0001497
778 0.0001501
779 0.00015
780 0.0001516
781 0.0001479
782 0.0001516
783 0.0001536
784 0.0001472
785 0.0001457
786 0.0001532
787 0.0001544
788 0.0001548
789 0.0001551
790 0.0001517
791 0.0001558
792 0.0001536
793 0.0001564
794 0.0001614
795 0.0001552
796 0.0001632
797 0.0001702
798 0.0001699
799 0.0001634
800 0.0001601
801 0.0001658
802 0.0001767
803 0.0001639
804 0.0001612
805 0.0001578
806 0.0001598
807 0.0001633
808 0.0001558
809 0.0001532
810 0.0001585
811 0.0001647
812 0.0001616
813 0.0001616
814 0.0001622
815 0.0001637
816 0.0001604
817 0.000164
818 0.0001552
819 0.0001591
820 0.0001586
821 0.0001565
822 0.0001587
823 0.0001584
824 0.0001559
825 0.0001581
826 0.0001531
827 0.0001526
828 0.0001497
829 0.0001565
830 0.0001537
831 0.0001547
832 0.0001553
833 0.0001511
834 0.0001549
835 0.0001577
836 0.0001619
837 0.0001646
838 0.0001518
839 0.0001538
840 0.0001578
841 0.0001538
842 0.0001539
843 0.0001562
844 0.0001503
845 0.0001544
846 0.00016
847 0.0001585
848 0.0001549
849 0.0001555
850 0.0001713
851 0.0001906
852 0.0001711
853 0.0001661
854 0.0001627
855 0.0001662
856 0.0001588
857 0.0001648
858 0.0001634
859 0.0001649
860 0.0001643
861 0.0001589
862 0.0001555
863 0.0001625
864 0.0001525
865 0.0001536
866 0.0001695
867 0.0001835
868 0.0001726
869 0.0001764
870 0.0001699
871 0.0001685
872 0.0001642
873 0.0001682
874 0.000176
875 0.0001659
876 0.0001652
877 0.0001658
878 0.0001555
879 0.0001567
880 0.00016
881 0.0001709
882 0.0001709
883 0.0001633
884 0.0001602
885 0.000162
886 0.0001552
887 0.0001529
888 0.0001658
889 0.0001591
890 0.0001518
891 0.000158
892 0.000164
893 0.0001656
894 0.0001659
895 0.0001666
896 0.0001676
897 0.0001675
898 0.0001713
899 0.0001646
900 0.0001606
901 0.0001694
902 0.0001688
903 0.000165
904 0.0001673
905 0.0001749
906 0.0001679
907 0.0001716
908 0.0001683
909 0.0001729
910 0.0001635
911 0.0001656
912 0.0001657
913 0.0001667
914 0.0001638
915 0.000163
916 0.0001667
917 0.0001631
918 0.0001739
919 0.0001681
920 0.0001636
921 0.0001554
922 0.0001546
923 0.0001532
924 0.0001525
925 0.0001919
926 0.0001653
927 0.0001602
928 0.000176
929 0.0001577
930 0.0001613
931 0.0001628
932 0.0001616
933 0.0001585
934 0.0001592
935 0.0001686
936 0.0001556
937 0.0001546
938 0.0001709
939 0.0001602
940 0.0001553
941 0.0001604
942 0.0001612
943 0.0001574
944 0.0001591
945 0.0001601
946 0.0001589
947 0.0001568
948 0.0001688
949 0.00016
950 0.0001627
951 0.0001616
952 0.0001556
953 0.0001536
954 0.0001577
955 0.0001601
956 0.0001535
957 0.0001585
958 0.0001598
959 0.0001595
960 0.0001522
961 0.000155
962 0.0001541
963 0.0001494
964 0.000155
965 0.0001582
966 0.0001501
967 0.0001503
968 0.000156
969 0.0001718
970 0.0001668
971 0.0001654
972 0.0001656
973 0.0001614
974 0.0001655
975 0.0001679
976 0.0001684
977 0.0001681
978 0.0001636
979 0.0001676
980 0.0001669
981 0.0001648
982 0.0001672
983 0.0001673
984 0.0001662
985 0.0001572
986 0.0001569
987 0.0001613
988 0.0001532
989 0.0001662
990 0.0001738
991 0.0001644
992 0.0001632
993 0.0001616
994 0.0001617
995 0.0002103
996 0.0003875
997 0.0001734
998 0.0001637
999 0.0001624
