282 448
283 68
284 479
285 107
286 101
287 266
288 236
289 7
290 239
291 243
292 177
293 78
294 38
295 190
296 458
297 228
298 659
299 211
300 123
301 75
302 710
303 403
304 103
305 8
306 55
307 585
308 655
309 278
310 179
311 191
312 12
313 424
314 21
315 1
316 280
317 314
318 488
319 263
320 247
321 128
322 3
323 162
324 263
325 149
326 186
327 211
328 625
329 331
330 864
331 364
332 290
333 139
334 483
335 53
336 151
337 229
338 214
339 267
340 86
341 62
342 501
343 235
344 244
345 738
346 275
347 211
348 195
349 15
350 246
351 139
352 631
353 442
354 598
355 310
356 341
357 353
358 163
359 103
360 121
361 99
362 143
363 170
364 55
365 110
366 3
367 298
368 129
369 46
370 754
371 115
372 213
373 308
374 291
375 134
376 592
377 69
378 533
379 160
380 257
381 420
382 468
383 234
384 75
385 1509
386 13
387 553
388 305
389 247
390 2
391 945
392 33
393 526
394 354
395 39
396 31
397 16
398 404
399 221
400 417
401 207
402 180
403 217
404 443
405 356
406 673
407 448
408 487
409 267
410 674
411 397
412 2
413 235
414 250
415 180
416 208
417 343
418 57
419 196
420 268
421 222
422 264
423 237
424 409
425 655
426 976
427 208
428 409
429 242
430 12
431 105
432 183
433 328
434 177
435 139
436 187
437 185
438 102
439 387
440 726
441 259
442 354
443 591
444 262
445 947
446 534
447 316
448 564
449 203
450 42
451 558
452 262
453 300
454 532
455 313
456 81
457 19
458 169
459 598
460 282
461 10
462 76
463 1098
464 158
465 467
466 173
467 509
468 308
469 487
470 465
471 371
472 1670
473 461
474 484
475 585
476 85
477 337
478 1054
479 192
480 825
481 0
482 961
483 463
484 623
485 1075
486 816
487 417
488 696
489 339
490 365
491 2531
492 450
493 75
494 271
495 218
496 264
497 803
498 443
499 162
500 444
501 1448
502 1049
503 299
504 293
505 289
506 1199
507 667
508 477
509 603
510 675
511 493
512 1054
513 94
514 399
515 349
516 605
517 44
518 1235
519 427
520 314
521 63
522 265
523 235
524 762
525 350
526 90
527 39
528 351
529 745
530 227
531 404
532 146
533 564
534 1134
535 412
536 720
537 701
538 358
539 1352
540 559
541 162
542 23
543 1067
544 38
545 158
546 534
547 205
548 512
549 468
550 389
551 109
552 478
553 265
554 428
555 349
556 843
557 364
558 1377
559 556
560 1018
561 474
562 958
563 248
564 116
565 1132
566 570
567 303
568 563
569 932
570 205
571 109
572 964
573 375
574 2268
575 1458
576 864
577 24
578 62
579 270
580 413
581 1042
582 238
583 356
584 98
585 57
586 33
587 1040
588 402
589 45
590 289
591 401
592 1408
593 1641
594 585
595 658
596 579
597 1621
598 1065
599 531
600 90
601 1462
602 224
603 291
604 1248
605 474
606 202
607 593
608 720
609 421
610 410
611 1024
612 476
613 441
614 842
615 447
616 3075
617 638
618 311
619 2019
620 116
621 1455
622 265
623 945
624 2454
625 434
626 761
627 1204
628 20
629 506
630 266
631 1175
632 504
633 64
634 1447
635 766
636 574
637 164
638 1164
639 564
640 1124
641 1174
642 279
643 646
644 809
645 410
646 316
647 743
648 234
649 626
650 639
651 375
652 1344
653 972
654 333
655 414
656 35
657 1081
658 182
659 474
660 4104
661 479
662 398
663 345
664 1148
665 56
666 723
667 325
668 973
669 107
670 444
671 94
672 1098
673 203
674 932
675 1648
676 878
677 2378
678 863
679 1959
680 4360
681 3721
682 380
683 28
684 1343
685 2384
686 511
687 2841
688 1341
689 250
690 1777
691 1116
692 34
693 1292
694 2180
695 707
696 367
697 1326
698 1190
699 665
700 2996
701 514
702 797
703 609
704 2142
705 116
706 541
707 1385
708 1248
709 1123
710 452
711 675
712 774
713 382
714 1934
715 4422
716 2014
717 666
718 6020
719 1428
720 600
721 242
722 1007
723 923
724 2752
725 135
726 1051
727 1383
728 1240
729 2430
730 622
731 555
732 4382
733 28
734 1125
735 2486
736 595
737 1130
738 2583
739 672
740 1623
741 2834
742 1640
743 1398
744 737
745 1098
746 2626
747 1363
748 195
749 2087
750 433
751 1362
752 1038
753 2602
754 3296
755 599
756 1488
757 379
758 2522
759 853
760 905
761 62
762 3491
763 415
764 456
765 588
766 1126
767 772
768 636
769 1165
770 483
771 1508
772 424
773 639
774 1236
775 3846
776 3037
777 1327
778 511
779 1169
780 713
781 3493
782 426
783 4697
784 2716
785 2758
786 1687
787 790
788 2487
789 21
790 2021
791 2420
792 4972
793 1394
794 1638
795 1597
796 3992
797 1068
798 3104
799 687
800 231
801 3521
802 1876
803 1993
804 2521
805 3976
806 1856
807 16
808 1061
809 476
810 2824
811 1183
812 231
813 4637
814 774
815 459
816 943
817 396
818 410
819 1598
820 2150
821 319
822 658
823 903
824 398
825 4304
826 461
827 1316
828 3657
829 1349
830 596
831 2552
832 3339
833 840
834 1072
835 1684
836 708
837 795
838 686
839 901
840 648
841 2037
842 1994
843 4601
844 1049
845 3467
846 4142
847 1064
848 676
849 1737
850 3509
851 1275
852 1872
853 1046
854 1461
855 5825
856 874
857 42
858 4695
859 735
860 4116
861 6103
862 1711
863 1112
864 3950
865 1692
866 2153
867 1186
868 1303
869 3143
870 2528
871 457
872 3931
873 2247
874 635
875 415
876 8092
877 3188
878 3275
879 3537
880 10953
881 6299
882 9270
883 429
884 5433
885 4276
886 501
887 1013
888 6595
889 3178
890 2667
891 3458
892 14000
893 12350
894 2210
895 5883
896 3551
897 566
898 2536
899 8638
900 2218
901 13226
902 8531
903 1026
904 1832
905 15925
906 972
907 14148
908 11144
909 363
910 3980
911 1457
912 677
913 8473
914 4968
915 936
916 5347
917 17291
918 4502
919 2394
920 939
921 5937
922 2632
923 4394
924 27045
925 4164
926 4700
927 1109
928 1951
929 859
930 9020
931 6819
932 22905
933 1296
934 2740
935 382
936 19787
937 568
938 2765
939 3758
940 32171
941 1764
942 669
943 8257
944 2108
945 319
946 6227
947 18924
948 15456
949 4756
950 4162
951 15497
952 417
953 7910
954 12842
955 24331
956 252
957 9747
958 2047
959 4233
960 2859
961 16843
962 9916
963 971
964 56939
965 986
966 11755
967 32252
968 11215
969 43329
970 30066
971 15513
972 25674
973 25488
974 1948
975 5507
976 2314
977 464
978 15352
979 5945
980 13415
981 33926
982 2459
983 10921
984 40512
985 6649
986 24887
987 41742
988 46279
989 32144
990 96861
991 9482
992 204482
993 56158
994 4662
995 19587
996 136878
997 120817
998 43369
999 232056
