462 9e-07
463 8e-07
464 8e-07
465 9e-07
466 9e-07
467 1e-06
468 1e-06
469 8e-07
470 9e-07
471 9e-07
472 9e-07
473 1e-06
474 9e-07
475 9e-07
476 1e-06
477 9e-07
478 9e-07
479 9e-07
480 9e-07
481 8e-07
482 8e-07
483 9e-07
484 9e-07
485 9e-07
486 1e-06
487 9e-07
488 8e-07
489 9e-07
490 8e-07
491 8e-07
492 9e-07
493 9e-07
494 9e-07
495 9e-07
496 9e-07
497 8e-07
498 8e-07
499 8e-07
